Growth Profitability and Financial Ratios for Takuni Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cap Ex as a % of Sales,,,,,,,,0.87,0.60,0.35,0.35
Free Cash Flow/Sales %,,,,,,,,3.11,5.62,-1.69,-1.69
Free Cash Flow/Net Income,,,,,,,,1.31,2.49,-0.35,-0.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,7.78,32.32,11.73,11.73
Accounts Receivable,,,,,,,,18.45,13.90,27.69,27.69
Inventory,,,,,,,,12.01,10.66,5.59,5.59
Other Current Assets,,,,,,,,0.02,0.03,0.08,0.08
Total Current Assets,,,,,,,,38.26,56.91,45.09,45.09
Net PP&E,,,,,,,,57.63,36.06,26.37,26.37
Intangibles,,,,,,,,0.15,0.17,0.09,0.09
Other Long-Term Assets,,,,,,,,3.95,6.86,28.45,28.45
Total Assets,,,,,,,,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,1.75,1.13,28.59,28.59
Taxes Payable,,,,,,,,0.34,0.41,1.28,1.28
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,27.15,27.41,11.19,11.19
Total Current Liabilities,,,,,,,,29.24,28.96,41.06,41.06
Long-Term Debt,,,,,,,,10.85,5.90,3.65,3.65
Other Long-Term Liabilities,,,,,,,,0.72,0.36,1.40,1.40
Total Liabilities,,,,,,,,40.80,35.22,46.11,46.11
Total Stockholders' Equity,,,,,,,,59.20,64.78,53.89,53.89
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,1.31,1.97,1.10,1.10
Quick Ratio,,,,,,,,0.90,1.60,0.96,0.96
Financial Leverage,,,,,,,,1.69,1.54,1.86,1.86
Debt/Equity,,,,,,,,0.19,0.09,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,20.87,22.65,39.61,39.61
Days Inventory,,,,,,,,14.97,17.68,15.97,15.97
Payables Period,,,,,,,,32.64,42.40,36.96,36.96
Cash Conversion Cycle,,,,,,,,3.20,-2.07,18.62,18.62
Receivables Turnover,,,,,,,,17.49,16.12,9.21,9.21
Inventory Turnover,,,,,,,,24.38,20.64,22.86,22.86
Fixed Assets Turnover,,,,,,,,5.60,5.68,6.58,6.58
Asset Turnover,,,,,,,,3.23,2.53,2.01,2.01
