Growth Profitability and Financial Ratios for KCE Electronics PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,-1.29,2.71,2.61,1.84,6.09,1.46,7.26,10.90,15.96,14.01,15.16
Financial Leverage (Average),4.38,3.98,3.98,3.92,3.30,3.71,3.35,2.76,2.38,2.08,1.94
Return on Equity %,-5.42,11.28,10.36,7.25,21.83,5.10,25.51,32.80,40.37,31.04,31.48
Return on Invested Capital %,2.23,7.24,7.03,5.62,10.02,3.67,10.56,15.30,19.89,18.19,20.08
Interest Coverage,1.76,3.00,1.98,1.66,3.73,1.86,5.62,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,13.85,11.25,-0.07,-30.77,26.39,-4.06,0.06,31.46,19.12,10.32,22.44
3-Year Average,19.87,13.06,8.17,-8.36,-4.38,-5.67,6.66,8.07,16.15,19.99,
5-Year Average,16.63,18.11,14.85,,2.06,-1.37,-3.44,2.00,13.70,10.65,
10-Year Average,,,,,,7.25,6.79,8.82,6.63,6.27,
Operating Income %
Year over Year,-13.50,154.98,0.29,-22.01,65.03,-87.64,876.31,31.91,83.11,8.02,44.29
3-Year Average,-8.36,11.67,30.30,25.87,8.88,-45.82,25.80,16.75,186.76,37.67,
5-Year Average,5.25,12.44,10.31,1.72,23.28,-16.47,9.26,15.42,36.90,25.77,
10-Year Average,,,,,,-6.24,10.84,12.60,18.01,24.52,
Net Income %
Year over Year,,,8.19,-38.41,211.63,-75.31,439.56,64.74,79.78,6.18,
3-Year Average,,2.23,493.56,,27.58,-22.03,60.73,29.96,151.88,46.51,
5-Year Average,,11.70,11.10,-6.57,231.68,,22.58,33.33,65.18,33.18,
10-Year Average,,,,,,44.91,17.01,20.69,24.23,110.18,
EPS %
Year over Year,,,,-42.42,202.63,-75.65,453.57,49.68,58.19,4.36,45.45
3-Year Average,,-5.42,,,20.33,-24.86,59.78,26.36,135.78,35.19,
5-Year Average,,-32.73,-28.11,-13.40,,,18.62,28.58,57.39,27.20,
10-Year Average,,,,,,9.79,-10.67,-6.37,16.75,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,2.80,29.70,-4.47,15.47,25.84,-25.64,152.98,29.29,39.42,-12.81,
Free Cash Flow Growth % YOY,-58.93,,,,62.77,-48.40,88.37,-23.49,,,
Cap Ex as a % of Sales,6.17,8.50,9.41,4.68,2.60,4.17,13.69,17.15,33.92,14.74,11.53
Free Cash Flow/Sales %,0.13,-1.15,-2.39,7.04,9.07,4.88,9.18,5.34,-7.59,6.07,9.15
Free Cash Flow/Net Income,-0.09,-0.38,-0.74,2.44,1.27,2.66,0.93,0.43,-0.41,0.34,0.48

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.62,1.93,1.93,1.80,1.66,5.74,3.91,3.56,3.08,4.02,4.62
Accounts Receivable,22.19,20.95,20.77,17.94,17.49,34.30,29.03,32.39,23.96,26.97,28.02
Inventory,15.04,17.33,17.33,13.17,15.22,11.54,12.09,11.92,9.69,10.01,9.96
Other Current Assets,0.31,0.39,0.57,0.49,2.06,0.47,0.75,0.59,0.36,0.21,0.29
Total Current Assets,39.15,40.59,40.59,33.40,36.44,52.06,45.78,48.46,37.09,41.21,42.89
Net PP&E,60.00,58.47,58.36,63.79,60.64,45.26,51.07,47.35,58.33,54.76,53.26
Intangibles,-0.12,-0.07,0.03,0.64,0.86,0.92,2.34,2.45,2.96,2.80,2.71
Other Long-Term Assets,0.96,1.01,1.01,2.17,2.06,1.76,0.81,1.75,1.62,1.23,1.14
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,13.38,14.39,14.39,11.06,10.22,15.67,15.27,19.26,,,
Short-Term Debt,45.17,43.51,43.51,41.10,41.96,42.26,40.81,36.01,20.00,16.21,13.08
Taxes Payable,0.07,,,,,,0.11,0.26,0.22,0.30,0.34
Accrued Liabilities,2.11,2.17,2.17,1.20,,,,,,,
Other Short-Term Liabilities,2.94,3.52,3.52,1.96,3.38,0.02,0.21,0.09,17.87,13.40,14.92
Total Current Liabilities,63.66,63.59,63.59,55.32,55.56,57.96,56.40,55.61,38.09,29.91,28.35
Long-Term Debt,11.29,8.14,8.14,13.78,14.23,13.47,12.84,6.90,18.52,21.06,19.07
Other Long-Term Liabilities,2.23,3.12,3.12,5.41,-0.09,1.64,0.88,1.24,1.35,0.99,0.96
Total Liabilities,77.18,74.85,74.85,74.51,69.69,73.07,70.13,63.75,57.96,51.95,48.38
Total Stockholders' Equity,22.82,25.15,25.15,25.49,30.31,26.93,29.87,36.25,42.04,48.05,51.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.62,0.64,0.64,0.60,0.66,0.90,0.81,0.87,0.98,1.38,1.52
Quick Ratio,0.37,0.36,0.36,0.36,0.34,0.69,0.58,0.65,0.71,1.04,1.15
Financial Leverage,4.38,3.98,3.98,3.92,3.30,3.71,3.35,2.76,2.38,2.08,1.94
Debt/Equity,0.49,0.36,0.36,0.54,0.47,0.54,0.43,0.19,0.45,0.44,0.37

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,95.16,86.64,87.43,111.19,75.45,77.99,95.26,104.63,110.75,119.79,117.54
Days Inventory,75.71,81.58,90.60,112.14,78.22,73.89,80.92,68.96,66.56,67.43,67.91
Payables Period,65.54,69.91,75.25,93.56,58.67,72.35,105.79,99.73,114.49,104.43,112.56
Cash Conversion Cycle,105.33,98.31,102.79,129.77,95.00,79.53,70.39,73.86,62.82,82.79,72.89
Receivables Turnover,3.84,4.21,4.17,3.28,4.84,4.68,3.83,3.49,3.30,3.05,3.11
Inventory Turnover,4.82,4.47,4.03,3.25,4.67,4.94,4.51,5.29,5.48,5.41,5.37
Fixed Assets Turnover,1.44,1.53,1.49,1.04,1.37,1.51,1.52,1.79,1.59,1.38,1.43
Asset Turnover,0.86,0.90,0.87,0.64,0.85,0.80,0.73,0.88,0.85,0.78,0.80
