Growth Profitability and Financial Ratios for Minor International PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Int Inc & Other,,,,-1.52,-1.28,-2.19,-2.04,-1.42,-0.95,-0.12,-0.98
EBT Margin,15.78,17.56,17.76,10.52,8.52,11.90,12.11,13.91,14.48,19.67,22.71

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.28,20.05,19.67,16.97,18.10,12.41,10.32,13.90,8.10,5.44,6.69
Net Margin %,10.30,11.48,11.51,8.18,6.58,10.26,10.86,11.75,13.01,18.35,20.90
Asset Turnover (Average),0.75,0.72,0.71,0.64,0.62,0.76,0.68,0.63,0.50,0.45,0.44
Return on Assets %,7.70,8.25,8.20,5.25,4.07,7.82,7.42,7.40,6.56,8.28,9.28
Financial Leverage (Average),2.43,2.38,2.13,2.54,2.54,2.84,2.81,2.39,2.65,2.92,2.87
Return on Equity %,20.70,19.78,18.33,12.21,10.31,21.11,20.98,18.98,16.56,23.14,26.02
Return on Invested Capital %,11.20,11.75,11.55,8.06,6.47,11.87,10.73,14.95,8.97,11.78,11.31
Interest Coverage,8.47,8.81,8.75,5.20,4.51,4.80,,5.73,,6.80,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,19.03,12.87,17.72,3.68,10.22,48.72,11.84,11.20,-3.08,13.40,21.48
3-Year Average,38.67,19.42,16.51,11.27,10.39,19.34,22.39,22.75,6.42,6.92,
5-Year Average,,,28.79,15.76,12.56,17.69,17.48,16.15,14.59,15.24,
10-Year Average,,,,,,,,22.30,15.17,13.90,
Operating Income %
Year over Year,11.46,25.60,19.06,-29.71,-10.29,113.95,12.25,20.54,-2.49,45.43,81.88
3-Year Average,35.89,26.61,18.57,1.68,-9.11,10.50,29.16,42.52,9.68,19.57,
5-Year Average,,,30.27,11.18,1.00,15.07,12.51,12.79,20.42,32.64,
10-Year Average,,,,,,,,21.22,15.71,15.74,
Net Income %
Year over Year,20.64,25.83,22.77,-29.19,-11.37,132.06,18.35,20.33,7.32,59.94,
3-Year Average,47.30,31.28,23.06,3.04,-8.32,13.35,34.52,48.95,15.19,27.35,
5-Year Average,,,37.62,14.49,3.18,17.61,16.17,15.71,25.74,41.50,
10-Year Average,,,,,,,,26.19,19.98,20.83,
EPS %
Year over Year,7.51,21.96,14.75,-24.11,-11.04,131.33,14.95,14.15,5.29,59.92,65.71
3-Year Average,22.46,18.88,14.59,2.03,-8.16,16.02,33.24,44.79,11.38,24.33,
5-Year Average,,,20.78,7.91,0.31,16.93,15.55,15.43,23.24,38.58,
10-Year Average,,,,,,,,18.07,15.32,17.90,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,1.35,6.29,37.38,-17.51,-9.12,50.12,6.10,28.06,-7.64,-50.20,
Free Cash Flow Growth % YOY,-31.42,-22.46,585.55,-27.36,-4.06,-42.37,,,,,
Cap Ex as a % of Sales,15.77,15.59,8.90,8.19,6.38,10.84,14.19,14.21,16.65,19.40,20.37
Free Cash Flow/Sales %,2.90,1.99,11.61,8.14,7.08,2.74,-1.31,0.63,-2.50,-13.19,-8.02
Free Cash Flow/Net Income,0.28,0.17,0.97,0.99,1.08,0.27,-0.12,0.05,-0.19,-0.72,-0.38

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.88,5.39,5.38,3.43,3.53,2.80,7.26,5.62,7.23,4.18,5.22
Accounts Receivable,3.83,3.73,2.13,3.77,3.19,6.70,5.80,5.56,4.48,5.18,4.91
Inventory,2.35,2.42,2.42,3.02,2.90,3.59,3.17,2.79,2.61,2.52,2.23
Other Current Assets,5.08,9.77,7.43,7.17,11.27,5.52,3.90,3.76,3.19,8.85,3.70
Total Current Assets,14.14,21.31,17.37,17.39,20.88,18.61,20.13,17.74,17.51,20.73,16.06
Net PP&E,65.74,60.28,50.62,49.75,79.33,42.02,35.68,36.28,32.45,35.38,44.54
Intangibles,7.35,6.16,17.56,20.21,18.75,23.02,19.91,19.69,15.42,17.28,15.41
Other Long-Term Assets,12.77,12.24,14.45,12.65,-18.96,16.35,24.28,26.29,34.61,26.61,23.99
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.20,3.33,3.39,4.25,3.35,9.77,9.10,,,,
Short-Term Debt,9.58,5.40,6.56,8.82,6.50,8.12,6.42,7.75,9.14,4.44,5.03
Taxes Payable,1.04,1.33,1.28,0.70,0.48,0.51,0.36,0.64,0.35,0.37,0.42
Accrued Liabilities,3.58,3.84,3.05,3.04,2.92,,,,,,
Other Short-Term Liabilities,4.04,4.94,5.22,6.81,5.23,2.61,1.65,9.90,9.28,9.86,8.71
Total Current Liabilities,22.44,18.84,19.49,23.62,18.48,21.01,17.54,18.28,18.77,14.66,14.16
Long-Term Debt,30.29,33.77,29.75,31.96,37.32,39.85,12.75,10.50,37.95,44.64,43.81
Other Long-Term Liabilities,4.67,4.15,3.77,4.97,4.78,3.98,34.14,29.36,4.48,5.28,6.33
Total Liabilities,57.40,56.77,53.01,60.55,60.58,64.84,64.43,58.14,61.20,64.59,64.30
Total Stockholders' Equity,42.60,43.23,46.99,39.45,39.42,35.16,35.57,41.86,38.80,35.41,35.70
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.63,1.13,0.89,0.74,1.13,0.89,1.15,0.97,0.96,1.46,1.16
Quick Ratio,0.30,0.48,0.39,0.30,0.36,0.45,0.74,0.61,0.64,0.66,0.73
Financial Leverage,2.43,2.38,2.13,2.54,2.54,2.84,2.81,2.39,2.65,2.92,2.87
Debt/Equity,0.73,0.80,0.63,0.81,0.95,1.14,0.36,0.25,0.98,1.26,1.23

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,15.47,16.20,13.06,15.84,19.16,24.19,33.10,32.87,35.91,39.42,38.13
Days Inventory,33.87,37.34,38.65,40.31,42.74,39.13,40.79,41.28,46.00,48.39,46.58
Payables Period,61.86,58.27,53.73,56.60,54.48,82.46,114.24,120.90,134.64,148.23,139.00
Cash Conversion Cycle,-12.51,-4.73,-2.02,-0.45,7.42,-19.13,-40.35,-46.74,-52.73,-60.42,-54.29
Receivables Turnover,23.59,22.54,27.96,23.04,19.05,15.09,11.03,11.11,10.16,9.26,9.57
Inventory Turnover,10.78,9.77,9.44,9.05,8.54,9.33,8.95,8.84,7.94,7.54,7.84
Fixed Assets Turnover,1.09,1.14,1.29,1.28,0.94,1.30,1.78,1.75,1.48,1.32,1.08
Asset Turnover,0.75,0.72,0.71,0.64,0.62,0.76,0.68,0.63,0.50,0.45,0.44
