Growth Profitability and Financial Ratios for Dsg International (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Margin,8.19,8.50,8.14,9.29,8.86,4.33,-11.56,5.58,4.90,0.41,0.41
Net Int Inc & Other,-1.00,-0.12,0.54,0.60,-0.28,-0.13,22.31,0.45,,,
EBT Margin,7.19,8.38,8.67,9.89,8.59,4.20,10.75,6.03,4.90,0.41,0.41

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,8.84,10.83,12.98,5.25,4.52,16.45,11.20,,,99.78,99.78
Net Margin %,6.72,7.98,7.70,9.06,8.34,3.51,9.54,6.46,5.29,,
Asset Turnover (Average),1.78,1.89,1.82,1.69,1.65,1.56,1.35,1.23,1.18,1.05,1.05
Return on Assets %,11.94,15.11,14.04,15.29,13.78,5.49,12.90,7.97,6.26,,
Financial Leverage (Average),1.70,1.48,1.72,1.82,2.04,2.72,2.71,2.85,2.93,2.94,2.94
Return on Equity %,26.32,23.90,22.55,27.12,26.76,13.11,35.02,22.18,18.10,,
Return on Invested Capital %,19.34,22.08,20.89,22.84,20.27,8.50,18.85,10.63,10.16,1.85,1.85
Interest Coverage,8.16,70.40,28.21,31.34,32.16,8.39,14.22,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,13.80,3.15,11.03,16.33,27.07,31.47,16.85,12.40,9.61,-9.08,-11.16
3-Year Average,,,9.23,10.03,17.96,24.79,24.98,19.97,12.91,3.86,
5-Year Average,,,,,14.01,17.35,20.31,20.61,19.18,11.47,
10-Year Average,,,,,,,,,,12.73,
Operating Income %
Year over Year,45.52,7.01,6.33,32.81,21.20,-35.77,,,-3.72,-92.34,84.33
3-Year Average,,,18.31,14.76,19.62,1.12,,2.82,17.67,,
5-Year Average,,,,,21.66,3.30,,11.84,4.87,-39.63,
10-Year Average,,,,,,,,,,-14.30,
Net Income %
Year over Year,63.70,22.40,7.07,36.94,16.98,-44.64,217.53,-23.97,-10.21,-99.98,
3-Year Average,,,28.97,21.53,19.70,-3.92,27.16,10.15,29.42,-95.23,
5-Year Average,,,,,28.01,3.05,24.70,16.44,7.02,-81.96,
10-Year Average,,,,,,,,,,-51.94,
EPS %
Year over Year,47.73,9.23,7.04,40.79,15.89,-45.16,50.00,58.82,-9.26,-99.98,3.22
3-Year Average,,,19.98,18.07,20.43,-3.64,-1.58,9.32,29.30,-93.89,
5-Year Average,,,,,23.03,0.91,7.51,16.34,6.56,-82.03,
10-Year Average,,,,,,,,,,-52.98,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,99.83,39.27,-78.96,316.85,,,,-26.71,-21.01,20.96,
Free Cash Flow Growth % YOY,215.39,53.72,,,,,,,,,
Cap Ex as a % of Sales,1.70,1.28,9.92,4.61,6.40,11.21,17.69,10.81,9.01,5.85,5.85
Free Cash Flow/Sales %,7.24,10.79,-7.63,3.59,-7.45,-11.84,-5.65,-2.96,-3.36,1.67,1.67
Free Cash Flow/Net Income,1.08,1.35,-0.99,0.40,-0.89,-3.37,-0.59,-0.46,-0.64,1802.34,1802.34

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.58,14.18,6.32,6.17,4.18,5.47,1.49,4.80,2.63,2.57,2.57
Accounts Receivable,36.50,37.08,34.34,41.50,39.80,31.77,34.37,26.68,23.95,25.63,25.63
Inventory,19.63,19.58,23.79,16.06,24.52,27.21,14.05,15.35,16.12,13.93,13.93
Other Current Assets,2.63,1.33,1.32,1.46,1.13,0.69,0.97,1.06,1.15,1.49,1.49
Total Current Assets,67.34,72.17,65.77,65.18,69.63,65.13,50.89,47.89,43.85,43.61,43.61
Net PP&E,29.91,27.06,33.04,30.18,28.62,27.47,42.60,46.40,50.65,51.14,51.14
Intangibles,,,0.73,0.65,0.51,2.26,0.40,0.47,3.18,2.97,2.97
Other Long-Term Assets,2.76,0.76,0.46,3.98,1.23,5.14,6.11,5.25,2.32,2.28,2.28
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.33,17.58,18.31,14.16,14.69,12.53,24.54,22.17,,,
Short-Term Debt,6.50,0.02,10.10,11.82,19.17,30.86,21.86,26.21,22.54,20.90,20.90
Taxes Payable,,,,,,,1.19,0.07,0.08,0.20,0.20
Accrued Liabilities,7.84,11.79,8.43,12.69,9.91,10.08,,,,,
Other Short-Term Liabilities,2.59,2.54,1.55,2.65,2.93,2.81,0.34,0.32,22.32,22.47,22.47
Total Current Liabilities,34.25,31.93,38.39,41.32,46.71,56.29,47.93,48.78,44.94,43.57,43.57
Long-Term Debt,5.77,0.01,2.91,0.69,3.70,6.50,14.48,15.07,18.88,21.86,21.86
Other Long-Term Liabilities,1.30,0.33,0.65,2.99,0.66,0.41,0.70,1.06,2.05,0.59,0.59
Total Liabilities,41.32,32.27,41.96,45.00,51.06,63.20,63.11,64.90,65.86,66.02,66.02
Total Stockholders' Equity,58.68,67.73,58.04,55.00,48.94,36.80,36.89,35.10,34.14,33.98,33.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.97,2.26,1.71,1.58,1.49,1.16,1.06,0.98,0.98,1.00,1.00
Quick Ratio,1.32,1.61,1.06,1.15,0.94,0.66,0.75,0.65,0.59,0.65,0.65
Financial Leverage,1.70,1.48,1.72,1.82,2.04,2.72,2.71,2.85,2.93,2.94,2.94
Debt/Equity,0.10,,0.05,0.01,0.08,0.18,0.39,0.43,0.55,0.64,0.64

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,73.25,69.96,70.30,81.33,87.60,80.05,86.95,85.20,74.41,82.15,82.15
Days Inventory,63.54,60.24,69.13,66.41,71.58,90.92,80.82,67.78,74.59,78.85,78.85
Payables Period,61.66,53.61,56.62,54.48,49.47,46.78,79.06,106.88,104.61,115.52,115.52
Cash Conversion Cycle,75.13,76.59,82.81,93.26,109.70,124.18,88.72,46.11,44.40,45.48,45.48
Receivables Turnover,4.98,5.22,5.19,4.49,4.17,4.56,4.20,4.28,4.91,4.44,4.44
Inventory Turnover,5.74,6.06,5.28,5.50,5.10,4.01,4.52,5.38,4.89,4.63,4.63
Fixed Assets Turnover,5.91,6.65,5.99,5.36,5.64,5.59,3.75,2.76,2.43,2.07,2.07
Asset Turnover,1.78,1.89,1.82,1.69,1.65,1.56,1.35,1.23,1.18,1.05,1.05
