Growth Profitability and Financial Ratios for Evolution Capital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,7.12,6.88,280.80,3.20,0.82,6.45,,40.96,31.62,26.54,26.54
Free Cash Flow/Sales %,-25.38,-100.93,-564.73,-17.62,-20.65,-29.03,,-66.11,-60.92,-54.69,-54.69
Free Cash Flow/Net Income,0.87,0.58,1.98,-8.49,-0.76,-2.40,,3.41,1.17,1.42,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,29.86,61.98,16.96,10.45,14.85,2.00,1.92,3.88,4.14,4.66,4.66
Accounts Receivable,11.84,0.95,1.71,3.68,3.73,4.88,3.17,1.80,2.07,1.77,1.77
Inventory,,,,0.01,,,0.54,1.88,1.37,2.22,2.22
Other Current Assets,0.53,0.90,17.72,2.84,5.53,3.78,0.78,1.85,1.77,1.99,1.99
Total Current Assets,42.23,63.83,36.39,16.98,24.11,10.66,6.42,9.41,9.36,10.63,10.63
Net PP&E,7.66,1.69,15.05,4.61,2.05,1.78,4.63,12.90,14.93,18.32,18.32
Intangibles,4.49,1.28,16.36,16.23,8.81,8.26,35.94,27.59,24.28,20.28,20.28
Other Long-Term Assets,45.62,33.19,32.19,62.19,65.03,79.30,53.01,50.10,51.43,50.77,50.77
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.49,1.01,1.52,0.52,0.32,0.25,4.48,6.46,,,
Short-Term Debt,,,,2.42,6.99,3.93,1.75,1.86,6.53,5.22,5.22
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,3.37,1.26,,,0.38,0.30,,,,,
Other Short-Term Liabilities,0.84,0.39,7.65,1.75,5.87,0.96,0.68,0.80,7.33,8.18,8.18
Total Current Liabilities,9.70,2.66,9.17,4.69,13.56,5.44,6.92,9.12,13.87,13.40,13.40
Long-Term Debt,0.10,,0.02,,,7.17,7.30,10.64,6.72,8.80,8.80
Other Long-Term Liabilities,,,1.26,1.01,,0.30,1.83,3.51,3.04,1.74,1.74
Total Liabilities,9.80,2.66,10.45,5.70,13.56,12.90,16.05,23.28,23.63,23.93,23.93
Total Stockholders' Equity,90.20,97.34,89.55,94.30,86.44,87.10,83.95,76.72,76.37,76.07,76.07
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.36,24.03,3.97,3.62,1.78,1.96,0.93,1.03,0.69,0.81,0.81
Quick Ratio,4.30,23.70,2.04,3.01,1.37,1.27,0.74,0.62,0.46,0.49,0.49
Financial Leverage,1.11,1.03,1.12,1.06,1.16,1.15,1.19,1.30,1.33,1.34,1.34
Debt/Equity,,,,,,0.08,0.09,0.14,0.09,0.12,0.12

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,92.79,55.35,45.78,18.48,8.37,18.09,40.67,24.54,25.41,18.46,18.46
Days Inventory,,,,0.26,0.19,,66.74,51.29,65.73,56.20,56.20
Payables Period,49.16,36.42,43.82,37.36,27.97,26.32,283.38,224.48,264.83,214.12,214.12
Cash Conversion Cycle,,,,-18.63,-19.41,,-175.97,-148.66,-173.69,-139.46,-139.46
Receivables Turnover,3.93,6.59,7.97,19.75,43.59,20.17,8.98,14.88,14.37,19.77,19.77
Inventory Turnover,,,,1422.77,1932.96,,5.47,7.12,5.55,6.50,6.50
Fixed Assets Turnover,8.93,7.37,1.16,3.00,15.05,9.16,4.09,2.91,1.74,1.99,1.99
Asset Turnover,0.67,0.22,0.11,0.30,0.45,0.18,0.15,0.27,0.24,0.33,0.33
