Growth Profitability and Financial Ratios for Ratchthani Leasing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1304.48,1222.02,1195.24,1165.54,1163.75,1339.14,1246.56,1267.03,1420.07,1559.82,1576.54
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.28,0.30,0.31,0.31,0.31,0.27,0.29,0.29,0.26,0.23,0.23
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,20.91,25.69,15.62,14.95,19.82,22.54,34.33,45.81,48.44,34.89,33.10
Asset Turnover,0.13,0.13,0.11,0.11,0.11,0.10,0.10,0.10,0.09,0.09,0.09
