Growth Profitability and Financial Ratios for Asia Green Energy PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Asset Turnover (Average),,,1.76,1.48,1.49,1.94,1.36,1.44,1.87,1.41,1.41
Return on Assets %,,,9.21,0.71,6.73,9.64,-0.75,2.72,-1.02,3.68,3.68
Financial Leverage (Average),,,5.78,3.99,4.37,2.80,2.92,3.03,2.66,2.01,2.01
Return on Equity %,,,53.25,3.31,28.29,31.69,-2.16,8.10,-2.90,8.55,8.55
Return on Invested Capital %,,,12.40,2.35,8.59,12.43,0.94,5.05,-1.14,5.90,5.90
Interest Coverage,,,5.51,1.71,6.55,6.75,0.64,2.49,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,-8.91,31.20,86.05,-16.63,15.47,30.88,-36.03,-52.52
3-Year Average,,,,,,30.52,26.72,21.44,8.01,-1.12,
5-Year Average,,,,,,,,16.44,25.19,8.44,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-72.92,171.94,119.38,-98.56,3212.86,,,-101.25
3-Year Average,,,,,,17.33,-55.92,1.43,,195.87,
5-Year Average,,,,,,,,-5.13,,-3.99,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-91.69,1137.68,104.79,,,,,
3-Year Average,,,,,,28.16,,-9.15,,,
5-Year Average,,,,,,,,-5.07,,-2.77,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-94.03,,35.09,,,,,-103.83
3-Year Average,,,,,,-2.83,,-23.07,,,
5-Year Average,,,,,,,,-20.92,,-12.60,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,605.00,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,4.47,2.62,6.34,6.57,3.54,1.12,1.20,0.80,0.80
Free Cash Flow/Sales %,,,-22.27,-7.10,-14.37,-7.20,-3.13,-6.34,5.94,11.03,11.03
Free Cash Flow/Net Income,,,-4.25,-14.85,-3.19,-1.45,5.65,-3.36,-10.91,4.22,4.22

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,0.69,1.68,1.18,7.89,5.64,4.70,3.73,6.18,6.18
Accounts Receivable,,,28.74,25.46,17.55,19.32,20.10,25.62,29.15,21.90,21.90
Inventory,,,53.07,53.69,57.47,47.32,44.60,43.28,34.05,35.55,35.55
Other Current Assets,,,0.60,0.26,2.09,0.31,1.07,0.71,1.53,0.28,0.28
Total Current Assets,,,83.09,81.10,78.30,74.84,71.40,74.30,68.45,63.91,63.91
Net PP&E,,,11.70,16.17,17.50,22.02,25.63,22.49,26.72,31.33,31.33
Intangibles,,,0.17,0.19,0.12,0.06,0.04,0.02,0.19,0.02,0.02
Other Long-Term Assets,,,5.03,2.54,4.08,3.08,2.94,3.19,4.63,4.74,4.74
Total Assets,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,2.04,4.59,7.23,6.71,8.75,9.73,,,
Short-Term Debt,,,72.64,67.60,63.69,46.64,46.47,49.76,44.77,17.79,17.79
Taxes Payable,,,2.93,,0.39,0.83,,,0.01,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,2.47,1.52,0.87,2.46,0.41,0.29,11.65,3.75,3.75
Total Current Liabilities,,,80.08,73.71,72.18,56.65,55.63,59.79,56.43,21.53,21.53
Long-Term Debt,,,0.83,0.42,4.48,7.25,9.31,6.56,5.49,27.88,27.88
Other Long-Term Liabilities,,,1.80,0.78,0.44,0.43,0.78,0.67,0.50,0.81,0.81
Total Liabilities,,,82.71,74.91,77.10,64.32,65.72,67.01,62.42,50.23,50.23
Total Stockholders' Equity,,,17.29,25.09,22.90,35.68,34.28,32.99,37.58,49.77,49.77
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,1.04,1.10,1.08,1.32,1.28,1.24,1.21,2.97,2.97
Quick Ratio,,,0.37,0.37,0.26,0.48,0.46,0.51,0.58,1.30,1.30
Financial Leverage,,,5.78,3.99,4.37,2.80,2.92,3.03,2.66,2.01,2.01
Debt/Equity,,,0.05,0.05,0.21,0.21,0.27,0.21,0.15,0.57,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,59.71,66.35,50.87,33.90,51.59,58.43,53.15,67.06,67.06
Days Inventory,,,131.06,150.15,158.43,110.55,132.51,122.76,79.80,101.66,101.66
Payables Period,,,5.03,9.57,17.40,14.87,22.33,25.95,21.20,22.04,22.04
Cash Conversion Cycle,,,185.74,206.93,191.90,129.58,161.77,155.24,111.74,146.67,146.67
Receivables Turnover,,,6.11,5.50,7.17,10.77,7.08,6.25,6.87,5.44,5.44
Inventory Turnover,,,2.78,2.43,2.30,3.30,2.75,2.97,4.57,3.59,3.59
Fixed Assets Turnover,,,15.01,10.53,8.80,9.63,5.71,6.02,7.65,4.89,4.89
Asset Turnover,,,1.76,1.48,1.49,1.94,1.36,1.44,1.87,1.41,1.41
