Growth Profitability and Financial Ratios for Seafco PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,7.03,1.22,0.72,2.89,-4.05,-3.74,9.56,10.65,11.15,8.26,8.26
Asset Turnover (Average),1.50,1.26,1.10,1.14,0.92,1.03,0.99,0.86,1.18,1.05,1.05
Return on Assets %,10.57,1.54,0.79,3.28,-3.73,-3.84,9.45,9.20,13.11,8.68,8.68
Financial Leverage (Average),2.52,2.37,2.49,2.51,2.60,3.06,2.40,1.95,1.91,1.84,1.84
Return on Equity %,26.60,3.75,1.93,8.20,-9.51,-10.78,25.41,19.86,25.30,16.26,16.26
Return on Invested Capital %,19.51,3.76,4.07,7.39,-2.72,-2.09,16.19,14.47,19.00,13.99,13.99
Interest Coverage,25.03,4.40,,3.97,-0.94,-0.58,5.45,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-19.53,-13.54,10.90,-18.54,7.96,-3.00,-14.17,44.35,-1.64,-0.09
3-Year Average,,,,-8.28,-7.91,-0.83,-5.16,-3.49,6.32,6.82,
5-Year Average,,,,,,-7.46,-3.94,-4.08,1.11,5.00,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-71.53,-98.40,9005.11,,,,-19.62,88.49,-27.80,-16.71
3-Year Average,,,,-25.47,,,22.57,,,3.04,
5-Year Average,,,,,,,21.78,166.64,22.78,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-86.02,-48.91,343.53,,,,-4.37,51.12,-27.19,
3-Year Average,,,,-31.84,,,41.40,,,1.71,
5-Year Average,,,,,,,44.99,64.35,32.51,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-85.71,-54.55,380.00,,,,-0.39,52.94,-27.08,-19.15
3-Year Average,,,,-32.20,,,38.67,,,3.57,
5-Year Average,,,,,,,42.22,66.38,32.36,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,60.80,-82.14,-54.29,1753.47,62.86,31.59,-18.35,
Free Cash Flow Growth % YOY,,,,,,,,110.95,32.88,-48.94,
Cap Ex as a % of Sales,4.63,7.79,7.07,1.48,8.70,2.95,4.93,5.84,5.18,8.73,8.73
Free Cash Flow/Sales %,1.36,-8.73,-2.70,4.84,-7.31,-2.37,6.29,15.45,14.23,7.38,7.38
Free Cash Flow/Net Income,0.19,-7.15,-3.75,1.68,1.81,0.63,0.66,1.45,1.28,0.89,0.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.76,0.94,2.03,2.51,1.57,0.80,1.10,1.26,7.37,9.79,9.79
Accounts Receivable,50.06,40.07,38.72,46.27,35.28,38.33,36.54,37.85,37.36,31.92,31.92
Inventory,7.55,5.72,6.27,4.47,5.17,5.13,5.05,4.86,5.75,4.06,4.06
Other Current Assets,0.73,0.69,2.40,2.38,1.95,0.81,0.47,0.17,0.58,0.31,0.31
Total Current Assets,62.10,47.42,49.41,55.63,43.97,45.08,43.16,44.14,51.06,46.07,46.07
Net PP&E,27.67,35.46,34.27,28.49,36.83,35.13,33.18,35.66,29.93,32.89,32.89
Intangibles,,,,,,,,,,,
Other Long-Term Assets,10.23,17.12,16.32,15.87,19.20,19.79,23.67,20.20,19.01,21.04,21.04
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,37.81,23.13,20.98,25.47,16.56,21.25,17.73,,,,
Short-Term Debt,14.92,26.44,12.03,22.02,28.28,31.47,28.11,8.90,10.21,2.09,2.09
Taxes Payable,,,,,,,,0.02,0.14,0.12,0.12
Accrued Liabilities,1.32,0.48,0.45,0.39,0.65,,,,,,
Other Short-Term Liabilities,4.24,6.27,24.69,9.25,7.45,5.73,5.30,33.23,31.92,30.21,30.21
Total Current Liabilities,58.29,56.32,58.14,57.14,52.94,58.45,51.14,42.15,42.26,32.43,32.43
Long-Term Debt,1.13,1.06,0.23,,1.22,1.58,2.31,1.38,1.37,8.96,8.96
Other Long-Term Liabilities,0.84,0.35,1.47,2.99,7.36,7.24,4.93,5.26,3.58,3.96,3.96
Total Liabilities,60.26,57.73,59.83,60.12,61.52,67.27,58.38,48.79,47.21,45.36,45.36
Total Stockholders' Equity,39.74,42.27,40.17,39.88,38.48,32.73,41.62,51.21,52.79,54.64,54.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.07,0.84,0.85,0.97,0.83,0.77,0.84,1.05,1.22,1.43,1.43
Quick Ratio,0.92,0.73,0.70,0.85,0.70,0.67,0.74,0.93,1.07,1.29,1.29
Financial Leverage,2.52,2.37,2.49,2.51,2.60,3.06,2.40,1.95,1.91,1.84,1.84
Debt/Equity,0.05,0.03,0.02,0.07,0.22,0.20,0.06,0.06,0.05,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,76.10,73.20,58.52,56.64,63.89,57.40,71.12,121.25,116.68,120.08,120.08
Days Inventory,21.39,21.85,21.55,18.77,20.02,19.39,22.79,25.90,20.88,20.36,20.36
Payables Period,107.07,100.69,79.07,82.15,88.27,71.25,87.20,91.45,82.41,103.04,103.04
Cash Conversion Cycle,-9.58,-5.63,1.00,-6.74,-4.36,5.54,6.70,55.70,55.15,37.40,37.40
Receivables Turnover,4.80,4.99,6.24,6.44,5.71,6.36,5.13,3.01,3.13,3.04,3.04
Inventory Turnover,17.06,16.71,16.94,19.45,18.23,18.82,16.02,14.09,17.48,17.93,17.93
Fixed Assets Turnover,5.43,4.00,3.16,3.64,2.83,2.85,2.89,2.51,3.61,3.34,3.34
Asset Turnover,1.50,1.26,1.10,1.14,0.92,1.03,0.99,0.86,1.18,1.05,1.05
