Growth Profitability and Financial Ratios for Asia Sermkij Leasing PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.59,0.42,0.52,1.90,0.84,2.43,0.69,0.77,0.52,0.43,0.43
Accounts Receivable,42.72,44.53,42.91,40.70,38.59,37.99,37.75,37.22,39.27,40.34,40.34
Inventory,,,,,,,,,,,
Other Current Assets,1.19,1.26,1.22,1.21,1.31,0.96,1.14,0.89,0.88,0.75,0.75
Total Current Assets,44.50,46.22,44.65,43.81,40.75,41.38,39.58,38.88,40.67,41.52,41.52
Net PP&E,0.41,0.35,0.26,0.31,0.27,0.27,0.24,0.20,0.31,0.44,0.44
Intangibles,0.20,0.18,0.17,0.19,0.16,0.13,0.10,0.08,0.07,0.07,0.07
Other Long-Term Assets,54.88,53.25,54.92,55.69,58.82,58.21,60.08,60.85,58.95,57.98,57.98
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,62.53,62.42,53.88,59.12,47.21,428.62,75.69,49.67,45.46,56.54,56.54
Taxes Payable,,,,,,3.74,0.37,0.31,0.34,0.32,0.32
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.66,1.99,2.34,1.93,1.92,13.75,1.42,1.32,1.72,1.68,1.68
Total Current Liabilities,64.18,64.41,56.22,61.05,49.13,446.10,77.48,51.29,47.52,58.54,58.54
Long-Term Debt,,,29.32,24.66,33.65,244.35,7.35,35.05,38.18,26.77,26.77
Other Long-Term Liabilities,19.13,20.29,,,4.54,-244.35,0.22,0.28,0.30,0.32,0.32
Total Liabilities,83.31,84.70,85.54,85.71,87.32,,85.05,86.62,86.01,85.63,85.63
Total Stockholders' Equity,16.69,15.30,14.46,14.29,12.68,100.00,14.95,13.38,13.99,14.37,14.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.69,0.72,0.79,0.72,0.83,0.83,0.51,0.76,0.86,0.71,0.71
Quick Ratio,0.67,0.70,0.77,0.70,0.80,0.81,0.50,0.74,0.84,0.70,0.70
Financial Leverage,5.99,6.54,6.92,7.00,7.89,8.90,6.69,7.48,7.15,6.96,6.96
Debt/Equity,,,2.03,1.73,2.65,2.44,0.49,2.62,2.73,1.86,1.86

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,1473.53,1491.26,1571.96,1558.16,1473.80,1374.33,1263.67,649.44,858.41,1606.63,1606.63
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,0.25,0.24,0.23,0.23,0.25,0.27,0.29,0.56,0.43,0.23,0.23
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,17.94,28.09,33.19,33.97,33.86,34.66,37.86,43.43,35.45,23.70,23.70
Asset Turnover,0.10,0.11,0.10,0.10,0.10,0.09,0.10,0.09,0.09,0.09,0.09
