Growth Profitability and Financial Ratios for Winner Group Enterprise PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,,,,,,,,-6.88,-0.57,2.61,
5-Year Average,,,,,,,,,,-0.02,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,-7.49,18.39,-9.51,-8.47,16.29,
3-Year Average,,,,,,,,-0.30,-0.65,-1.24,
5-Year Average,,,,,,,,,,1.08,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-7.49,12.53,-99.89,-24.00,15.79,-22.55
3-Year Average,,,,,,,,-89.42,-90.09,-89.99,
5-Year Average,,,,,,,,,,-74.67,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,63.23,-21.23,40.44,-25.83,-46.88,
Free Cash Flow Growth % YOY,,,,,,648.22,,,3.19,-67.24,
Cap Ex as a % of Sales,,,,,3.11,0.82,4.38,2.29,0.56,1.08,1.08
Free Cash Flow/Sales %,,,,,0.72,5.11,-0.06,3.86,3.83,1.26,1.26
Free Cash Flow/Net Income,,,,,0.10,0.84,-0.01,0.64,0.72,0.20,0.20

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.16,1.88,6.09,19.14,8.55,8.46,8.46
Accounts Receivable,,,,,37.03,40.24,38.32,30.49,34.43,33.06,33.06
Inventory,,,,,29.91,24.73,21.46,20.76,26.00,30.35,30.35
Other Current Assets,,,,,0.10,0.42,0.14,0.72,0.29,0.22,0.22
Total Current Assets,,,,,68.20,67.27,66.00,71.12,69.27,72.08,72.08
Net PP&E,,,,,31.40,32.18,32.37,28.13,29.81,27.01,27.01
Intangibles,,,,,0.11,0.15,0.16,0.19,0.19,0.25,0.25
Other Long-Term Assets,,,,,0.29,0.41,1.47,0.56,0.74,0.66,0.66
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,28.74,24.91,25.32,24.19,,,
Short-Term Debt,,,,,15.93,8.25,15.99,12.93,2.98,8.66,8.66
Taxes Payable,,,,,3.94,3.42,1.83,0.97,1.37,,
Accrued Liabilities,,,,,,,,,,1.32,1.32
Other Short-Term Liabilities,,,,,1.36,1.95,5.96,0.98,27.22,25.23,25.23
Total Current Liabilities,,,,,49.97,38.54,49.10,39.08,31.57,35.21,35.21
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,0.18,1.75,1.54,0.88,0.87,1.19,1.19
Total Liabilities,,,,,50.15,40.29,50.63,39.96,32.44,36.40,36.40
Total Stockholders' Equity,,,,,49.85,59.71,49.37,60.04,67.56,63.60,63.60
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.36,1.75,1.34,1.82,2.19,2.05,2.05
Quick Ratio,,,,,0.76,1.09,0.90,1.27,1.36,1.18,1.18
Financial Leverage,,,,,2.01,1.67,2.03,1.67,1.48,1.57,1.57
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,64.01,62.32,66.00,74.23,72.60,75.41,75.41
Days Inventory,,,,,67.22,57.49,48.79,58.94,65.60,80.38,80.38
Payables Period,,,,,64.61,56.44,53.60,69.06,70.48,70.51,70.51
Cash Conversion Cycle,,,,,66.62,63.37,61.19,64.11,67.72,85.28,85.28
Receivables Turnover,,,,,5.70,5.86,5.53,4.92,5.03,4.84,4.84
Inventory Turnover,,,,,5.43,6.35,7.48,6.19,5.56,4.54,4.54
Fixed Assets Turnover,,,,,6.72,7.11,6.71,5.56,5.62,5.76,5.76
Asset Turnover,,,,,2.11,2.26,2.17,1.67,1.63,1.63,1.63
