Growth Profitability and Financial Ratios for VGI Global Media PCL
Financials
,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,74.77,59.48,226.08,26.18,-26.90,
3-Year Average,,,,,,,,108.69,87.22,44.35,
5-Year Average,,,,,,,,,,53.00,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,75.00,58.86,-87.77,11.04,-27.27,-33.33
3-Year Average,,,,,,,,-30.20,-40.03,-53.78,
5-Year Average,,,,,,,,,,-22.78,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Operating Cash Flow Growth % YOY,,,,,,,,64.82,137.61,-20.28,
Free Cash Flow Growth % YOY,,,,,,,,-8.69,205.99,-29.84,
Cap Ex as a % of Sales,,,,,12.69,,3.13,10.77,17.52,17.59,14.35
Free Cash Flow/Sales %,,,,,6.97,,13.96,8.90,24.46,18.51,37.26
Free Cash Flow/Net Income,,,,,0.78,,1.00,0.28,0.68,0.65,1.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Cash & Short-Term Investments,,,,,44.88,38.36,29.02,48.73,36.82,15.02,20.20
Accounts Receivable,,,,,20.30,27.41,36.86,26.17,22.15,15.91,14.48
Inventory,,,,,,,,,,,
Other Current Assets,,,,,4.20,7.35,7.22,2.64,0.51,0.79,1.25
Total Current Assets,,,,,69.37,73.12,73.09,77.54,59.48,31.72,35.92
Net PP&E,,,,,22.37,19.56,17.34,18.40,33.66,38.41,34.79
Intangibles,,,,,7.14,6.72,6.66,3.57,3.74,3.10,3.22
Other Long-Term Assets,,,,,1.11,0.60,2.91,0.49,3.12,26.76,26.08
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,3.38,4.24,35.66,6.91,,,
Short-Term Debt,,,,,,,,,,16.13,9.28
Taxes Payable,,,,,2.38,2.48,4.23,4.21,3.27,3.57,
Accrued Liabilities,,,,,25.20,24.29,25.89,11.51,13.26,9.67,9.03
Other Short-Term Liabilities,,,,,33.36,36.07,10.70,6.01,11.26,14.25,13.81
Total Current Liabilities,,,,,64.32,67.07,76.48,28.64,27.79,43.61,32.12
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,0.03,0.01,1.21,0.84,0.94,0.73,0.71
Total Liabilities,,,,,64.35,67.08,77.69,29.48,28.73,44.35,32.83
Total Stockholders' Equity,,,,,35.65,32.92,22.31,70.52,71.27,55.65,67.17
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,Latest Qtr
Current Ratio,,,,,1.08,1.09,0.96,2.71,2.14,0.73,1.12
Quick Ratio,,,,,1.01,0.98,0.86,2.62,2.12,0.71,1.08
Financial Leverage,,,,,2.81,3.04,4.48,1.42,1.40,1.80,1.49
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-03,2007-03,2008-03,2009-03,2010-03,2011-03,2012-03,2013-03,2014-03,2015-03,TTM
Days Sales Outstanding,,,,,82.56,78.33,75.87,73.57,73.12,69.37,96.87
Days Inventory,,,,,,,,,,,
Payables Period,,,,,21.09,19.71,73.74,91.49,44.69,41.51,105.79
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,4.42,4.66,4.81,4.96,4.99,5.26,3.77
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,,,,,3.92,5.21,8.33,8.19,4.58,2.71,1.82
Asset Turnover,,,,,0.88,1.09,1.54,1.48,1.20,0.98,0.64
