Growth Profitability and Financial Ratios for Keppel Thai Properties PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
SG&A,36.10,33.47,36.34,52.86,56.47,46.31,69.05,88.71,32.50,39.14,39.14
R&D,,,,,,,,,,,
Other,,,,,-2.24,0.03,4.77,16.56,13.95,15.22,15.22
Operating Margin,-0.62,-8.03,-9.73,-23.56,-29.85,-51.91,-53.25,-85.53,-19.87,-27.72,-27.72
Net Int Inc & Other,,,9.73,23.56,-26.07,51.91,-37.31,-31.18,,,
EBT Margin,-0.62,-8.03,,,-55.92,,-90.56,-116.70,-19.87,-27.72,-27.72

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,,,,,,,,,,
Net Margin %,-6.96,-12.90,-17.68,-42.21,-48.68,-74.07,-90.56,-95.43,-16.29,-21.89,-21.89
Asset Turnover (Average),0.14,0.13,0.17,0.09,0.14,0.11,0.10,0.10,0.20,0.18,0.18
Return on Assets %,-0.97,-1.74,-2.99,-3.65,-6.58,-8.03,-9.33,-9.20,-3.32,-3.98,-3.98
Financial Leverage (Average),3.03,2.99,3.30,3.55,4.03,5.19,8.34,6.22,7.40,11.03,11.03
Return on Equity %,-2.77,-5.24,-9.38,-12.45,-24.75,-36.17,-59.56,-64.24,-22.39,-35.41,-35.41
Return on Invested Capital %,-0.41,-2.77,-1.86,-2.57,-3.16,-4.40,-9.58,-6.60,-3.51,-4.16,-4.16
Interest Coverage,0.85,-0.29,-0.99,-1.12,-1.15,-1.49,,-2.74,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,-19.37,0.55,21.48,-51.53,43.85,-28.71,-11.10,7.94,135.18,-11.22,-22.40
3-Year Average,25.28,51.59,-0.51,-16.03,-5.38,-20.78,-3.04,-11.89,31.17,31.11,
5-Year Average,19.77,18.80,19.15,15.45,-7.24,-9.50,-11.70,-13.76,18.27,7.39,
10-Year Average,,,,,9.78,4.11,2.42,1.37,16.85,-0.19,
Operating Income %
Year over Year,,,,,,,,,,,421.59
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,395.95
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.61,0.60,0.13,0.37,0.08,0.90,2.14,0.90,0.74,0.30,0.30
Free Cash Flow/Sales %,-66.09,-9.21,31.27,-8.52,26.49,3.29,-35.39,-135.05,6.06,-18.32,-18.32
Free Cash Flow/Net Income,9.49,0.71,-1.60,0.20,-0.54,-0.04,0.39,1.42,-0.37,0.84,0.84

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,86.52,2.12,8.12,5.95,5.31,2.05,3.99,1.65,1.67,2.22,2.22
Accounts Receivable,0.33,0.43,0.22,0.04,0.05,,0.13,0.01,0.01,0.03,0.03
Inventory,,85.38,83.03,,88.33,91.97,90.41,76.03,73.78,73.75,73.75
Other Current Assets,2.22,1.82,0.36,86.20,0.22,0.31,0.36,2.00,1.07,0.45,0.45
Total Current Assets,89.07,89.75,91.71,92.18,93.92,94.33,94.90,79.69,76.52,76.45,76.45
Net PP&E,6.92,6.30,5.90,10.90,5.20,0.55,0.61,0.47,0.52,0.38,0.38
Intangibles,,,0.05,0.05,0.04,0.03,0.05,0.03,0.02,0.02,0.02
Other Long-Term Assets,4.01,3.95,2.34,-3.13,0.84,5.08,4.44,19.80,22.94,23.15,23.15
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.14,0.35,0.27,0.19,0.19,0.38,1.43,4.86,,,
Short-Term Debt,0.81,47.54,7.61,16.45,13.47,9.01,60.72,57.16,59.17,61.91,61.91
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.71,2.27,1.86,0.70,0.75,,,,,,
Other Short-Term Liabilities,2.21,2.01,48.21,1.43,0.19,59.00,1.73,0.75,2.90,4.24,4.24
Total Current Liabilities,6.89,52.17,57.96,18.78,14.60,68.39,63.87,62.78,62.06,66.15,66.15
Long-Term Debt,57.66,13.68,9.37,51.68,58.91,11.77,25.08,20.03,19.89,19.98,19.98
Other Long-Term Liabilities,2.43,0.70,2.38,1.35,1.69,0.56,-0.94,1.11,5.12,5.28,5.28
Total Liabilities,66.97,66.56,69.71,71.80,75.20,80.72,88.01,83.92,87.07,91.41,91.41
Total Stockholders' Equity,33.03,33.44,30.29,28.20,24.80,19.28,11.99,16.08,12.93,8.59,8.59
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,12.94,1.72,1.58,4.91,6.43,1.38,1.49,1.27,1.18,1.09,1.09
Quick Ratio,12.61,0.05,0.14,0.32,0.37,0.03,0.06,0.03,0.03,0.03,0.03
Financial Leverage,3.03,2.99,3.30,3.55,4.03,5.19,8.34,6.22,7.40,11.03,11.03
Debt/Equity,1.75,0.41,0.31,1.83,2.38,0.61,2.09,1.25,1.54,2.33,2.33

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,21.26,8.63,4.90,1.76,,,4.61,2.41,0.18,0.42,0.42
Days Inventory,0.57,1538.28,2475.92,,2963.31,3891.04,4068.50,3838.54,1725.89,1977.62,1977.62
Payables Period,65.85,45.50,9.19,13.75,6.82,12.21,40.10,158.11,87.51,90.49,90.49
Cash Conversion Cycle,-44.02,1501.40,2471.62,,,,4033.00,3682.83,1638.56,1887.55,1887.55
Receivables Turnover,17.17,42.30,74.52,206.95,,,79.13,151.77,2020.91,876.79,876.79
Inventory Turnover,642.71,0.24,0.15,,0.12,0.09,0.09,0.10,0.21,0.18,0.18
Fixed Assets Turnover,1.84,2.04,2.77,1.04,1.64,3.60,17.73,18.14,41.16,40.67,40.67
Asset Turnover,0.14,0.13,0.17,0.09,0.14,0.11,0.10,0.10,0.20,0.18,0.18
