Growth Profitability and Financial Ratios for Newcity (Bangkok) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Debt/Equity,0.07,0.03,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,75.72,78.46,36.98,40.69,74.33,76.90,36.55,39.41,82.46,78.52,70.67
Days Inventory,406.75,374.53,323.48,272.69,230.07,217.99,218.97,221.36,238.18,235.38,232.48
Payables Period,89.78,82.16,69.28,73.00,84.61,85.70,72.98,75.67,51.08,10.88,15.31
Cash Conversion Cycle,392.70,370.84,291.18,240.38,219.79,209.19,182.53,185.09,269.56,303.02,287.84
Receivables Turnover,4.82,4.65,9.87,8.97,4.91,4.75,9.99,9.26,4.43,4.65,5.16
Inventory Turnover,0.90,0.97,1.13,1.34,1.59,1.67,1.67,1.65,1.53,1.55,1.57
Fixed Assets Turnover,6.51,6.86,4.55,5.18,15.29,24.44,26.01,25.95,21.65,20.39,20.78
Asset Turnover,0.72,0.74,0.87,0.99,1.11,1.10,1.08,1.05,0.99,1.01,1.03
