Growth Profitability and Financial Ratios for Vibhavadi Medical Center PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
EBT Margin,12.58,12.81,15.24,14.32,15.53,12.76,16.16,19.27,19.86,21.35,21.35

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,19.64,29.57,24.85,24.72,23.71,31.78,23.47,18.13,18.07,18.33,18.33
Net Margin %,10.11,9.02,11.45,10.78,11.84,8.46,9.70,11.86,12.55,13.63,13.63
Asset Turnover (Average),0.52,0.51,0.60,0.62,0.70,0.40,0.60,0.55,0.48,0.49,0.49
Return on Assets %,5.30,4.59,6.86,6.73,8.31,3.40,5.84,6.56,6.06,6.70,6.70
Financial Leverage (Average),1.51,1.47,1.32,1.38,1.31,1.90,2.03,2.13,2.17,2.15,2.15
Return on Equity %,7.24,6.84,9.56,9.11,11.20,5.81,11.52,13.68,13.04,14.50,14.50
Return on Invested Capital %,6.44,5.93,8.49,8.09,9.65,4.65,8.81,10.11,8.37,9.23,9.23
Interest Coverage,10.57,7.62,10.17,13.76,20.23,13.07,11.38,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,24.90,9.63,16.65,8.29,18.27,11.87,152.95,14.05,3.10,13.61,24.88
3-Year Average,,14.33,16.89,11.46,14.32,12.73,49.58,47.78,43.81,10.13,
5-Year Average,,,,13.55,15.39,12.87,33.42,32.82,31.52,30.47,
10-Year Average,,,,,,,,,22.21,22.70,
Operating Income %
Year over Year,55.17,16.31,34.51,-1.65,25.11,-8.49,229.30,18.56,13.22,22.17,26.79
3-Year Average,,18.85,34.40,15.45,18.29,4.04,55.64,52.88,64.12,17.93,
5-Year Average,,,,17.30,24.47,11.99,37.91,34.47,38.31,37.65,
10-Year Average,,,,,,,,,27.37,30.89,
Net Income %
Year over Year,56.84,-2.18,48.12,1.91,29.96,-20.11,190.13,39.37,9.14,23.41,
3-Year Average,,12.41,31.47,13.87,25.18,1.90,44.42,47.82,64.03,23.36,
5-Year Average,,,,16.48,24.65,8.92,35.38,33.74,35.58,34.19,
10-Year Average,,,,,,,,,25.67,29.33,
EPS %
Year over Year,51.69,-5.19,48.44,,26.32,-25.00,105.56,53.69,-2.08,20.85,27.09
3-Year Average,,10.45,28.76,12.07,23.31,-1.79,24.88,33.32,45.71,22.06,
5-Year Average,,,,14.87,21.95,5.92,23.65,24.51,23.99,22.90,
10-Year Average,,,,,,,,,19.34,22.42,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,53.46,-1.30,31.56,-4.78,28.70,3.45,,,-3.05,37.32,
Free Cash Flow Growth % YOY,,,63.01,-66.88,301.53,-83.50,,,-46.30,89.99,
Cap Ex as a % of Sales,22.26,8.43,6.98,13.63,5.61,15.74,,8.22,13.20,12.80,12.80
Free Cash Flow/Sales %,-2.51,9.35,13.07,4.00,13.57,2.00,,13.04,6.79,11.36,11.36
Free Cash Flow/Net Income,-0.25,1.04,1.14,0.37,1.15,0.24,,1.10,0.54,0.83,0.83

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.71,2.01,1.67,2.08,2.86,2.89,4.19,7.88,2.37,2.85,2.85
Accounts Receivable,2.10,2.50,2.66,2.65,3.21,4.04,4.15,3.78,8.38,6.79,6.79
Inventory,0.99,1.05,1.14,1.16,1.22,1.93,1.51,1.44,1.29,1.12,1.12
Other Current Assets,0.10,0.83,1.61,0.76,0.21,0.22,0.61,0.65,0.16,0.31,0.31
Total Current Assets,4.90,6.39,7.08,6.65,7.50,9.07,10.47,13.75,12.20,11.07,11.07
Net PP&E,58.19,56.53,64.87,68.33,66.98,59.90,48.30,41.07,37.59,38.69,38.69
Intangibles,0.12,,,,,6.61,5.22,8.06,6.97,6.49,6.49
Other Long-Term Assets,36.80,37.08,28.05,25.02,25.53,24.42,36.01,37.12,43.24,43.74,43.74
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.82,3.00,3.16,3.00,3.06,3.12,3.17,2.56,2.86,2.79,2.79
Short-Term Debt,11.16,16.75,12.55,14.20,11.87,17.90,15.99,15.56,24.26,22.54,22.54
Taxes Payable,0.66,,,1.16,,1.08,1.12,0.99,0.90,1.04,1.04
Accrued Liabilities,1.56,1.78,1.98,1.91,,3.21,2.52,2.15,2.23,2.29,2.29
Other Short-Term Liabilities,6.14,5.38,4.88,3.60,5.35,2.23,1.49,1.40,1.38,0.98,0.98
Total Current Liabilities,22.33,26.92,22.57,23.87,20.27,27.53,24.29,22.66,31.63,29.64,29.64
Long-Term Debt,11.37,4.71,1.42,3.36,3.24,3.50,7.62,8.74,6.80,8.19,8.19
Other Long-Term Liabilities,0.23,0.31,0.36,0.42,0.40,16.43,18.89,21.66,7.63,7.39,7.39
Total Liabilities,33.94,31.94,24.34,27.65,23.91,47.47,50.80,53.06,46.06,45.22,45.22
Total Stockholders' Equity,66.06,68.06,75.66,72.35,76.09,52.53,49.20,46.94,53.94,54.78,54.78
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.22,0.24,0.31,0.28,0.37,0.33,0.43,0.61,0.45,0.44,0.44
Quick Ratio,0.17,0.17,0.19,0.20,0.30,0.25,0.34,0.51,0.40,0.38,0.38
Financial Leverage,1.51,1.47,1.32,1.38,1.31,1.90,2.03,2.13,2.17,2.15,2.15
Debt/Equity,0.17,0.07,0.02,0.05,0.04,0.07,0.17,0.20,0.13,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,13.46,15.45,15.72,15.53,15.24,34.71,24.89,26.02,32.27,32.31,32.31
Days Inventory,11.71,10.68,10.25,9.73,8.81,22.24,15.09,14.59,14.56,13.47,13.47
Payables Period,29.08,30.51,28.79,26.02,22.49,39.53,28.02,28.10,26.75,26.92,26.92
Cash Conversion Cycle,-3.91,-4.38,-2.82,-0.75,1.56,17.42,11.96,12.51,20.08,18.86,18.86
Receivables Turnover,27.12,23.62,23.22,23.50,23.95,10.51,14.67,14.03,11.31,11.30,11.30
Inventory Turnover,31.16,34.17,35.61,37.50,41.42,16.42,24.18,25.01,25.06,27.10,27.10
Fixed Assets Turnover,0.83,0.89,0.99,0.94,1.04,0.65,1.13,1.25,1.23,1.29,1.29
Asset Turnover,0.52,0.51,0.60,0.62,0.70,0.40,0.60,0.55,0.48,0.49,0.49
