Growth Profitability and Financial Ratios for G Steel PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.97,5.99,12.22,11.79,23.84,32.92,20.11,21.85,30.54,32.55,32.55
Short-Term Debt,10.45,1.99,2.57,10.44,6.63,7.54,9.91,6.59,3.84,4.80,4.80
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.73,1.36,1.57,5.12,8.45,7.10,8.87,8.75,6.07,9.46,9.46
Other Short-Term Liabilities,2.72,4.19,6.96,14.78,19.47,17.88,20.28,15.57,23.88,27.99,27.99
Total Current Liabilities,19.88,13.53,23.31,42.13,58.39,65.44,59.18,52.77,64.32,74.81,74.81
Long-Term Debt,14.48,19.28,8.86,,2.64,,1.68,0.82,1.26,1.07,1.07
Other Long-Term Liabilities,1.78,1.71,22.26,19.33,17.33,17.54,22.28,15.66,11.11,11.21,11.21
Total Liabilities,36.13,34.52,54.43,61.46,78.35,82.98,83.13,69.25,76.68,87.08,87.08
Total Stockholders' Equity,63.87,65.48,45.57,38.54,21.65,17.02,16.87,30.75,23.32,12.92,12.92
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.52,2.06,0.95,0.16,0.19,0.20,0.07,0.17,0.25,0.13,0.13
Quick Ratio,0.51,0.39,0.41,0.05,0.03,0.02,0.01,0.03,0.03,0.02,0.02
Financial Leverage,1.57,1.53,2.19,2.59,4.62,5.88,5.93,4.33,5.80,10.48,10.48
Debt/Equity,0.23,0.29,0.28,0.05,0.12,,0.10,0.03,0.05,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,41.70,31.10,21.42,30.33,11.29,6.66,7.57,7.56,3.10,3.51,3.51
Days Inventory,122.41,136.01,72.87,55.34,41.99,48.01,70.38,41.88,37.53,38.86,38.86
Payables Period,31.47,45.12,52.96,97.47,137.04,148.73,284.93,242.13,113.80,127.79,127.79
Cash Conversion Cycle,132.64,121.99,41.33,-11.79,-83.76,-94.06,-206.98,-192.69,-73.17,-85.43,-85.43
Receivables Turnover,8.75,11.74,17.04,12.03,32.32,54.81,48.21,48.27,117.79,104.05,104.05
Inventory Turnover,2.98,2.68,5.01,6.60,8.69,7.60,5.19,8.72,9.73,9.39,9.39
Fixed Assets Turnover,1.03,1.12,1.16,0.52,0.68,0.79,0.43,0.28,0.72,0.73,0.73
Asset Turnover,0.55,0.56,0.76,0.41,0.58,0.68,0.39,0.26,0.64,0.64,0.64
