Growth Profitability and Financial Ratios for Tpi Polene PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other Current Assets,0.73,4.96,4.72,0.37,0.67,1.07,0.17,0.39,0.40,0.42,0.42
Total Current Assets,16.83,15.90,15.81,11.80,12.22,15.03,14.16,15.29,14.01,15.75,15.75
Net PP&E,80.47,81.23,81.84,85.28,84.62,82.21,82.67,81.31,83.40,81.46,81.46
Intangibles,0.37,0.36,0.53,0.52,0.48,0.46,0.37,0.32,0.23,0.22,0.22
Other Long-Term Assets,2.32,2.51,1.82,2.40,2.68,2.30,2.79,3.08,2.36,2.57,2.57
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.50,2.82,2.08,2.77,2.95,2.84,3.38,4.21,2.79,2.34,2.34
Short-Term Debt,20.34,15.94,9.31,7.52,3.37,2.70,2.09,3.38,3.43,4.02,4.02
Taxes Payable,,0.20,0.57,0.25,0.44,0.30,0.06,0.14,0.12,,
Accrued Liabilities,2.91,2.38,2.76,0.22,0.11,,1.68,0.03,0.10,0.18,0.18
Other Short-Term Liabilities,2.36,2.03,16.96,12.14,12.50,3.62,3.57,4.29,4.76,4.30,4.30
Total Current Liabilities,28.11,23.37,31.68,22.90,19.37,9.46,10.79,12.04,11.20,10.84,10.84
Long-Term Debt,,,,0.30,3.06,3.28,1.82,8.12,23.80,30.71,30.71
Other Long-Term Liabilities,0.11,0.14,0.16,0.23,0.28,1.65,2.08,9.81,7.37,6.46,6.46
Total Liabilities,28.21,23.51,31.84,23.43,22.70,14.39,14.69,29.97,42.37,48.01,48.01
Total Stockholders' Equity,71.79,76.49,68.16,76.57,77.30,85.61,85.31,70.03,57.63,51.99,51.99
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.60,0.68,0.50,0.52,0.63,1.59,1.31,1.27,1.25,1.45,1.45
Quick Ratio,0.29,0.20,0.14,0.20,0.23,0.32,0.42,0.40,0.37,0.47,0.47
Financial Leverage,1.39,1.31,1.47,1.31,1.29,1.17,1.17,1.43,1.74,1.92,1.92
Debt/Equity,,,,,0.04,0.04,0.02,0.12,0.42,0.59,0.59

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,29.95,28.09,27.26,24.63,25.23,26.30,28.32,32.59,31.77,33.25,33.25
Days Inventory,108.45,96.40,90.30,103.33,96.95,130.93,121.89,123.66,132.25,161.99,161.99
Payables Period,33.25,36.62,34.32,37.40,39.94,41.80,37.40,48.35,46.86,42.24,42.24
Cash Conversion Cycle,105.16,87.86,83.23,90.56,82.25,115.43,112.81,107.90,117.16,153.00,153.00
Receivables Turnover,12.19,13.00,13.39,14.82,14.47,13.88,12.89,11.20,11.49,10.98,10.98
Inventory Turnover,3.37,3.79,4.04,3.53,3.76,2.79,2.99,2.95,2.76,2.25,2.25
Fixed Assets Turnover,0.43,0.46,0.45,0.44,0.43,0.43,0.46,0.43,0.40,0.33,0.33
Asset Turnover,0.34,0.37,0.37,0.37,0.36,0.36,0.38,0.36,0.33,0.27,0.27
