Growth Profitability and Financial Ratios for QTC Energy PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,,,,,37.19,34.30,-16.21,-5.40,61.63,48.12
3-Year Average,,,,,,,,15.57,2.10,8.61,
5-Year Average,,,,,,,,,,18.74,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,85.21,26.18,-34.32,-30.49,114.35,1.80
3-Year Average,,,,,,,,15.36,-16.79,-0.72,
5-Year Average,,,,,,,,,,17.99,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,92.07,41.42,-37.32,-25.79,114.85,
3-Year Average,,,,,,,,19.40,-13.03,-0.02,
5-Year Average,,,,,,,,,,22.11,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,68.97,20.41,-37.29,-24.32,110.71,0.39
3-Year Average,,,,,,,,8.46,-17.02,,
5-Year Average,,,,,,,,,,15.26,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,-76.25,,,-76.18,,
Free Cash Flow Growth % YOY,,,,,,,,,-92.74,,
Cap Ex as a % of Sales,,,,,9.06,8.60,8.17,10.24,6.23,0.24,0.24
Free Cash Flow/Sales %,,,,,15.50,-4.35,-9.08,20.85,1.60,-3.47,-3.47
Free Cash Flow/Net Income,,,,,1.84,-0.37,-0.73,2.25,0.22,-0.36,-0.36

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,13.22,17.35,10.02,17.42,12.11,10.62,10.62
Accounts Receivable,,,,,15.82,20.57,33.25,17.60,21.20,44.01,44.01
Inventory,,,,,24.03,25.91,22.40,20.57,19.12,14.53,14.53
Other Current Assets,,,,,0.99,0.58,1.01,1.06,1.30,1.13,1.13
Total Current Assets,,,,,54.05,64.41,66.67,56.65,53.73,70.29,70.29
Net PP&E,,,,,44.13,34.62,32.96,42.70,45.37,28.87,28.87
Intangibles,,,,,1.76,0.83,0.36,0.22,0.30,0.39,0.39
Other Long-Term Assets,,,,,0.06,0.13,0.01,0.43,0.60,0.45,0.45
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,7.60,10.69,9.84,10.33,9.28,15.44,15.44
Short-Term Debt,,,,,17.54,13.34,19.23,13.18,12.82,21.88,21.88
Taxes Payable,,,,,,,,,1.81,3.79,3.79
Accrued Liabilities,,,,,7.72,6.60,5.55,3.18,1.74,2.34,2.34
Other Short-Term Liabilities,,,,,3.52,2.13,2.37,3.45,2.27,2.07,2.07
Total Current Liabilities,,,,,36.39,32.76,36.99,30.14,27.92,45.52,45.52
Long-Term Debt,,,,,1.29,0.28,3.39,4.22,2.74,0.07,0.07
Other Long-Term Liabilities,,,,,,0.34,59.62,1.03,0.86,0.92,0.92
Total Liabilities,,,,,37.67,33.38,100.00,35.39,31.52,46.50,46.50
Total Stockholders' Equity,,,,,62.33,66.62,,64.61,68.48,53.50,53.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,1.49,1.97,1.80,1.88,1.92,1.55,1.55
Quick Ratio,,,,,0.80,1.16,1.17,1.16,1.19,1.20,1.20
Financial Leverage,,,,,1.60,1.50,,1.55,1.46,1.87,1.87
Debt/Equity,,,,,0.02,,,0.08,0.05,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,37.18,42.99,71.00,87.19,65.33,91.43,91.43
Days Inventory,,,,,82.79,84.26,85.06,100.92,90.48,56.82,56.82
Payables Period,,,,,26.20,31.78,36.33,47.26,44.72,44.97,44.97
Cash Conversion Cycle,,,,,93.76,95.47,119.73,140.84,111.10,103.29,103.29
Receivables Turnover,,,,,9.82,8.49,5.14,4.19,5.59,3.99,3.99
Inventory Turnover,,,,,4.41,4.33,4.29,3.62,4.03,6.42,6.42
Fixed Assets Turnover,,,,,3.30,4.02,4.20,2.80,2.39,3.89,3.89
Asset Turnover,,,,,1.46,1.54,1.41,1.06,1.05,1.38,1.38
