Growth Profitability and Financial Ratios for Wave Entertainment PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net PP&E,10.55,1.01,2.99,2.49,1.95,1.24,0.69,2.37,6.21,17.08,15.51
Intangibles,14.86,2.48,2.14,2.14,1.87,,,,53.31,37.68,34.17
Other Long-Term Assets,9.03,17.57,20.14,8.87,14.73,41.10,46.95,63.96,25.98,25.84,24.61
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,2.04,1.05,2.80,,4.70,1.83,3.92,,,,5.69
Short-Term Debt,,,,,,,,,5.07,20.14,19.92
Taxes Payable,,,,,,,,,0.06,0.29,0.39
Accrued Liabilities,5.03,9.30,3.77,2.99,0.55,0.28,0.27,0.63,2.29,3.55,3.65
Other Short-Term Liabilities,1.01,2.02,1.07,6.78,2.82,1.35,2.42,7.51,14.89,15.93,15.51
Total Current Liabilities,8.08,12.36,7.64,9.77,8.08,3.46,6.61,8.14,22.31,39.90,45.16
Long-Term Debt,,,,,,,,,45.95,29.76,24.59
Other Long-Term Liabilities,-0.26,-0.16,0.02,2.38,4.29,4.39,4.30,4.32,10.16,9.81,3.11
Total Liabilities,7.82,12.20,7.66,12.15,12.37,7.85,10.90,12.46,78.42,79.47,72.86
Total Stockholders' Equity,92.18,87.80,92.34,87.85,87.63,92.15,89.10,87.54,21.58,20.53,27.14
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,8.11,6.39,9.78,8.86,10.08,16.67,7.92,4.14,0.65,0.55,0.64
Quick Ratio,7.72,6.22,9.53,7.40,8.51,13.34,6.01,3.70,0.44,0.43,0.54
Financial Leverage,1.08,1.14,1.08,1.14,1.14,1.09,1.12,1.14,4.63,5.50,4.12
Debt/Equity,,,,,,,,,2.14,1.49,0.93

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,32.25,56.65,33.36,108.53,51.27,57.49,43.67,57.17,40.17,41.92,44.53
Days Inventory,13.29,10.64,0.61,0.46,0.29,0.09,0.29,0.17,10.99,7.88,6.61
Payables Period,13.93,37.86,28.67,56.88,48.97,76.22,49.29,46.32,44.12,43.21,39.76
Cash Conversion Cycle,31.61,29.42,5.30,52.11,2.59,-18.64,-5.33,11.02,7.04,6.59,11.39
Receivables Turnover,11.32,6.44,10.94,3.36,7.12,6.35,8.36,6.38,9.09,8.71,8.20
Inventory Turnover,27.47,34.31,594.01,787.13,1260.93,4234.07,1238.27,2173.17,33.20,46.32,55.20
Fixed Assets Turnover,6.38,3.35,12.76,4.25,13.21,14.49,30.97,35.42,7.58,5.19,5.71
Asset Turnover,0.73,0.22,0.26,0.12,0.29,0.23,0.30,0.55,0.42,0.67,0.68
