Growth Profitability and Financial Ratios for Royal Ceramic Industry PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Asset Turnover (Average),0.89,0.80,0.86,0.79,0.94,1.06,1.17,1.05,0.92,0.72,0.72
Return on Assets %,5.37,-4.29,-10.33,-7.12,-10.69,-15.52,-2.30,6.58,0.39,-6.17,-6.17
Financial Leverage (Average),1.95,1.90,2.07,2.27,2.41,3.18,3.39,2.07,1.82,1.45,1.45
Return on Equity %,10.49,-8.27,-20.39,-15.39,-24.93,-42.12,-7.54,16.69,0.75,-9.97,-9.97
Return on Invested Capital %,8.78,-2.05,-12.88,-8.65,-9.34,-13.44,2.34,7.66,2.37,-6.07,-6.07
Interest Coverage,4.35,0.26,-2.61,-1.67,-2.84,-3.21,0.46,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-16.90,-5.28,-17.85,2.22,-4.31,2.16,-5.23,-3.08,-17.89,-26.43
3-Year Average,,,,-13.52,-7.35,-7.03,-0.03,-2.52,-2.10,-8.98,
5-Year Average,,,,,,-8.76,-4.91,-4.90,-1.70,-5.92,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,196.90,-93.97,,-1350.95
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,-93.45,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,-94.44,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,56.72,-94.87,439.72,-1.76,-80.92,,,94.93,-86.20,
Free Cash Flow Growth % YOY,,301.94,-93.80,439.72,-4.59,-87.30,,,1279.91,,
Cap Ex as a % of Sales,4.79,2.31,,,0.13,0.32,,3.58,4.03,1.78,1.78
Free Cash Flow/Sales %,2.28,11.03,0.72,4.74,4.43,0.59,,0.26,3.70,-0.48,-0.48
Free Cash Flow/Net Income,0.38,-2.05,-0.06,-0.53,-0.39,-0.04,,0.04,8.73,0.06,0.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.68,2.82,1.33,0.83,0.94,0.59,0.92,9.54,1.91,7.66,7.66
Accounts Receivable,16.57,13.93,12.85,12.85,15.83,14.48,16.12,13.07,12.12,11.55,11.55
Inventory,38.25,37.47,37.61,41.48,35.59,34.46,36.32,34.92,31.81,28.80,28.80
Other Current Assets,1.11,0.39,0.45,0.45,0.35,0.58,0.75,0.98,0.62,0.38,0.38
Total Current Assets,57.62,54.61,52.23,55.61,52.71,50.11,54.11,58.51,46.46,48.40,48.40
Net PP&E,40.76,43.75,46.71,43.30,46.18,48.47,45.15,40.75,48.91,46.60,46.60
Intangibles,,,0.66,0.62,0.55,0.44,0.26,0.07,,,
Other Long-Term Assets,1.62,1.64,0.40,0.46,0.56,0.98,0.48,0.67,4.63,5.00,5.00
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.60,7.64,,,5.53,11.25,12.54,,,,
Short-Term Debt,9.13,9.57,4.77,6.08,11.56,14.49,14.30,39.22,7.26,12.26,12.26
Taxes Payable,0.93,,,,,,,,,,
Accrued Liabilities,1.04,1.11,0.90,1.73,1.75,,,,,,
Other Short-Term Liabilities,1.99,1.96,15.59,16.77,2.80,1.46,1.98,8.86,9.18,5.90,5.90
Total Current Liabilities,20.69,20.28,21.26,24.59,21.65,27.21,28.82,48.08,16.45,18.17,18.17
Long-Term Debt,28.15,26.98,,,36.82,39.97,,,22.03,3.58,3.58
Other Long-Term Liabilities,,,30.37,31.43,,1.34,41.67,3.58,6.68,9.32,9.32
Total Liabilities,48.84,47.26,51.63,56.02,58.46,68.52,70.49,51.66,45.16,31.07,31.07
Total Stockholders' Equity,51.16,52.74,48.37,43.98,41.54,31.48,29.51,48.34,54.84,68.93,68.93
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.79,2.69,2.46,2.26,2.44,1.84,1.88,1.22,2.82,2.66,2.66
Quick Ratio,0.88,0.83,0.67,0.56,0.77,0.55,0.59,0.47,0.85,1.06,1.06
Financial Leverage,1.95,1.90,2.07,2.27,2.41,3.18,3.39,2.07,1.82,1.45,1.45
Debt/Equity,0.55,0.51,,,0.89,1.27,1.37,,0.41,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,67.86,70.42,56.86,59.20,55.25,52.39,47.90,50.43,50.06,60.17,60.17
Days Inventory,234.99,222.78,199.43,237.88,200.17,160.43,159.05,179.89,184.21,197.36,197.36
Payables Period,46.66,44.78,22.22,1.55,13.51,37.53,53.47,49.29,42.78,44.07,44.07
Cash Conversion Cycle,256.19,248.42,234.07,295.53,241.92,175.29,153.49,181.03,191.49,213.46,213.46
Receivables Turnover,5.38,5.18,6.42,6.17,6.61,6.97,7.62,7.24,7.29,6.07,6.07
Inventory Turnover,1.55,1.64,1.83,1.53,1.82,2.28,2.29,2.03,1.98,1.85,1.85
Fixed Assets Turnover,2.19,1.89,1.91,1.76,2.10,2.24,2.49,2.45,2.03,1.50,1.50
Asset Turnover,0.89,0.80,0.86,0.79,0.94,1.06,1.17,1.05,0.92,0.72,0.72
