Growth Profitability and Financial Ratios for Mahachai Hospital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,8.66,16.53,29.33,22.63,14.53,15.18,
10-Year Average,,,,,,,,,,11.87,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,11.07,-12.06,41.89,-19.45,-40.87,205.68,12.90,-24.42,5.99,67.71,
Free Cash Flow Growth % YOY,342.28,,,,130.96,740.07,-13.99,-90.76,,,
Cap Ex as a % of Sales,8.73,9.43,16.48,8.43,3.48,3.16,5.77,9.32,12.02,19.06,19.06
Free Cash Flow/Sales %,1.62,-0.50,-4.78,0.65,1.36,10.66,8.22,0.72,-1.71,-2.75,-2.75
Free Cash Flow/Net Income,0.36,-0.14,-1.03,0.14,0.23,1.50,0.94,0.08,-0.26,-0.31,-0.31

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.35,1.71,3.53,2.20,1.56,3.29,5.18,4.83,1.04,1.40,1.40
Accounts Receivable,9.24,8.26,6.96,9.04,12.32,11.21,12.87,12.21,13.36,10.63,10.63
Inventory,3.10,2.69,2.48,2.43,2.50,2.86,2.84,2.52,2.56,2.33,2.33
Other Current Assets,0.39,1.01,0.94,0.77,0.53,0.13,0.24,0.41,0.11,0.11,0.11
Total Current Assets,15.08,13.66,13.91,14.44,16.90,17.49,21.14,19.96,17.07,14.46,14.46
Net PP&E,69.01,70.33,71.39,71.65,76.84,62.09,57.93,53.33,57.06,55.74,55.74
Intangibles,0.79,1.23,0.99,0.89,1.17,0.65,0.49,0.34,2.67,2.05,2.05
Other Long-Term Assets,15.12,14.78,13.71,13.02,5.09,19.77,20.43,26.37,23.20,27.75,27.75
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.87,,9.03,9.64,7.01,16.06,,,,,
Short-Term Debt,6.35,13.45,,,7.48,13.48,7.29,9.85,7.27,10.40,10.40
Taxes Payable,,,,,,,,,0.61,0.55,0.55
Accrued Liabilities,10.24,8.84,9.61,8.49,9.38,16.04,9.85,8.48,8.34,7.43,7.43
Other Short-Term Liabilities,1.71,14.16,13.46,9.82,1.98,16.50,13.86,8.26,7.71,6.68,6.68
Total Current Liabilities,26.18,36.45,32.10,27.95,25.85,62.09,31.00,26.59,23.92,25.06,25.06
Long-Term Debt,22.75,9.54,13.62,14.54,22.28,23.48,12.29,17.26,20.20,20.70,20.70
Other Long-Term Liabilities,2.24,6.65,10.54,12.25,2.22,-23.48,3.23,4.79,3.94,4.09,4.09
Total Liabilities,51.17,52.64,56.26,54.75,50.36,,46.53,48.63,48.06,49.85,49.85
Total Stockholders' Equity,48.83,47.36,43.74,45.25,49.64,100.00,53.47,51.37,51.94,50.15,50.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.58,0.37,0.43,0.52,0.65,0.54,0.68,0.75,0.72,0.58,0.58
Quick Ratio,0.44,0.27,0.33,0.40,0.54,0.45,0.58,0.64,0.61,0.49,0.49
Financial Leverage,2.05,2.11,2.29,2.21,2.01,1.91,1.87,1.95,1.95,2.02,2.02
Debt/Equity,0.47,0.20,0.31,0.32,0.45,0.23,0.23,0.34,0.39,0.42,0.42

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,26.35,25.95,23.35,26.30,32.04,34.28,35.12,40.19,44.64,45.03,45.03
Days Inventory,11.33,11.28,10.69,10.86,10.01,10.78,11.36,11.64,11.62,12.34,12.34
Payables Period,29.47,,40.49,41.34,33.81,31.08,39.57,40.05,33.87,34.20,34.20
Cash Conversion Cycle,8.21,,-6.45,-4.18,8.24,13.98,6.91,11.78,22.39,23.17,23.17
Receivables Turnover,13.85,14.07,15.63,13.88,11.39,10.65,10.39,9.08,8.18,8.11,8.11
Inventory Turnover,32.21,32.36,34.15,33.62,36.47,33.86,32.14,31.36,31.41,29.57,29.57
Fixed Assets Turnover,1.88,1.76,1.67,1.56,1.63,1.79,2.10,2.05,1.89,1.70,1.70
Asset Turnover,1.29,1.23,1.18,1.11,1.21,1.24,1.26,1.14,1.04,0.96,0.96
