Growth Profitability and Financial Ratios for Pre-Built PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,-2.31,-1.58,1.90,0.76,3.19,3.41,4.61,4.35,4.96,7.32,7.32
Asset Turnover (Average),1.58,1.56,2.07,1.47,1.56,1.85,1.60,1.63,1.37,0.83,0.83
Return on Assets %,-3.66,-2.46,3.94,1.12,4.97,6.31,7.37,7.10,6.78,6.06,6.06
Financial Leverage (Average),2.03,1.87,2.04,2.06,2.25,3.02,3.72,3.86,3.67,3.73,3.73
Return on Equity %,-7.43,-4.81,7.72,2.30,10.75,16.77,25.09,26.94,25.50,22.45,22.45
Return on Invested Capital %,-3.72,-2.23,7.20,2.47,8.89,12.37,19.64,24.55,20.35,15.07,15.07
Interest Coverage,-1.37,-0.52,,,44.76,20.75,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-7.44,35.21,-22.59,17.40,61.79,30.74,46.91,2.68,-32.93,-20.76
3-Year Average,,,,-1.05,7.11,13.71,35.42,45.93,25.41,0.39,
5-Year Average,,,,,,12.97,21.05,23.08,30.23,16.44,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,-64.59,471.22,52.87,74.63,15.73,28.64,0.12,41.66
3-Year Average,,,,,,45.69,147.98,45.65,37.50,14.23,
5-Year Average,,,,,,,,44.27,86.73,31.81,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,-68.93,390.58,72.86,76.80,38.57,16.98,-0.93,
3-Year Average,,,,,,38.12,146.58,61.79,42.04,17.11,
5-Year Average,,,,,,,,45.21,89.29,37.46,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,-70.00,400.00,66.00,76.05,49.78,5.65,-0.91,47.63
3-Year Average,,,,,,35.54,144.48,63.58,40.71,16.18,
5-Year Average,,,,,,,,45.70,87.42,35.59,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-59.99,95.11,,,2789.75,-77.13,-20.01,-67.95,
Free Cash Flow Growth % YOY,,,-70.73,97.56,,,,-87.45,15.61,-73.03,
Cap Ex as a % of Sales,0.83,0.97,0.92,2.26,1.27,1.65,1.77,1.78,0.75,0.52,0.52
Free Cash Flow/Sales %,-7.52,7.94,1.72,4.39,-8.24,-0.60,21.42,1.83,2.06,0.83,0.83
Free Cash Flow/Net Income,3.25,-5.03,0.90,5.74,-2.58,-0.18,4.64,0.42,0.42,0.11,0.11

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.22,2.64,8.98,8.33,5.86,8.43,27.02,20.80,26.86,30.84,30.84
Accounts Receivable,28.36,26.19,25.86,35.56,34.49,27.20,26.60,37.45,30.16,18.76,18.76
Inventory,4.08,5.41,8.65,4.79,4.03,3.83,3.41,2.87,1.41,1.44,1.44
Other Current Assets,27.60,23.43,12.91,9.02,20.66,30.83,14.50,14.48,18.84,33.36,33.36
Total Current Assets,63.26,57.68,56.39,57.69,65.04,70.29,71.53,75.59,77.25,84.40,84.40
Net PP&E,29.27,31.92,26.67,27.89,24.44,15.44,11.21,9.47,8.37,6.90,6.90
Intangibles,0.22,0.19,0.18,0.12,0.11,0.11,0.13,0.14,0.15,0.13,0.13
Other Long-Term Assets,7.26,10.21,16.76,14.29,10.40,14.15,17.13,14.79,14.23,8.56,8.56
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,20.60,17.89,,,,,
Short-Term Debt,20.91,9.53,11.75,4.75,4.39,6.90,0.59,0.12,,,
Taxes Payable,,,0.02,0.97,,0.87,0.80,0.79,0.79,1.58,1.58
Accrued Liabilities,1.93,2.45,2.43,2.50,7.12,0.42,,0.13,,,
Other Short-Term Liabilities,26.37,33.03,35.63,41.42,12.65,30.02,68.76,69.90,60.73,55.20,55.20
Total Current Liabilities,49.22,45.00,49.83,49.65,44.75,56.10,70.16,70.94,61.51,56.77,56.77
Long-Term Debt,1.50,1.49,1.08,1.68,10.74,9.60,2.02,2.34,10.54,15.62,15.62
Other Long-Term Liabilities,0.06,0.04,,0.24,0.13,1.17,0.91,0.80,0.73,0.79,0.79
Total Liabilities,50.78,46.53,50.91,51.57,55.63,66.88,73.09,74.08,72.79,73.18,73.18
Total Stockholders' Equity,49.22,53.47,49.09,48.43,44.37,33.12,26.91,25.92,27.21,26.82,26.82
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.29,1.28,1.13,1.16,1.45,1.25,1.02,1.07,1.26,1.49,1.49
Quick Ratio,0.64,0.64,0.70,0.88,0.90,0.64,0.76,0.82,0.93,0.87,0.87
Financial Leverage,2.03,1.87,2.04,2.06,2.25,3.02,3.72,3.86,3.67,3.73,3.73
Debt/Equity,0.03,0.03,0.02,0.03,0.24,0.29,0.08,0.09,0.39,0.58,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,44.37,38.64,35.48,65.56,45.30,28.76,50.89,73.64,89.70,106.58,106.58
Days Inventory,10.07,11.75,13.89,18.06,11.72,8.63,9.33,7.76,6.23,7.39,7.39
Payables Period,50.09,57.55,44.58,79.04,76.57,41.86,60.10,66.22,73.30,122.32,122.32
Cash Conversion Cycle,4.36,-7.16,4.79,4.58,-19.55,-4.47,0.12,15.18,22.62,-8.36,-8.36
Receivables Turnover,8.23,9.45,10.29,5.57,8.06,12.69,7.17,4.96,4.07,3.42,3.42
Inventory Turnover,36.23,31.07,26.29,20.21,31.15,42.28,39.10,47.06,58.62,49.42,49.42
Fixed Assets Turnover,5.40,5.11,7.12,5.39,5.98,9.71,12.39,15.98,15.38,10.89,10.89
Asset Turnover,1.58,1.56,2.07,1.47,1.56,1.85,1.60,1.63,1.37,0.83,0.83
