Growth Profitability and Financial Ratios for Castle Peak Holdings PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-11.12,-16.86,0.77,-13.97,-10.82,33.30,-1.08,11.13,0.88,-23.89
3-Year Average,,,,-9.36,-10.34,-8.22,0.75,5.55,13.58,3.51,
5-Year Average,,,,,,-10.59,-3.04,0.38,2.37,5.68,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-52.73
3-Year Average,,,,,,,,,,34.29,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,-8.40,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-56.36
3-Year Average,,,,-7.44,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,-58.06,,,,,,
Free Cash Flow Growth % YOY,,,,,-71.82,,,,,,
Cap Ex as a % of Sales,4.35,0.81,,0.16,1.29,0.49,1.51,1.11,0.32,0.69,0.71
Free Cash Flow/Sales %,-2.34,-8.20,,7.58,2.48,-15.82,8.73,-9.06,5.53,-0.85,0.10
Free Cash Flow/Net Income,-3.17,3.63,,9.95,-0.39,6.40,-2.35,1.69,-5.42,-0.23,0.02

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.91,1.72,2.04,9.65,10.92,0.60,1.89,14.38,5.18,3.21,2.74
Accounts Receivable,12.20,9.78,7.03,9.42,10.17,12.36,11.54,13.51,27.96,30.30,21.92
Inventory,18.61,16.17,42.02,32.72,27.73,34.22,30.88,30.37,24.42,27.72,37.66
Other Current Assets,18.03,32.48,1.26,2.23,3.84,10.61,16.85,2.94,7.15,4.43,4.79
Total Current Assets,52.76,60.15,52.34,54.02,52.66,57.79,61.16,61.19,64.71,65.66,67.11
Net PP&E,34.78,28.89,22.85,21.84,23.41,21.47,21.78,18.55,21.38,19.12,18.40
Intangibles,0.11,,3.29,,,,,,,,
Other Long-Term Assets,12.35,10.96,21.52,24.14,23.93,20.75,17.06,20.25,13.91,15.22,14.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,7.94,5.12,4.42,3.67,3.39,3.00,4.96,6.03,,,
Short-Term Debt,7.99,15.93,13.32,,,,19.66,28.37,27.68,28.67,30.05
Taxes Payable,0.73,0.39,,,0.01,0.01,,,0.17,,0.04
Accrued Liabilities,4.50,3.92,2.93,2.59,2.75,2.27,,,,,
Other Short-Term Liabilities,1.19,6.14,1.79,10.92,7.88,20.01,3.40,4.14,7.72,8.80,9.42
Total Current Liabilities,22.35,31.49,22.46,17.18,14.02,25.28,28.02,38.54,35.57,37.47,39.52
Long-Term Debt,,,0.07,,,1.20,0.04,,,0.13,0.13
Other Long-Term Liabilities,0.02,0.02,0.02,0.02,0.01,0.87,1.71,3.96,5.52,5.60,4.90
Total Liabilities,22.38,31.51,22.55,17.20,14.04,27.35,29.77,42.50,41.09,43.19,44.55
Total Stockholders' Equity,77.62,68.49,77.45,82.80,85.96,72.65,70.23,57.50,58.91,56.81,55.45
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.36,1.91,2.33,3.14,3.76,2.29,2.18,1.59,1.82,1.75,1.70
Quick Ratio,0.72,0.37,0.40,1.11,1.50,0.51,0.48,0.72,0.93,0.89,0.62
Financial Leverage,1.29,1.46,1.29,1.21,1.16,1.38,1.42,1.74,1.70,1.76,1.80
Debt/Equity,,,,,,0.02,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,33.53,35.31,32.91,29.83,38.52,52.84,45.35,51.18,46.81,49.49,27.36
Days Inventory,59.45,64.52,126.56,152.31,128.26,171.17,141.63,132.91,119.95,121.64,179.53
Payables Period,25.37,24.06,21.21,16.48,14.94,17.35,17.27,24.02,25.02,25.98,34.67
Cash Conversion Cycle,67.62,75.77,138.27,165.66,151.84,206.66,169.71,160.07,141.73,145.15,172.22
Receivables Turnover,10.89,10.34,11.09,12.24,9.48,6.91,8.05,7.13,7.80,7.37,13.34
Inventory Turnover,6.14,5.66,2.88,2.40,2.85,2.13,2.58,2.75,3.04,3.00,2.03
Fixed Assets Turnover,3.82,3.56,3.60,4.49,4.10,3.52,4.45,4.47,4.67,4.50,4.41
Asset Turnover,1.33,1.13,0.94,1.00,0.93,0.79,0.96,0.90,0.93,0.91,0.86
