Growth Profitability and Financial Ratios for Srithai Superware PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Equity %,8.34,3.65,2.29,1.36,5.51,6.39,13.37,11.37,10.63,9.65,9.65
Return on Invested Capital %,8.22,3.69,2.83,1.72,5.04,5.31,7.86,8.16,7.42,6.61,6.61
Interest Coverage,17.91,13.53,4.61,2.65,5.84,5.58,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,4.69,3.85,-5.56,25.72,10.09,15.96,7.31,3.76,0.12,3.42
3-Year Average,,,,0.89,7.23,9.34,17.08,11.06,8.89,3.69,
5-Year Average,,,,,,7.28,9.50,10.22,12.31,7.31,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-19.65,-18.87,-20.92,120.47,44.95,23.13,-36.72,30.23,3.48,-3.19
3-Year Average,,,,-19.82,12.25,36.21,57.88,4.14,0.49,-5.17,
5-Year Average,,,,,,10.50,20.35,14.51,26.53,8.76,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,-56.01,-22.81,-57.09,363.90,5.24,92.15,-10.13,-3.47,-5.33,
3-Year Average,,,,-47.38,15.39,27.95,110.90,22.03,18.57,-6.35,
5-Year Average,,,,,,-6.58,25.45,29.32,52.09,10.68,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,-56.16,-43.75,-41.67,371.43,5.05,92.31,-10.00,-90.56,-5.88,-17.46
3-Year Average,,,,-47.61,15.65,42.42,111.97,22.05,-45.32,-56.91,
5-Year Average,,,,,,-6.56,25.59,37.97,-4.14,-30.55,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-10.55,-34.34,37.78,29.19,-70.53,350.97,-14.27,2.78,59.69,
Free Cash Flow Growth % YOY,,-10.55,-40.79,,,,,,,,
Cap Ex as a % of Sales,,,0.60,14.89,12.46,13.63,14.14,11.19,8.16,12.80,12.80
Free Cash Flow/Sales %,11.23,9.60,5.47,-6.04,-3.36,-11.19,-4.67,-3.62,-0.67,-0.85,-0.85
Free Cash Flow/Net Income,1.51,3.06,2.35,-5.70,-0.86,-3.00,-0.76,-0.70,-0.14,-0.19,-0.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.28,4.68,4.84,3.86,4.76,2.91,4.81,4.39,4.55,5.63,5.63
Accounts Receivable,14.40,16.22,13.52,14.47,15.66,19.47,18.59,18.91,19.98,18.29,18.29
Inventory,10.94,10.51,10.75,12.28,11.84,14.28,14.49,14.57,15.21,14.93,14.93
Other Current Assets,0.88,0.70,0.75,0.83,1.14,1.74,1.04,1.13,1.26,0.77,0.77
Total Current Assets,30.49,32.11,29.85,31.43,33.40,38.40,38.93,39.01,41.01,39.62,39.62
Net PP&E,58.93,58.50,61.69,60.79,59.26,51.43,51.93,52.30,51.09,52.68,52.68
Intangibles,0.69,0.60,0.61,0.91,0.81,0.79,0.62,0.97,0.94,1.42,1.42
Other Long-Term Assets,9.89,8.79,7.85,6.87,6.54,9.37,8.52,7.73,6.96,6.27,6.27
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,11.73,11.89,10.30,10.91,11.74,10.55,8.52,8.27,8.36,7.89,7.89
Short-Term Debt,,,5.79,5.70,3.95,14.96,14.73,13.70,20.14,22.21,22.21
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,1.17,1.39,,1.56,1.70,2.43,,,,,
Other Short-Term Liabilities,6.83,4.18,8.17,1.98,3.13,3.18,6.01,5.49,5.63,4.55,4.55
Total Current Liabilities,19.73,17.46,24.27,20.15,20.52,31.12,29.26,27.46,34.12,34.65,34.65
Long-Term Debt,1.91,5.00,10.73,11.94,15.89,15.14,19.86,24.36,19.00,18.36,18.36
Other Long-Term Liabilities,7.46,7.55,3.99,6.11,5.45,5.75,5.53,5.36,3.08,3.61,3.61
Total Liabilities,29.10,30.02,38.99,38.20,41.86,52.01,54.65,57.18,56.21,56.62,56.62
Total Stockholders' Equity,70.90,69.98,61.01,61.80,58.14,47.99,45.35,42.82,43.79,43.38,43.38
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.55,1.84,1.49,1.56,1.63,1.23,1.33,1.42,1.23,1.17,1.17
Quick Ratio,0.95,1.20,0.92,0.91,1.00,0.72,0.80,0.85,0.73,0.71,0.71
Financial Leverage,1.41,1.43,1.99,1.62,1.72,2.08,2.21,2.34,2.33,2.36,2.36
Debt/Equity,0.03,0.07,0.18,0.19,0.27,0.32,0.44,0.57,0.44,0.43,0.43

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,66.27,68.26,67.07,71.00,65.14,70.07,67.78,68.77,72.02,73.29,73.29
Days Inventory,63.75,59.57,60.72,74.00,65.94,65.28,66.84,68.27,71.20,75.12,75.12
Payables Period,68.38,65.65,57.81,62.41,62.11,55.92,43.93,39.42,39.32,39.60,39.60
Cash Conversion Cycle,61.64,62.18,69.97,82.59,68.97,79.42,90.69,97.62,103.90,108.81,108.81
Receivables Turnover,5.51,5.35,5.44,5.14,5.60,5.21,5.39,5.31,5.07,4.98,4.98
Inventory Turnover,5.73,6.13,6.01,4.93,5.54,5.59,5.46,5.35,5.13,4.86,4.86
Fixed Assets Turnover,1.35,1.40,1.34,1.17,1.41,1.64,1.95,1.85,1.83,1.74,1.74
Asset Turnover,0.79,0.82,0.81,0.72,0.85,0.91,1.01,0.97,0.94,0.90,0.90
