Growth Profitability and Financial Ratios for Synnex (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,4.57,9.40,0.78,3.05,2.04,0.72,2.01,1.15,1.42,1.39
Accounts Receivable,,42.92,38.33,53.96,56.51,53.34,59.08,57.04,54.55,60.72,56.60
Inventory,,34.97,34.99,32.96,28.78,33.07,32.03,29.23,34.49,28.05,33.30
Other Current Assets,,3.06,4.78,0.64,0.68,2.83,1.10,1.69,1.78,1.77,1.49
Total Current Assets,,85.51,87.49,88.35,89.02,91.28,92.93,89.97,91.97,91.96,92.78
Net PP&E,,12.10,10.48,9.60,9.77,7.62,6.38,7.57,5.84,5.53,5.12
Intangibles,,0.02,0.05,0.03,,,,,,,
Other Long-Term Assets,,2.37,1.97,2.02,1.22,1.10,0.69,2.46,2.18,2.51,2.10
Total Assets,,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,0.75,0.61,,24.80,33.19,27.64,35.07,24.85,23.28,35.60
Short-Term Debt,,35.43,37.90,30.65,28.41,22.99,25.04,14.01,31.32,25.29,15.57
Taxes Payable,,,,,,1.03,0.91,0.07,0.11,0.33,0.52
Accrued Liabilities,,3.99,2.12,3.61,3.88,2.96,3.44,3.12,3.37,5.52,3.97
Other Short-Term Liabilities,,23.04,18.07,24.58,1.34,1.30,0.98,1.75,1.40,2.22,1.90
Total Current Liabilities,,63.21,58.70,58.84,58.43,61.47,58.01,54.02,61.06,56.64,57.56
Long-Term Debt,,3.46,2.61,1.45,3.41,,1.61,0.83,0.33,,
Other Long-Term Liabilities,,0.43,0.47,0.54,0.53,0.83,0.83,0.97,0.96,1.13,1.07
Total Liabilities,,67.09,61.79,60.83,62.37,62.30,60.46,55.81,62.35,57.77,58.63
Total Stockholders' Equity,,32.91,38.21,39.17,37.63,37.70,39.54,44.19,37.65,42.23,41.37
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,1.35,1.49,1.50,1.52,1.48,1.60,1.67,1.51,1.62,1.61
Quick Ratio,,0.75,0.81,0.93,1.02,0.90,1.03,1.09,0.91,1.10,1.01
Financial Leverage,,3.04,2.62,2.55,2.66,2.65,2.53,2.26,2.66,2.37,2.42
Debt/Equity,,0.11,0.07,0.04,0.09,,0.04,0.02,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,41.77,38.03,39.37,43.72,37.95,42.30,48.72,49.86,49.55,50.97
Days Inventory,,35.39,33.89,31.50,26.88,24.22,28.18,29.95,32.99,31.13,36.40
Payables Period,,0.76,0.66,10.80,20.67,22.83,26.23,30.55,30.26,23.92,36.63
Cash Conversion Cycle,,76.39,71.26,60.07,49.93,39.34,44.25,48.13,52.59,56.76,50.73
Receivables Turnover,,8.74,9.60,9.27,8.35,9.62,8.63,7.49,7.32,7.37,7.16
Inventory Turnover,,10.31,10.77,11.59,13.58,15.07,12.95,12.19,11.06,11.73,10.03
Fixed Assets Turnover,,31.00,34.57,41.50,45.57,57.56,63.80,56.53,55.96,67.91,69.77
Asset Turnover,,3.75,3.89,4.17,4.42,4.96,4.45,3.94,3.71,3.86,3.63
