Growth Profitability and Financial Ratios for Rich Asia Steel PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Stockholders' Equity,43.44,29.01,43.03,55.27,41.29,27.56,18.97,7.90,31.50,21.67,21.67
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.33,1.04,1.38,1.89,1.29,1.25,0.96,1.26,3.08,7.10,7.10
Quick Ratio,0.67,0.67,0.48,1.13,0.87,0.73,0.72,0.87,1.99,5.50,5.50
Financial Leverage,2.30,3.45,2.32,1.81,2.42,3.63,5.27,12.66,3.43,4.88,4.88
Debt/Equity,,0.05,0.01,0.16,,0.71,0.55,4.10,1.31,2.98,2.98

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,58.51,24.88,3.68,4.17,1.25,59.04,192.15,180.76,177.19,158.59,158.59
Days Inventory,,36.87,59.41,48.21,17.89,31.51,49.90,52.72,36.27,13.56,13.56
Payables Period,29.13,8.63,8.38,,31.28,36.67,64.58,62.59,53.20,27.06,27.06
Cash Conversion Cycle,,53.11,54.71,,-12.14,53.88,177.48,170.90,160.27,145.09,145.09
Receivables Turnover,6.24,14.67,99.07,87.57,291.59,6.18,1.90,2.02,2.06,2.30,2.30
Inventory Turnover,,9.90,6.14,7.57,20.40,11.58,7.31,6.92,10.06,26.92,26.92
Fixed Assets Turnover,25.08,20.38,16.10,14.63,8.15,3.27,1.88,2.33,2.54,4.40,4.40
Asset Turnover,2.70,2.45,1.71,1.37,1.46,1.04,0.71,0.87,0.81,0.96,0.96
