Growth Profitability and Financial Ratios for Gfpt PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
3-Year Average,-1.19,14.67,17.94,16.16,14.83,8.93,10.13,10.22,7.85,2.32,
5-Year Average,-0.07,3.37,7.64,16.07,13.23,14.12,13.29,8.71,9.15,5.71,
10-Year Average,,,,,,6.79,8.21,8.18,12.56,9.40,
Operating Income %
Year over Year,-56.67,96.70,147.11,1.92,18.74,15.01,,,14.76,-32.04,22.91
3-Year Average,-13.10,,28.18,70.47,44.07,11.65,,9.61,9.53,,
5-Year Average,-27.08,-9.65,26.11,,20.58,46.58,,9.77,12.41,0.54,
10-Year Average,,,,,,3.39,,17.66,,10.10,
Net Income %
Year over Year,-69.64,152.52,283.15,-1.51,8.98,3.43,-96.61,3582.65,18.35,-32.85,
3-Year Average,-23.91,,43.21,112.01,60.21,3.55,-66.31,8.93,13.93,208.17,
5-Year Average,-31.34,-13.11,33.64,,25.81,60.77,-32.10,6.76,10.76,0.54,
10-Year Average,,,,,,5.06,-23.19,19.45,,12.47,
EPS %
Year over Year,-69.73,153.93,279.65,-0.82,9.28,3.23,-96.88,,18.33,-33.10,22.27
3-Year Average,-29.78,,42.90,112.25,60.25,3.82,-67.21,8.87,13.94,216.37,
5-Year Average,-40.27,-24.33,27.27,,25.90,60.91,-33.23,6.94,10.78,0.43,
10-Year Average,,,,,,-1.97,-28.92,16.66,,12.44,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-16.60,-39.13,160.29,114.35,-29.28,2.85,,,-18.19,-29.82,
Free Cash Flow Growth % YOY,-73.27,,,268.47,-57.80,36.38,,,-40.34,-72.83,
Cap Ex as a % of Sales,6.87,10.87,5.42,5.77,7.12,4.97,4.86,8.01,8.29,9.00,9.00
Free Cash Flow/Sales %,1.67,-6.24,3.62,12.74,4.96,5.93,-5.74,10.39,5.80,1.71,1.71
Free Cash Flow/Net Income,1.09,-1.82,0.37,1.37,0.53,0.70,-21.61,1.15,0.58,0.24,0.24

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.13,1.73,1.73,2.48,1.97,1.72,2.20,2.37,1.96,3.96,3.96
Accounts Receivable,6.24,7.46,7.46,7.41,8.03,7.69,7.79,8.40,6.59,6.86,6.86
Inventory,18.43,22.85,22.85,23.91,25.02,27.97,32.73,24.55,23.83,21.19,21.19
Other Current Assets,0.41,0.46,0.46,0.63,0.61,0.71,0.05,0.13,0.14,0.11,0.11
Total Current Assets,27.21,32.50,32.50,34.43,35.64,38.09,42.77,35.46,32.53,32.11,32.11
Net PP&E,66.33,57.35,57.36,49.27,45.16,51.61,40.60,43.40,44.74,44.98,44.98
Intangibles,0.60,0.46,0.46,0.43,0.08,0.09,0.07,0.09,0.10,0.09,0.09
Other Long-Term Assets,5.87,9.69,9.68,15.88,19.12,10.21,16.55,21.06,22.63,22.82,22.82
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,4.59,12.10,11.87,,5.46,5.09,8.07,,,,
Short-Term Debt,34.62,47.28,95.97,23.62,6.50,6.62,28.23,31.71,10.32,13.93,13.93
Taxes Payable,,,,,,,,0.03,0.02,0.20,0.20
Accrued Liabilities,1.09,2.37,2.37,1.38,1.37,1.37,,,,,
Other Short-Term Liabilities,1.58,51.36,2.90,1.15,0.36,1.13,0.08,7.26,6.82,5.74,5.74
Total Current Liabilities,41.88,113.12,113.12,26.15,13.70,14.21,36.38,39.00,17.15,19.87,19.87
Long-Term Debt,2.68,10.96,10.96,18.17,26.33,22.25,16.88,0.61,15.89,13.96,13.96
Other Long-Term Liabilities,0.49,-10.96,-10.96,0.20,1.80,4.76,3.39,3.76,3.65,3.40,3.40
Total Liabilities,45.05,,,44.51,41.83,41.21,56.65,43.38,36.70,37.24,37.24
Total Stockholders' Equity,54.95,100.00,100.00,55.49,58.17,58.79,43.35,56.62,63.30,62.76,62.76
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.65,0.65,0.65,1.32,2.62,2.68,1.18,0.92,1.91,1.63,1.63
Quick Ratio,0.20,0.18,0.18,0.38,0.73,0.66,0.28,0.28,0.50,0.55,0.55
Financial Leverage,1.82,2.25,2.25,1.81,1.73,1.70,2.32,1.78,1.59,1.61,1.61
Debt/Equity,0.05,0.11,0.11,0.33,0.45,0.38,0.39,0.01,0.25,0.22,0.22

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,17.47,18.54,15.48,16.47,19.21,19.44,21.09,22.99,20.54,21.41,21.41
Days Inventory,57.13,64.02,56.83,62.97,74.32,77.88,89.24,94.04,77.26,81.36,81.36
Payables Period,13.73,15.45,13.24,7.38,9.90,15.40,19.61,24.73,21.62,21.56,21.56
Cash Conversion Cycle,60.87,67.11,59.07,72.06,83.63,81.93,90.72,92.29,76.17,81.21,81.21
Receivables Turnover,20.89,19.69,23.58,22.16,19.00,18.77,17.30,15.88,17.77,17.05,17.05
Inventory Turnover,6.39,5.70,6.42,5.80,4.91,4.69,4.09,3.88,4.72,4.49,4.49
Fixed Assets Turnover,1.98,2.19,3.07,3.02,3.05,3.04,2.95,3.06,3.01,2.56,2.56
Asset Turnover,1.27,1.35,1.76,1.60,1.44,1.47,1.34,1.29,1.33,1.15,1.15
