Growth Profitability and Financial Ratios for Syntec Construction PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Net Margin %,6.42,4.57,4.38,5.07,3.92,2.06,-2.71,1.30,5.67,8.90,8.90
Asset Turnover (Average),1.24,1.73,1.67,1.47,1.16,1.08,1.12,1.27,1.20,1.11,1.11
Return on Assets %,7.95,7.93,7.31,7.46,4.56,2.23,-3.03,1.65,6.82,9.92,9.92
Financial Leverage (Average),1.94,2.00,2.28,2.10,1.87,1.91,2.01,2.20,2.11,1.96,1.96
Return on Equity %,15.32,15.64,15.67,16.28,9.03,4.22,-5.94,3.48,14.69,20.13,20.13
Return on Invested Capital %,14.28,11.15,16.06,14.41,8.10,4.06,-3.48,3.55,11.69,16.85,16.85
Interest Coverage,7.90,7.09,7.28,7.83,6.43,4.20,-2.73,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,20.52,57.74,12.57,2.78,-17.24,-9.07,3.33,27.04,12.81,2.81,3.52
3-Year Average,,15.12,28.87,22.21,-1.43,-8.21,-8.04,6.08,13.98,13.79,
5-Year Average,,,,12.04,12.73,6.55,-2.09,0.30,2.19,6.72,
10-Year Average,,,,,,,,,7.00,9.68,
Operating Income %
Year over Year,,12.79,25.02,10.48,-39.36,-44.90,,,1379.08,39.90,102.47
3-Year Average,,,,15.93,-5.74,-28.26,,-49.46,51.32,,
5-Year Average,,,,,,-12.24,,-38.71,2.97,21.71,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,12.39,7.90,18.85,-36.03,-52.21,,,392.10,61.41,
3-Year Average,,,,12.96,-6.39,-28.64,,-26.56,59.77,,
5-Year Average,,,,,,-15.12,,-21.34,4.51,25.76,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,14.29,6.25,17.65,-35.00,-53.85,,,400.00,60.00,54.89
3-Year Average,,,,12.62,-6.69,-29.33,,-27.28,60.91,,
5-Year Average,,,,,,-15.59,,-21.71,4.56,25.21,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-68.82,20.42,,,-89.53,273.33,-61.96,1668.46,-14.70,16.65,
Free Cash Flow Growth % YOY,-93.44,,,,,,,,49.04,176.95,
Cap Ex as a % of Sales,2.38,4.43,1.30,1.45,2.63,3.66,5.38,13.30,8.43,3.64,3.64
Free Cash Flow/Sales %,0.53,-2.21,-1.98,4.63,-1.86,-0.50,-4.22,2.88,3.80,10.24,10.24
Free Cash Flow/Net Income,0.08,-0.48,-0.45,0.91,-0.48,-0.24,1.56,2.21,0.67,1.15,1.15

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.32,6.81,10.94,17.05,12.82,10.38,7.07,17.79,18.61,23.24,23.24
Accounts Receivable,23.76,26.12,24.10,19.44,26.86,27.86,26.80,22.85,33.36,30.16,30.16
Inventory,3.88,3.97,5.87,7.44,3.09,5.85,3.23,2.04,2.93,2.06,2.06
Other Current Assets,15.67,17.85,28.97,23.65,26.11,21.07,26.03,14.55,0.65,1.43,1.43
Total Current Assets,48.63,54.75,69.88,67.58,68.87,65.16,63.12,57.22,55.55,56.89,56.89
Net PP&E,7.68,13.65,9.94,9.01,14.34,13.98,18.38,20.43,24.72,23.06,23.06
Intangibles,,,0.03,0.02,0.02,0.19,0.12,7.20,6.01,5.28,5.28
Other Long-Term Assets,43.70,31.60,20.16,23.39,16.78,20.68,18.38,15.15,13.72,14.76,14.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,14.63,14.22,12.54,12.05,7.38,9.74,7.89,8.97,5.18,5.18
Short-Term Debt,15.79,2.70,7.83,14.52,12.58,11.94,13.42,7.87,5.52,8.07,8.07
Taxes Payable,,,,,2.42,2.42,2.59,1.78,1.56,1.51,1.51
Accrued Liabilities,3.34,4.64,3.70,3.73,4.09,,,,,,
Other Short-Term Liabilities,24.89,25.29,27.19,16.83,12.82,21.41,18.28,21.95,23.36,26.25,26.25
Total Current Liabilities,44.02,47.26,52.94,47.61,43.97,43.15,44.03,39.49,39.41,41.00,41.00
Long-Term Debt,0.01,0.01,,,,,,9.64,8.69,2.91,2.91
Other Long-Term Liabilities,4.36,2.78,3.29,4.85,2.46,4.58,6.28,5.46,3.71,3.59,3.59
Total Liabilities,48.39,50.05,56.22,52.47,46.43,47.73,50.32,54.58,51.81,47.50,47.50
Total Stockholders' Equity,51.61,49.95,43.78,47.53,53.57,52.27,49.68,45.42,48.19,52.50,52.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.10,1.16,1.32,1.42,1.57,1.51,1.43,1.45,1.44,1.42,1.42
Quick Ratio,0.66,0.70,0.66,0.77,0.90,0.89,0.77,1.03,1.34,1.34,1.34
Financial Leverage,1.94,2.00,2.28,2.10,1.87,1.91,2.01,2.20,2.11,1.96,1.96
Debt/Equity,,,0.03,0.03,0.05,0.06,0.07,0.26,0.20,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,78.66,52.70,41.76,29.40,51.59,81.24,62.76,35.01,38.61,46.63,46.63
Days Inventory,9.34,9.20,12.20,19.00,18.48,16.21,15.53,8.06,8.61,9.35,9.35
Payables Period,64.62,38.37,35.25,37.65,42.66,35.18,29.25,27.37,28.73,25.83,25.83
Cash Conversion Cycle,23.39,23.54,18.71,10.75,27.40,62.27,49.04,15.70,18.48,30.15,30.15
Receivables Turnover,4.64,6.93,8.74,12.42,7.08,4.49,5.82,10.42,9.45,7.83,7.83
Inventory Turnover,39.07,39.67,29.91,19.22,19.75,22.52,23.51,45.29,42.40,39.05,39.05
Fixed Assets Turnover,18.06,15.89,14.30,15.59,10.03,7.66,6.92,6.49,5.30,4.67,4.67
Asset Turnover,1.24,1.73,1.67,1.47,1.16,1.08,1.12,1.27,1.20,1.11,1.11
