Growth Profitability and Financial Ratios for Siam Sport Syndicate PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Interest Coverage,6.30,1.47,2.53,2.65,3.24,2.61,,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,,-8.46,18.94,-2.64,19.92,-32.85,52.83,10.78,-5.01,-20.83,-12.60
3-Year Average,,,,1.96,11.57,-7.79,7.16,4.37,17.16,-5.91,
5-Year Average,,,,,,-3.12,7.34,5.83,5.31,-3.09,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,-80.29,239.95,8.83,48.69,,,,,,-55.28
3-Year Average,,,,-9.99,76.53,,-22.90,,,,
5-Year Average,,,,,,,11.14,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,58.85,14.77,-9.10,-21.88,-57.95,,,
3-Year Average,,,,-22.64,,18.34,-6.59,-33.16,,,
5-Year Average,,,,,,-13.55,,-11.45,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,62.82,9.45,1.62,-23.89,-60.47,,,-44.23
3-Year Average,,,,-24.06,,21.89,-5.41,-32.63,,,
5-Year Average,,,,,,-13.40,,-11.44,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,84.24,-71.09,435.26,1.90,-85.04,561.60,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.62,2.97,1.06,1.50,4.46,7.86,2.55,6.98,0.67,1.49,1.49
Free Cash Flow/Sales %,-1.96,0.37,-0.25,2.96,-0.67,-7.02,1.11,-10.37,-5.33,0.01,0.01
Free Cash Flow/Net Income,-0.47,-2.50,-0.22,1.63,-0.39,-2.98,0.92,-22.69,1.01,-0.01,-0.01

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.85,7.58,7.80,9.87,7.15,6.51,7.30,3.18,2.00,1.58,1.58
Accounts Receivable,39.77,39.39,40.75,38.61,36.63,34.61,40.05,42.23,47.01,46.69,46.69
Inventory,7.65,7.84,10.19,12.83,11.85,14.42,7.01,6.14,6.07,12.65,12.65
Other Current Assets,1.79,1.12,3.82,1.73,2.60,3.85,0.90,0.95,0.23,0.11,0.11
Total Current Assets,55.05,55.93,62.55,63.04,58.22,59.40,55.26,52.50,55.32,61.03,61.03
Net PP&E,20.01,21.29,20.53,22.69,27.36,31.66,29.95,31.60,25.74,20.66,20.66
Intangibles,3.34,2.49,1.99,1.84,1.67,1.36,1.54,1.25,1.49,4.81,4.81
Other Long-Term Assets,21.60,20.29,14.93,12.44,12.74,7.59,13.25,14.64,17.45,13.49,13.49
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.83,13.64,13.32,10.73,11.96,18.10,18.28,,,,
Short-Term Debt,23.19,23.56,26.45,29.87,28.17,32.40,29.23,41.68,46.36,42.43,42.43
Taxes Payable,0.02,0.61,2.27,2.14,1.79,0.29,,,0.19,,
Accrued Liabilities,4.69,4.76,2.92,2.28,2.74,0.15,1.89,3.74,,,
Other Short-Term Liabilities,1.83,2.10,2.44,1.31,5.06,4.26,4.60,15.80,16.12,25.66,25.66
Total Current Liabilities,38.55,44.67,47.41,46.33,49.73,55.20,54.00,61.22,62.67,68.09,68.09
Long-Term Debt,0.44,1.31,0.69,,3.84,6.40,7.40,6.18,4.03,2.34,2.34
Other Long-Term Liabilities,2.17,2.08,2.10,3.29,2.76,1.74,2.60,3.19,2.99,2.87,2.87
Total Liabilities,41.16,48.06,50.19,49.62,56.34,63.34,64.01,70.59,69.70,73.31,73.31
Total Stockholders' Equity,58.84,51.94,49.81,50.38,43.66,36.66,35.99,29.41,30.30,26.69,26.69
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.43,1.25,1.32,1.36,1.17,1.08,1.02,0.86,0.88,0.90,0.90
Quick Ratio,1.18,1.05,1.02,1.05,0.88,0.75,0.88,0.74,0.78,0.71,0.71
Financial Leverage,1.70,1.93,2.01,1.98,2.29,2.73,2.78,3.40,3.30,3.75,3.75
Debt/Equity,0.03,0.05,0.04,0.05,0.14,0.17,0.23,0.21,0.14,0.09,0.09

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,78.85,89.97,82.30,85.57,71.78,119.65,92.49,106.15,126.71,168.07,168.07
Days Inventory,19.59,22.91,24.48,31.40,30.80,38.38,33.41,21.63,20.26,42.05,42.05
Payables Period,22.61,33.53,36.52,32.80,28.49,44.39,57.15,54.47,48.84,58.33,58.33
Cash Conversion Cycle,75.84,79.34,70.26,84.17,74.08,113.64,68.75,73.31,98.13,151.79,151.79
Receivables Turnover,4.63,4.06,4.44,4.27,5.09,3.05,3.95,3.44,2.88,2.17,2.17
Inventory Turnover,18.63,15.93,14.91,11.63,11.85,9.51,10.92,16.87,18.02,8.68,8.68
Fixed Assets Turnover,9.06,7.66,8.44,7.79,7.50,3.61,4.74,4.52,4.36,4.32,4.32
Asset Turnover,1.81,1.58,1.77,1.68,1.89,1.07,1.46,1.40,1.26,1.00,1.00
