Growth Profitability and Financial Ratios for Oishi Group PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Intangibles,4.54,5.19,4.41,1.30,2.90,2.07,1.46,0.43,0.92,0.87,1.03
Other Long-Term Assets,2.32,2.50,3.06,11.18,3.65,3.84,3.26,6.52,3.98,4.05,4.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.19,15.99,17.78,21.32,22.68,14.61,17.30,20.30,16.36,11.07,11.82
Short-Term Debt,0.69,,0.29,,1.07,20.65,25.29,0.80,13.95,17.64,13.66
Taxes Payable,,0.33,0.05,0.01,0.92,0.71,0.05,,0.01,,0.03
Accrued Liabilities,8.04,6.51,7.37,6.78,4.67,,,,,,
Other Short-Term Liabilities,3.92,1.67,1.67,4.45,1.50,12.07,13.57,9.30,10.74,8.95,9.07
Total Current Liabilities,24.85,24.50,27.16,32.55,30.85,48.05,56.21,30.39,41.06,37.66,34.58
Long-Term Debt,,,,,12.56,,,25.29,17.54,16.54,14.80
Other Long-Term Liabilities,2.30,1.22,0.16,0.21,0.57,1.16,0.80,1.21,1.66,0.99,1.01
Total Liabilities,27.14,25.71,27.32,32.76,43.98,49.21,57.01,56.90,60.25,55.19,50.39
Total Stockholders' Equity,72.86,74.29,72.68,67.24,56.02,50.79,42.99,43.10,39.75,44.81,49.61
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.99,1.75,1.65,1.24,1.02,0.82,0.53,0.51,0.35,0.48,0.45
Quick Ratio,0.64,1.41,1.39,1.02,0.62,0.72,0.45,0.33,0.22,0.36,0.29
Financial Leverage,1.37,1.35,1.38,1.49,1.79,1.97,2.33,2.32,2.52,2.24,2.02
Debt/Equity,,,,,0.22,,,0.59,0.45,0.38,0.30

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,25.49,33.00,28.77,26.52,23.68,21.30,19.01,18.63,15.51,14.82,22.14
Days Inventory,36.65,25.51,19.26,15.57,20.26,20.06,12.15,15.13,18.09,18.04,18.00
Payables Period,43.11,46.96,47.91,51.06,52.75,53.41,47.53,63.60,68.96,53.95,45.55
Cash Conversion Cycle,19.04,11.54,0.12,-8.98,-8.80,-12.04,-16.37,-29.85,-35.35,-21.09,-5.42
Receivables Turnover,14.32,11.06,12.69,13.76,15.41,17.14,19.20,19.60,23.53,24.63,16.49
Inventory Turnover,9.96,14.31,18.95,23.45,18.01,18.19,30.03,24.13,20.17,20.24,20.28
Fixed Assets Turnover,2.35,2.99,4.03,4.50,4.01,3.12,2.96,2.25,1.83,1.79,1.84
Asset Turnover,1.51,1.74,1.95,2.13,2.24,1.81,1.79,1.62,1.46,1.41,1.44
