Growth Profitability and Financial Ratios for Eternal Energy PCL
Financials
Year over Year,,-17.53,27.05,-48.51,-98.27,-57.73,24.53,-10.68,-12.29,12.37,527.41
3-Year Average,,,,-18.59,-77.53,-84.43,-79.10,-22.24,-0.82,-4.16,
5-Year Average,,,,,,-66.93,-64.09,-66.54,-62.77,-14.26,
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,465.37
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-81.08,-97.53,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-80.89,-97.67,,464.54
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,4.09,61.21,5.23,1.23,19.56,984.70,96.59,0.33,30.62,11.76,11.76
Free Cash Flow/Sales %,-3.06,-77.51,-8.42,2.73,-526.85,,-614.27,-583.18,,-587.44,-587.44
Free Cash Flow/Net Income,0.44,4.56,3.94,-0.13,1.10,7.72,-0.49,-2.18,-280.42,0.25,0.25

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,74.80,49.00,43.72,65.37,64.99,62.79,59.70,61.25,4.41,3.41,3.41
Accounts Receivable,3.16,3.54,9.89,,,,0.15,0.14,0.29,0.29,0.29
Inventory,10.84,12.46,11.37,0.18,0.14,0.06,0.03,0.03,0.01,,
Other Current Assets,0.59,0.53,1.22,0.63,0.69,0.88,1.66,1.11,0.21,0.24,0.24
Total Current Assets,89.38,65.53,66.19,66.19,65.83,63.74,61.54,62.52,4.93,3.93,3.93
Net PP&E,10.52,32.58,32.70,33.49,34.08,36.17,38.38,37.37,37.37,40.02,40.02
Intangibles,,,,,,,,,,,
Other Long-Term Assets,0.10,1.89,1.11,0.32,0.10,0.09,0.09,0.10,57.70,56.05,56.05
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.72,0.89,1.97,,,,,,,,
Short-Term Debt,18.40,21.65,22.76,,,,,,,,
Taxes Payable,,,,,,,,,0.01,,
Accrued Liabilities,0.58,0.59,0.92,0.19,,,,0.06,,,
Other Short-Term Liabilities,0.33,0.28,0.48,0.20,0.38,0.16,0.36,0.23,0.12,0.11,0.11
Total Current Liabilities,20.03,23.41,26.13,0.39,0.38,0.16,0.36,0.29,0.12,0.11,0.11
Long-Term Debt,2.94,2.92,1.70,,,,,,,,
Other Long-Term Liabilities,0.04,0.27,0.22,0.30,0.19,0.22,0.09,0.12,0.13,0.16,0.16
Total Liabilities,23.01,26.60,28.05,0.69,0.57,0.38,0.46,0.41,0.26,0.27,0.27
Total Stockholders' Equity,76.99,73.40,71.95,99.31,99.43,99.62,99.54,99.59,99.74,99.73,99.73
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.46,2.80,2.53,171.49,175.42,388.68,168.92,218.17,39.99,36.52,36.52
Quick Ratio,3.89,2.24,2.05,169.37,173.20,382.91,164.29,214.19,38.16,34.32,34.32
Financial Leverage,1.30,1.36,1.39,1.01,1.01,1.00,1.00,1.00,1.00,1.00,1.00
Debt/Equity,0.04,0.04,0.03,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,26.13,32.97,52.01,74.84,0.34,,166.77,181.36,314.19,364.69,364.69
Days Inventory,99.83,136.83,103.80,86.53,233.31,218.81,197.10,186.13,178.54,89.51,89.51
Payables Period,6.62,9.44,12.55,14.82,0.46,,247.91,324.79,421.37,653.49,653.49
Cash Conversion Cycle,119.34,160.36,143.26,146.55,233.19,,115.96,42.70,71.36,-199.29,-199.29
Receivables Turnover,13.97,11.07,7.02,4.88,1073.64,,2.19,2.01,1.16,1.00,1.00
Inventory Turnover,3.66,2.67,3.52,4.22,1.56,1.67,1.85,1.96,2.04,4.08,4.08
Fixed Assets Turnover,4.20,1.74,1.44,0.86,0.02,0.01,0.01,0.01,0.01,0.01,0.01
Asset Turnover,0.44,0.37,0.47,0.28,0.01,,,,,,
