Growth Profitability and Financial Ratios for Thaicom PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
10-Year Average,,,,,,,-18.89,0.43,6.46,5.80,
EPS %
Year over Year,,,,,,,,543.75,41.75,32.88,30.61
3-Year Average,,42.04,,,,,,,,129.74,
5-Year Average,,-2.90,,,,,-43.50,,,,
10-Year Average,,,,,,,-25.93,-8.34,4.17,4.83,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,51.23,-37.91,1.28,18.40,-11.76,65.52,15.61,12.53,23.38,-3.03,
Free Cash Flow Growth % YOY,,,167.09,1.83,21.36,-51.48,188.62,-41.76,,,
Cap Ex as a % of Sales,45.83,10.89,12.06,14.99,10.59,34.35,26.64,38.43,63.71,10.09,11.15
Free Cash Flow/Sales %,-14.69,2.66,12.99,12.07,16.80,7.53,21.70,11.63,-15.79,27.88,29.06
Free Cash Flow/Net Income,28.94,0.11,-1.28,-1.97,-1.43,-1.11,9.06,0.81,-1.00,1.64,1.60

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.10,8.07,4.13,2.91,4.92,10.82,8.79,12.63,13.89,15.02,17.68
Accounts Receivable,4.10,3.09,3.23,3.82,3.96,4.96,5.10,5.79,5.77,7.94,7.86
Inventory,1.02,1.77,1.91,1.57,1.60,0.89,1.27,0.92,0.73,0.68,0.67
Other Current Assets,1.32,1.40,1.51,1.35,1.23,0.52,7.36,0.48,0.16,0.18,0.13
Total Current Assets,7.55,14.33,10.78,9.66,11.71,17.19,22.51,19.81,20.54,23.83,26.33
Net PP&E,83.18,77.34,79.46,78.73,75.21,71.43,21.88,66.50,29.36,26.89,26.82
Intangibles,4.23,4.33,4.51,4.41,4.27,3.72,3.56,3.07,45.65,35.89,33.94
Other Long-Term Assets,5.04,4.00,5.25,7.21,8.82,7.66,52.05,10.61,4.46,13.39,12.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.97,2.19,2.24,2.24,5.62,4.39,6.20,4.63,0.95,0.28,0.22
Short-Term Debt,0.93,4.96,0.92,2.62,3.31,17.29,1.81,16.39,4.41,5.18,5.99
Taxes Payable,,4.47,0.21,0.41,0.51,0.54,1.16,0.13,0.19,0.49,0.88
Accrued Liabilities,2.68,,,3.21,1.79,0.97,1.56,0.97,,,
Other Short-Term Liabilities,11.71,3.82,7.46,1.36,1.92,1.73,17.30,3.67,5.99,7.25,8.69
Total Current Liabilities,19.28,15.44,10.84,9.83,13.13,24.92,28.02,25.79,11.54,13.21,15.79
Long-Term Debt,38.60,27.94,23.63,32.23,29.19,20.76,51.24,14.72,30.50,30.24,28.55
Other Long-Term Liabilities,0.93,1.46,3.22,1.07,1.07,2.37,-51.24,2.71,3.37,3.23,3.14
Total Liabilities,58.82,44.84,37.69,43.14,43.39,48.05,,43.22,45.41,46.68,47.48
Total Stockholders' Equity,41.18,55.16,62.31,56.86,56.61,51.95,100.00,56.78,54.59,53.32,52.52
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.39,0.93,0.86,0.98,0.89,0.69,1.51,0.77,1.78,1.83,1.69
Quick Ratio,0.27,0.73,0.61,0.68,0.68,0.63,0.93,0.71,1.70,1.76,1.64
Financial Leverage,2.43,1.82,1.40,1.76,1.77,1.92,1.88,1.76,1.83,1.90,1.93
Debt/Equity,0.94,0.51,0.38,0.57,0.52,0.40,0.51,0.26,0.56,0.57,0.54

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,51.86,32.48,48.12,46.65,56.37,59.65,63.44,60.09,54.97,60.71,66.20
Days Inventory,31.49,30.91,37.06,31.83,28.76,24.61,27.79,27.33,17.27,13.21,13.44
Payables Period,103.80,69.83,47.84,43.98,70.38,99.49,99.87,99.99,56.54,11.21,6.65
Cash Conversion Cycle,-20.46,-6.44,37.34,34.50,14.75,-15.23,-8.65,-12.57,15.70,62.72,72.99
Receivables Turnover,7.04,11.24,7.58,7.82,6.48,6.12,5.75,6.07,6.64,6.01,5.51
Inventory Turnover,11.59,11.81,9.85,11.47,12.69,14.83,13.14,13.35,21.13,27.63,27.16
Fixed Assets Turnover,0.33,0.51,0.31,0.35,0.33,0.37,0.58,0.66,0.75,1.37,1.45
Asset Turnover,0.27,0.41,0.24,0.28,0.25,0.27,0.27,0.30,0.35,0.39,0.39
