Growth Profitability and Financial Ratios for Pakfood PLC
Financials
,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Other Long-Term Liabilities,,,,0.11,,,,,1.09,1.27,7.18
Total Liabilities,,,,77.33,78.02,75.55,70.58,75.14,55.00,53.97,52.85
Total Stockholders' Equity,,,,22.67,21.98,24.45,29.42,24.86,45.00,46.03,47.15
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,Latest Qtr
Current Ratio,,,,0.86,0.94,0.90,0.91,0.87,0.97,0.85,0.88
Quick Ratio,,,,0.37,0.39,0.38,0.35,0.35,0.29,0.39,0.32
Financial Leverage,,,,4.41,4.55,4.09,3.40,4.02,2.22,2.17,2.12
Debt/Equity,,,,,0.15,0.10,0.04,0.02,0.11,,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,TTM
Days Sales Outstanding,,,,31.60,36.73,36.84,34.33,28.54,30.67,33.89,29.05
Days Inventory,,,,76.59,69.34,56.44,61.85,59.13,66.83,59.21,66.53
Payables Period,,,,7.81,10.93,11.01,9.68,8.43,13.01,17.02,16.80
Cash Conversion Cycle,,,,100.38,95.14,82.26,86.49,79.25,84.49,76.08,78.77
Receivables Turnover,,,,11.55,9.94,9.91,10.63,12.79,11.90,10.77,12.57
Inventory Turnover,,,,4.77,5.26,6.47,5.90,6.17,5.46,6.16,5.49
Fixed Assets Turnover,,,,11.11,9.55,8.46,6.88,7.06,4.49,3.29,2.86
Asset Turnover,,,,1.92,2.20,2.71,2.44,2.52,1.99,1.76,1.58
