Growth Profitability and Financial Ratios for Thai Wah Starch PLC
Financials
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
EBT Margin,3.58,32.24,26.93,8.59,16.52,29.74,48.39,10.93,9.68,8.80,9.71

Profitability,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Tax Rate %,16.71,1.40,5.45,7.11,2.97,3.72,3.37,20.62,22.81,21.38,21.28
Net Margin %,31.28,33.07,21.85,4.17,15.18,27.89,45.60,7.77,6.52,5.98,6.65
Asset Turnover (Average),0.41,0.53,0.53,0.71,0.74,0.81,1.04,1.53,1.34,1.51,1.56
Return on Assets %,12.73,17.45,11.49,2.98,11.25,22.55,47.36,11.85,8.71,9.02,10.39
Financial Leverage (Average),,,,,,39.75,1.26,1.18,1.20,1.21,1.23
Return on Equity %,,,,,,,159.22,14.41,10.35,10.85,12.72
Return on Invested Capital %,,,,,,,58.06,14.19,10.26,10.64,12.42
Interest Coverage,5.26,,10.85,4.02,,20.03,21.12,870.97,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,13.47,-8.13,-0.45,11.57,33.13,7.93,6.49,-6.13,21.18,136.46
3-Year Average,,-8.49,-6.16,1.24,0.68,13.93,17.04,15.23,2.56,6.60,
5-Year Average,,-1.79,-0.16,-6.86,-1.70,9.04,7.96,11.19,9.89,11.72,
10-Year Average,,,,,,1.68,2.97,5.36,1.17,4.80,
Operating Income %
Year over Year,,921.89,-23.25,-68.26,-63.63,278.52,36.08,-19.34,-12.95,51.28,1893.35
3-Year Average,,-14.17,18.91,35.53,-55.42,-24.12,23.27,60.76,-1.50,2.04,
5-Year Average,,56.54,18.89,-31.21,-27.96,27.93,-14.52,-13.67,5.63,40.48,
10-Year Average,,,,,,,15.67,1.31,-14.76,0.60,
Net Income %
Year over Year,,19.95,-39.30,-76.59,229.62,144.65,76.45,-81.87,-21.22,11.19,
3-Year Average,,-11.79,16.81,-44.55,-22.34,23.60,142.32,-7.84,-36.83,-45.84,
5-Year Average,,,,-37.22,4.23,6.57,15.12,-9.59,15.24,-7.27,
10-Year Average,,,,,,,,,-14.94,-1.69,
EPS %
Year over Year,,20.00,-39.34,-81.06,307.21,144.91,76.42,-81.87,-21.19,11.11,141.38
3-Year Average,,-20.09,15.13,-48.34,-22.37,23.62,160.09,-7.82,-36.83,-45.86,
5-Year Average,,,,-43.29,3.31,6.58,15.12,-9.59,20.24,-7.26,
10-Year Average,,,,,,,,,-17.43,-2.12,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,1.03,,,180.06,-99.35,,-26.08,-46.93,84.98,
Free Cash Flow Growth % YOY,,9.95,,,160.01,,,-68.42,-80.24,532.99,
Cap Ex as a % of Sales,1.32,0.66,0.86,0.19,1.28,0.96,2.55,5.54,4.13,4.12,4.32
Free Cash Flow/Sales %,6.52,6.32,-3.32,4.45,10.36,-0.90,9.47,2.81,0.59,3.09,3.85
Free Cash Flow/Net Income,0.21,0.19,-0.15,0.87,0.68,-0.03,0.21,0.36,0.09,0.52,0.58

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,5.87,4.42,14.70,25.98,27.59,20.86,32.13,33.12,29.33,26.79,29.93
Accounts Receivable,5.34,3.39,7.49,9.03,8.52,10.88,17.65,12.95,13.19,14.73,13.88
Inventory,3.58,2.94,7.76,11.06,5.98,6.95,13.94,12.43,15.99,14.07,12.76
Other Current Assets,0.60,0.30,1.06,0.95,0.67,1.14,1.29,1.90,1.69,1.71,1.90
Total Current Assets,15.39,11.04,31.01,47.02,42.76,39.83,65.02,60.40,60.21,57.30,58.47
Net PP&E,20.96,21.44,9.42,9.53,7.64,9.69,13.62,19.78,21.82,25.19,28.30
Intangibles,0.30,0.19,0.27,0.27,0.18,0.12,0.20,0.17,0.15,0.12,0.12
Other Long-Term Assets,63.35,67.33,59.30,43.18,49.42,50.36,21.16,19.66,17.83,17.39,13.12
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.49,0.43,0.84,1.26,1.24,0.91,8.41,5.86,5.55,,
Short-Term Debt,4.25,,,,,85.00,2.75,,1.14,1.32,0.58
Taxes Payable,,,,,,,,0.97,1.38,1.00,1.11
Accrued Liabilities,1.85,1.59,4.71,8.03,5.14,4.77,0.44,0.25,,,
Other Short-Term Liabilities,,3.50,141.21,158.73,124.98,4.41,1.77,0.40,0.39,6.61,8.33
Total Current Liabilities,6.59,5.52,146.76,168.01,131.36,95.08,13.36,7.48,8.46,8.93,10.03
Long-Term Debt,138.39,,,,,,,,0.20,0.70,0.79
Other Long-Term Liabilities,4.20,95.25,3.83,4.54,2.66,2.40,6.96,7.81,7.72,3.43,3.51
Total Liabilities,149.18,100.77,150.60,172.55,134.02,97.48,20.33,15.29,16.38,13.06,14.32
Total Stockholders' Equity,-49.18,-0.77,-50.60,-72.55,-34.02,2.52,79.67,84.71,83.62,86.94,85.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,2.34,2.00,0.21,0.28,0.33,0.42,4.87,8.08,7.12,6.75,6.16
Quick Ratio,1.70,1.41,0.15,0.21,0.27,0.33,3.73,6.16,5.03,4.89,4.61
Financial Leverage,,,,,,39.75,1.26,1.18,1.20,1.21,1.23
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,39.98,29.23,34.41,42.01,43.07,44.23,46.63,36.46,35.73,33.86,30.25
Days Inventory,33.55,39.79,54.41,63.73,48.63,35.46,41.40,38.68,47.13,43.58,39.48
Payables Period,11.75,5.65,6.68,7.09,7.38,5.78,15.62,20.85,18.79,16.50,19.02
Cash Conversion Cycle,61.78,63.37,82.13,98.65,84.31,73.91,72.41,54.29,64.07,60.93,50.72
Receivables Turnover,9.13,12.49,10.61,8.69,8.48,8.25,7.83,10.01,10.22,10.78,12.07
Inventory Turnover,10.88,9.17,6.71,5.73,7.51,10.29,8.82,9.44,7.75,8.38,9.24
Fixed Assets Turnover,1.07,2.48,3.13,7.54,8.74,9.24,9.37,9.09,6.41,6.40,5.99
Asset Turnover,0.41,0.53,0.53,0.71,0.74,0.81,1.04,1.53,1.34,1.51,1.56
