Growth Profitability and Financial Ratios for Country Group Development PLC
Financials
10-Year Average,,,,,,,,,,,
Operating Income %
Year over Year,,,,,,,,,,,-328.14
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,,,,-316.44
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.44,1.56,2.99,79.04,3.95,3.55,0.99,0.84,58.32,62.62,62.62
Free Cash Flow/Sales %,-17.30,0.20,-52.36,-81.02,-73.04,-10.67,-22.99,-32.30,-149.18,-474.11,-474.11
Free Cash Flow/Net Income,-1.93,-0.01,1.69,1.04,5.98,0.60,1.59,1.22,-14.38,4.98,4.98

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,14.53,20.12,22.48,19.85,45.84,25.26,15.51,4.49,10.71,20.54,20.54
Accounts Receivable,20.89,28.42,24.31,9.42,4.58,7.88,20.68,1.34,1.52,7.04,7.04
Inventory,,,,,0.11,1.26,,,,,
Other Current Assets,7.31,6.99,7.67,4.94,45.49,59.73,57.20,23.79,14.98,16.47,16.47
Total Current Assets,42.73,55.53,54.46,34.21,96.02,94.12,93.39,29.62,27.21,44.05,44.05
Net PP&E,4.52,5.05,6.03,1.19,2.33,3.45,2.65,0.07,7.22,7.96,7.96
Intangibles,33.91,29.07,30.71,0.31,0.17,0.28,0.18,68.41,45.69,35.65,35.65
Other Long-Term Assets,18.84,10.36,8.80,64.30,1.48,2.15,3.79,1.90,19.88,12.34,12.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.87,28.82,20.62,26.74,5.09,13.36,23.23,,2.24,,
Short-Term Debt,1.21,0.20,,,,,,,,15.26,15.26
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,6.85,9.10,11.38,4.69,4.22,6.67,5.48,12.14,8.20,15.86,15.86
Total Current Liabilities,23.93,38.13,32.00,31.44,9.31,20.02,28.71,12.14,10.44,31.12,31.12
Long-Term Debt,,,0.48,16.09,10.19,10.07,9.54,4.20,26.25,11.70,11.70
Other Long-Term Liabilities,4.41,3.28,2.36,4.02,2.71,3.96,3.69,0.10,0.05,0.16,0.16
Total Liabilities,28.33,41.40,34.83,51.54,22.20,34.05,41.95,16.43,36.74,42.98,42.98
Total Stockholders' Equity,71.67,58.60,65.17,48.46,77.80,65.95,58.05,83.57,63.26,57.02,57.02
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.79,1.46,1.70,1.09,10.32,4.70,3.25,2.44,2.61,1.46,1.46
Quick Ratio,1.48,1.27,1.46,0.93,5.42,1.66,1.26,0.48,1.17,0.91,0.91
Financial Leverage,1.40,1.71,1.53,2.06,1.29,1.52,1.72,1.20,1.58,1.81,1.81
Debt/Equity,,,0.01,0.33,0.13,0.16,0.17,0.05,0.41,0.21,0.21

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,46.53,78.31,90.74,81.47,41.81,32.00,73.26,138.64,55.85,317.71,317.71
Days Inventory,,,,0.01,0.52,5.07,3.70,,,,
Payables Period,47.29,91.42,109.28,164.84,108.17,68.40,116.22,564.88,339.21,494.62,494.62
Cash Conversion Cycle,-0.76,-13.11,-18.53,-83.37,-65.84,-31.33,-39.26,,,,
Receivables Turnover,7.84,4.66,4.02,4.48,8.73,11.41,4.98,2.63,6.54,1.15,1.15
Inventory Turnover,168770.67,226833.33,122377.12,46342.15,707.57,71.99,98.72,,,,
Fixed Assets Turnover,35.72,23.25,18.87,21.82,30.08,20.46,22.55,24.67,2.18,0.70,0.70
Asset Turnover,1.61,1.11,1.04,0.70,0.57,0.59,0.68,0.11,0.09,0.05,0.05
