Growth Profitability and Financial Ratios for Christiani & Nielsen (Thai) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Margin,1.03,1.50,2.15,3.63,8.73,2.89,5.70,4.81,-4.11,0.83,0.83
Net Int Inc & Other,,,-2.06,-0.13,-0.15,0.55,0.71,,,,
EBT Margin,1.03,1.50,0.09,3.50,8.59,3.44,6.41,4.81,-4.11,0.83,0.83

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,,0.25,13.72,0.12,0.10,,,,,56.04,56.04
Net Margin %,1.35,1.85,0.08,3.50,8.58,3.44,6.41,4.89,-3.75,0.32,0.32
Asset Turnover (Average),1.71,2.00,1.53,1.35,1.26,1.27,1.67,1.78,1.74,1.50,1.50
Return on Assets %,2.30,3.70,0.12,4.74,10.76,4.36,10.72,8.71,-6.54,0.48,0.48
Financial Leverage (Average),3.26,3.24,3.22,2.73,2.17,2.61,2.51,2.61,3.07,2.65,2.65
Return on Equity %,6.92,12.01,0.38,14.03,25.93,10.43,27.37,22.32,-18.39,1.36,1.36
Return on Invested Capital %,7.11,12.31,0.38,8.41,17.42,8.01,22.58,21.17,-15.87,1.10,1.10
Interest Coverage,27.81,33.91,,27.99,61.06,75.12,446.59,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,31.77,30.24,-19.98,-13.73,-6.15,16.71,51.66,24.42,4.08,-22.21,-17.37
3-Year Average,,,11.15,-3.49,-13.47,-1.87,18.43,30.10,25.23,0.24,
5-Year Average,,,,,2.14,-0.31,2.78,12.26,16.56,12.26,
10-Year Average,,,,,,,,,,7.08,
Operating Income %
Year over Year,-62.73,91.07,14.41,45.54,125.86,-61.39,199.39,4.84,,,-105.02
3-Year Average,,,-6.61,47.08,55.51,8.27,37.69,6.62,,-47.28,
5-Year Average,,,,,21.77,22.64,34.16,31.84,,-29.89,
10-Year Average,,,,,,,,,,-7.60,
Net Income %
Year over Year,-51.86,78.75,-96.68,3829.51,130.24,-53.16,182.27,-5.07,,,
3-Year Average,,,-69.42,32.65,44.32,248.65,44.93,7.87,,-63.21,
5-Year Average,,,,,20.94,20.28,31.78,157.66,,-41.97,
10-Year Average,,,,,,,,,,-16.22,
EPS %
Year over Year,-51.43,76.47,-96.67,,128.21,-59.55,158.33,-3.23,,,-98.50
3-Year Average,,,-69.43,31.89,43.69,230.19,33.60,0.37,,-64.96,
5-Year Average,,,,,20.52,16.19,25.39,145.95,,-46.23,
10-Year Average,,,,,,,,,,-19.50,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-81.59,803.26,34.57,-14.13,,,444.37,,
Free Cash Flow Growth % YOY,,,,,55.31,-28.22,,,,,
Cap Ex as a % of Sales,0.97,0.90,0.77,1.40,0.87,1.66,4.61,4.60,3.33,2.40,2.40
Free Cash Flow/Sales %,-2.37,1.81,-0.15,5.12,8.47,5.21,-4.73,-3.34,3.24,-4.89,-4.89
Free Cash Flow/Net Income,-1.76,0.98,-1.91,1.46,0.99,1.51,-0.74,-0.68,-0.86,-15.45,-15.45

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,5.06,5.94,10.71,17.21,25.52,22.40,8.40,2.02,8.12,3.09,3.09
Accounts Receivable,,,,59.28,54.49,31.86,36.84,39.91,58.77,60.05,60.05
Inventory,0.05,0.30,0.07,0.07,0.08,0.07,0.06,0.06,0.11,0.11,0.11
Other Current Assets,71.23,69.33,70.81,2.65,3.94,31.08,37.44,35.49,5.53,4.44,4.44
Total Current Assets,76.34,75.56,81.59,79.20,84.03,85.41,82.74,77.48,72.53,67.69,67.69
Net PP&E,5.56,5.95,5.45,8.02,6.33,6.33,11.71,15.99,21.17,26.12,26.12
Intangibles,,,,,,,,,,0.18,0.18
Other Long-Term Assets,18.11,18.49,12.97,12.78,9.64,8.27,5.54,6.54,6.30,6.01,6.01
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,33.62,32.22,31.37,24.54,24.39,30.55,,,,,
Short-Term Debt,,,1.31,18.13,12.23,9.99,0.11,1.90,1.13,3.51,3.51
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.27,0.26,,,,,,,,,
Other Short-Term Liabilities,28.57,29.61,29.77,12.53,12.94,17.72,57.89,54.84,59.25,50.24,50.24
Total Current Liabilities,62.46,62.09,62.46,55.20,49.56,58.26,58.00,56.74,60.39,53.75,53.75
Long-Term Debt,,,,,,,,2.90,4.72,4.11,4.11
Other Long-Term Liabilities,6.83,7.07,6.73,8.17,4.46,3.36,2.15,2.00,2.18,4.17,4.17
Total Liabilities,69.30,69.16,69.19,63.37,54.02,61.62,60.15,61.64,67.28,62.02,62.02
Total Stockholders' Equity,30.70,30.84,30.81,36.63,45.98,38.38,39.85,38.36,32.72,37.98,37.98
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.22,1.22,1.30,1.44,1.70,1.47,1.43,1.37,1.21,1.27,1.27
Quick Ratio,0.08,0.10,0.59,1.39,1.61,0.93,0.78,0.74,1.11,1.18,1.18
Financial Leverage,3.26,3.24,3.22,2.73,2.17,2.61,2.51,2.61,3.07,2.65,2.65
Debt/Equity,,,0.01,0.23,0.05,0.04,,0.08,0.16,0.16,0.16

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,62.80,90.30,121.11,89.19,64.92,67.45,81.36,112.51,112.51
Days Inventory,,,0.47,0.20,0.24,0.22,0.15,0.13,0.17,0.27,0.27
Payables Period,,,81.72,82.55,82.48,86.15,75.92,76.74,73.96,86.40,86.40
Cash Conversion Cycle,,,-18.45,7.95,38.87,3.25,-10.84,-9.15,7.57,26.39,26.39
Receivables Turnover,,,5.81,4.04,3.01,4.09,5.62,5.41,4.49,3.24,3.24
Inventory Turnover,,,782.46,1851.28,1499.89,1667.69,2371.26,2756.18,2168.76,1331.20,1331.20
Fixed Assets Turnover,31.04,34.71,26.82,20.25,17.59,20.03,18.28,12.66,9.42,6.39,6.39
Asset Turnover,1.71,2.00,1.53,1.35,1.26,1.27,1.67,1.78,1.74,1.50,1.50
