Growth Profitability and Financial Ratios for Thanachart Capital PCL
Financials
Cap Ex as a % of Sales,5.59,4.84,3.74,,1.97,3.24,2.07,1.58,2.48,2.36,2.37
Free Cash Flow/Sales %,60.27,-218.57,127.18,39.19,-92.01,-179.58,357.98,-15.62,50.20,87.09,87.23
Free Cash Flow/Net Income,5.93,-15.34,9.06,2.88,-7.40,-15.65,18.31,-0.78,4.38,7.19,7.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,3.42,2.67,4.02,14.01,7.67,8.85,16.20,15.76,8.06,7.16,9.49
Accounts Receivable,0.10,0.08,0.09,0.16,0.39,0.32,-1.97,0.36,0.36,0.27,0.35
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,0.61,3.23,0.64,0.53,1.03,0.98,0.81,0.77,2.77,0.81,0.95
Intangibles,0.06,0.22,0.26,0.22,2.48,2.13,1.81,1.96,,2.03,2.02
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,1.08,0.68,0.70,1.00,1.10,0.24,0.77,0.45,2.96,,
Short-Term Debt,6.44,20.36,11.84,,15.46,0.10,,,,,
Taxes Payable,0.13,0.29,0.08,0.29,0.27,,,,,,
Accrued Liabilities,0.66,0.47,0.45,0.24,0.56,0.37,0.40,0.43,7.93,5.82,6.53
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,9.27,3.44,4.77,21.15,5.49,29.34,8.74,10.40,191.65,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,91.94,91.84,93.25,92.76,95.91,95.73,104.18,95.49,,,
Total Stockholders' Equity,8.06,8.16,6.75,7.24,4.09,4.27,-4.18,4.51,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.41,12.26,14.82,13.80,24.44,23.40,,22.19,19.97,18.94,18.07
Debt/Equity,1.15,0.42,0.71,2.92,1.34,6.87,,2.31,1.92,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,9.43,3.26,3.69,15.18,7.86,4.86,5.81,5.63,2.45,2.46,5.20
Asset Turnover,0.06,0.07,0.07,0.09,0.07,0.05,0.05,0.04,0.04,0.04,0.05
