Growth Profitability and Financial Ratios for Siam Inter Multimedia PLC
Financials
,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,-21.45,-25.08,-12.81,-17.92,6.00,9.06,3.15,-2.61,
10-Year Average,,,,,,,,-7.45,-12.09,-8.70,
Operating Income %
Year over Year,,,,,-31.11,-67.68,556.15,-44.71,,,273.71
3-Year Average,,,,-30.24,,,13.46,5.44,,,
5-Year Average,,,,-30.26,-16.73,-37.61,,,,,
10-Year Average,,,,,,,,-10.63,,,
Net Income %
Year over Year,,,,,-39.29,-48.07,351.55,-49.57,,,
3-Year Average,,,,-27.98,,,12.49,5.74,,,
5-Year Average,,,,-27.99,-16.33,-32.92,,,,,
10-Year Average,,,,,,,,-10.25,,,
EPS %
Year over Year,,,,,-40.00,-50.00,483.33,-55.50,,,190.49
3-Year Average,,,,-40.99,,,20.51,9.08,,,
5-Year Average,,,,-41.01,-28.67,-42.24,,,,,
10-Year Average,,,,,,,,-18.99,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,-33.06,-3.46,-88.34,113.10,,,,
Free Cash Flow Growth % YOY,,,,-81.66,-86.81,,,,,,
Cap Ex as a % of Sales,,2.42,4.45,5.40,6.28,8.61,3.93,8.24,4.49,5.12,5.12
Free Cash Flow/Sales %,,-2.47,8.31,1.17,0.16,-7.91,-2.68,-9.24,-11.22,-20.36,-20.36
Free Cash Flow/Net Income,,0.54,-0.36,0.28,0.06,-6.43,-0.58,-3.68,9.32,2.80,2.80

Key Ratios -> Financial Health
Balance Sheet Items (in %),2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,0.34,0.11,0.12,0.67,0.89,1.09,1.33,0.77,0.62,0.22,0.22
Accounts Receivable,9.86,47.98,32.39,30.66,24.20,23.59,26.41,23.32,28.23,31.60,31.60
Inventory,37.22,24.89,38.72,40.61,46.56,46.43,46.05,47.14,44.70,45.27,45.27
Other Current Assets,7.32,1.45,0.56,1.45,1.49,0.49,0.40,0.48,0.44,0.36,0.36
Total Current Assets,54.73,74.42,71.79,73.40,73.14,71.60,74.18,71.71,73.99,77.44,77.44
Net PP&E,44.59,19.49,20.78,19.10,19.11,20.48,19.12,17.74,16.30,14.18,14.18
Intangibles,,,,,,5.16,4.44,5.75,4.87,3.20,3.20
Other Long-Term Assets,0.68,6.08,7.42,7.50,7.75,2.76,2.25,4.80,4.84,5.18,5.18
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.03,8.28,16.10,,,13.76,13.39,,,,
Short-Term Debt,23.59,13.49,12.54,13.70,15.28,21.60,21.45,26.99,29.99,38.66,38.66
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.13,5.10,7.22,7.61,9.85,7.72,8.35,0.03,7.69,7.68,7.68
Other Short-Term Liabilities,5.20,1.92,1.43,16.91,15.64,0.60,0.75,21.74,14.52,9.08,9.08
Total Current Liabilities,30.95,28.79,37.29,38.22,40.78,43.68,43.95,48.76,52.20,55.42,55.42
Long-Term Debt,13.35,9.82,9.63,6.68,4.45,5.01,4.08,2.13,1.13,0.89,0.89
Other Long-Term Liabilities,,0.45,0.56,0.47,0.62,1.55,2.69,3.71,3.49,2.49,2.49
Total Liabilities,44.30,39.06,47.48,45.37,45.85,50.24,50.72,54.59,56.81,58.80,58.80
Total Stockholders' Equity,55.70,60.94,52.52,54.63,54.15,49.76,49.28,45.41,43.19,41.20,41.20
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.77,2.59,1.93,1.92,1.79,1.64,1.69,1.47,1.42,1.40,1.40
Quick Ratio,0.33,1.67,0.87,0.82,0.62,0.56,0.63,0.49,0.55,0.57,0.57
Financial Leverage,1.80,1.64,1.90,1.83,1.85,2.01,2.03,2.20,2.32,2.43,2.43
Debt/Equity,0.24,0.16,0.18,0.12,0.08,0.10,0.08,0.09,0.07,0.04,0.04

Key Ratios -> Efficiency Ratios
Efficiency,2004-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,29.18,227.96,224.15,127.82,117.47,101.03,99.61,122.91,147.70,241.33,241.33
Days Inventory,75.86,164.33,209.59,221.65,259.94,262.45,273.65,349.82,359.91,473.74,473.74
Payables Period,1.77,54.68,79.81,88.40,88.46,78.83,80.29,94.57,96.58,105.59,105.59
Cash Conversion Cycle,103.28,337.62,353.92,261.07,288.95,284.65,292.97,378.16,411.03,609.48,609.48
Receivables Turnover,12.51,1.60,1.63,2.86,3.11,3.61,3.66,2.97,2.47,1.51,1.51
Inventory Turnover,4.81,2.22,1.74,1.65,1.40,1.39,1.33,1.04,1.01,0.77,0.77
Fixed Assets Turnover,4.59,3.94,3.29,4.52,4.45,4.35,4.66,4.00,3.76,2.97,2.97
Asset Turnover,1.87,0.77,0.66,0.90,0.85,0.86,0.92,0.73,0.64,0.45,0.45
