Growth Profitability and Financial Ratios for C.I. Group PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Invested Capital %,4.49,14.58,0.33,-0.56,-5.22,-6.71,-3.44,4.76,12.98,1.23,1.39
Interest Coverage,3.41,8.94,1.91,-0.05,-2.21,-2.06,-0.56,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,28.64,25.97,11.42,-36.86,31.71,-10.54,-11.66,11.12,-8.89,9.50,-24.97
3-Year Average,,,21.77,-3.95,-2.51,-9.39,1.34,-4.24,-3.65,3.50,
5-Year Average,,,,,8.47,0.87,-6.04,-6.09,1.05,-2.61,
10-Year Average,,,,,,,,,,2.78,
Operating Income %
Year over Year,-36.76,337.55,-83.18,,,,,,,-82.30,-120.81
3-Year Average,,,-22.51,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,-10.44,
Net Income %
Year over Year,-57.96,606.61,,,,,,,,-92.07,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,-14.61,
EPS %
Year over Year,-59.09,577.78,,,,,,,,-93.33,122.22
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,-5.88,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,1540.32,-69.44,-81.54,720.12,
Free Cash Flow Growth % YOY,,,,,,,,-77.29,,,
Cap Ex as a % of Sales,7.87,1.54,,4.97,2.20,4.08,0.51,2.35,3.02,6.59,5.27
Free Cash Flow/Sales %,-9.29,7.15,-0.17,13.34,-7.79,-2.38,31.21,6.38,-1.26,6.65,1.70
Free Cash Flow/Net Income,-6.37,0.87,0.15,-2.83,0.89,0.19,-3.53,-12.08,-0.13,9.51,2.61

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.34,14.68,3.33,3.52,2.81,0.56,0.80,1.14,11.56,4.01,2.29
Accounts Receivable,29.80,26.80,24.30,17.58,19.30,18.17,18.08,24.78,18.68,20.43,22.86
Inventory,,18.26,14.32,14.18,18.42,22.63,17.27,14.95,10.96,15.25,13.66
Other Current Assets,23.90,0.51,1.53,7.21,7.79,7.50,8.66,8.22,6.16,0.40,0.14
Total Current Assets,56.05,60.26,43.48,42.49,48.32,48.87,44.82,49.09,47.35,40.09,38.94
Net PP&E,,34.73,52.76,54.91,48.85,47.32,50.87,44.04,40.57,45.27,45.55
Intangibles,,0.05,0.86,1.02,1.09,0.93,1.01,0.82,0.59,0.57,0.55
Other Long-Term Assets,43.95,4.96,2.90,1.58,1.74,2.89,3.29,6.05,11.50,14.07,14.96
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,15.08,13.32,7.91,11.74,11.53,10.96,11.09,14.36,9.80,,
Short-Term Debt,33.78,9.20,31.80,28.91,35.02,50.45,3.39,27.62,24.11,17.29,15.14
Taxes Payable,0.24,0.85,,0.07,,,,,,0.45,0.53
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.31,1.02,1.68,1.26,1.21,2.67,48.14,18.60,2.13,11.28,11.62
Total Current Liabilities,50.40,24.39,41.38,41.98,47.75,64.09,62.62,60.57,36.04,29.02,27.28
Long-Term Debt,16.27,14.23,18.02,15.69,13.13,2.89,1.69,3.10,,0.04,
Other Long-Term Liabilities,,,,0.68,0.68,1.57,2.19,2.36,2.86,3.14,3.35
Total Liabilities,66.68,38.63,59.40,58.36,61.56,68.55,66.50,66.04,38.90,32.20,30.64
Total Stockholders' Equity,33.32,61.37,40.60,41.64,38.44,31.45,33.50,33.96,61.10,67.80,69.36
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.11,2.47,1.05,1.01,1.01,0.76,0.72,0.81,1.31,1.38,1.43
Quick Ratio,0.64,1.70,0.67,0.50,0.46,0.29,0.30,0.43,0.84,0.84,0.92
Financial Leverage,3.00,1.63,2.46,2.40,2.60,3.18,2.99,2.94,1.64,1.47,1.44
Debt/Equity,0.49,0.23,0.44,0.39,0.34,0.11,0.05,0.11,0.02,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,83.01,78.81,83.53,117.84,83.59,94.96,89.96,91.04,101.18,68.24,78.46
Days Inventory,,75.27,71.53,114.24,91.18,112.40,111.32,81.65,71.23,65.04,74.07
Payables Period,54.65,49.04,45.35,78.08,65.13,61.81,60.67,64.76,66.43,51.19,75.51
Cash Conversion Cycle,,105.04,109.71,153.99,109.64,145.54,140.61,107.93,105.99,82.09,77.02
Receivables Turnover,4.40,4.63,4.37,3.10,4.37,3.84,4.06,4.01,3.61,5.35,4.65
Inventory Turnover,,4.85,5.10,3.20,4.00,3.25,3.28,4.47,5.12,5.61,4.93
Fixed Assets Turnover,,3.17,2.17,1.01,1.45,1.45,1.43,1.78,1.77,1.99,1.88
Asset Turnover,1.35,1.30,0.99,0.54,0.75,0.70,0.70,0.84,0.75,0.85,0.84
