Growth Profitability and Financial Ratios for Thai Capital Corp PLC
Financials
Cap Ex as a % of Sales,0.80,0.83,5.98,84.36,1.82,,0.74,0.22,0.72,0.54,0.54
Free Cash Flow/Sales %,-2.31,-18.86,-45.76,-129.72,-10.82,-15.21,15.83,4.59,3.22,4.64,4.64
Free Cash Flow/Net Income,0.09,5.26,4.10,2.67,-1.96,-2.11,18.34,-0.82,1.85,2.62,2.62

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.49,10.30,49.22,15.93,7.85,5.43,19.67,31.38,39.39,48.88,48.88
Accounts Receivable,12.61,20.25,18.22,12.59,22.01,24.39,16.41,17.45,16.69,16.50,16.50
Inventory,32.45,32.24,7.94,21.66,27.89,42.90,30.32,20.81,14.60,8.38,8.38
Other Current Assets,0.30,0.29,8.56,9.96,10.12,3.22,1.92,0.09,0.02,0.03,0.03
Total Current Assets,49.85,63.08,83.94,60.14,67.87,75.94,68.32,69.74,70.70,73.78,73.78
Net PP&E,46.80,34.10,11.44,38.76,31.03,16.39,16.03,13.85,13.23,11.36,11.36
Intangibles,,,0.10,0.21,0.35,,0.19,0.13,0.62,0.84,0.84
Other Long-Term Assets,3.35,2.82,4.52,0.89,0.75,7.67,15.46,16.27,15.45,14.02,14.02
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,8.53,12.99,2.60,2.58,6.31,13.43,9.20,11.47,,,
Short-Term Debt,11.13,24.35,,0.24,,13.88,1.09,,,,
Taxes Payable,0.26,0.22,,,,,,,,0.39,0.39
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,15.32,7.44,2.00,2.59,2.73,1.75,0.07,0.07,6.65,5.67,5.67
Total Current Liabilities,35.25,45.00,4.60,5.41,9.04,29.07,10.37,11.54,6.65,6.06,6.06
Long-Term Debt,0.37,0.33,,,,,,,,,
Other Long-Term Liabilities,8.57,13.00,0.47,0.39,0.13,0.07,0.10,0.12,0.24,0.27,0.27
Total Liabilities,44.19,58.34,5.08,5.80,9.17,29.13,10.46,11.66,6.89,6.34,6.34
Total Stockholders' Equity,55.81,41.66,94.92,94.20,90.83,70.87,89.54,88.34,93.11,93.66,93.66
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.41,1.40,18.24,11.13,7.51,2.61,6.59,6.04,10.63,12.17,12.17
Quick Ratio,0.49,0.68,14.65,5.28,3.30,1.03,3.48,4.23,8.43,10.78,10.78
Financial Leverage,1.79,2.40,1.05,1.06,1.10,1.41,1.12,1.13,1.07,1.07,1.07
Debt/Equity,0.01,0.01,0.01,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,67.45,51.91,56.81,188.91,55.90,48.34,64.61,60.02,36.45,50.57,50.57
Days Inventory,180.84,103.48,72.89,161.07,96.57,91.59,132.45,102.70,43.58,39.82,39.82
Payables Period,47.55,35.03,28.94,29.14,17.76,26.74,40.95,41.91,22.25,21.38,21.38
Cash Conversion Cycle,200.74,120.37,100.76,320.84,134.71,113.19,156.10,120.81,57.78,69.01,69.01
Receivables Turnover,5.41,7.03,6.42,1.93,6.53,7.55,5.65,6.08,10.01,7.22,7.22
Inventory Turnover,2.02,3.53,5.01,2.27,3.78,3.99,2.76,3.55,8.38,9.17,9.17
Fixed Assets Turnover,1.46,2.95,4.47,1.25,3.35,8.39,7.12,6.91,12.54,9.71,9.71
Asset Turnover,0.68,1.18,1.27,0.30,1.16,1.78,1.15,1.03,1.70,1.19,1.19
