Growth Profitability and Financial Ratios for TISCO Financial Group PCL
Financials
3-Year Average,-10.40,-12.98,-1.38,11.90,25.47,28.62,24.78,11.82,5.75,1.42,
5-Year Average,,,-4.09,-2.99,12.53,19.15,20.42,21.34,15.18,5.99,
10-Year Average,,,,,,,,7.88,5.70,9.21,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,3.81,2.72,4.15,2.03,1.77,1.76,1.43,1.65,,2.50,2.50
Free Cash Flow/Sales %,15.36,-12.49,44.45,-33.69,-88.62,-534.67,154.96,23.21,,-124.34,-124.34
Free Cash Flow/Net Income,0.54,-0.45,1.63,-1.50,-3.40,-17.01,5.63,0.88,,-4.82,-4.82

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.16,2.04,2.62,11.64,2.06,0.41,0.36,0.31,12.35,11.51,11.51
Accounts Receivable,0.30,0.03,,0.92,0.28,0.45,0.77,0.58,0.75,0.19,0.19
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,1.89,1.58,1.31,1.12,0.86,0.66,0.48,0.70,0.78,0.94,0.94
Intangibles,,,,,,0.08,0.04,0.03,0.10,0.14,0.14
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,12.67,15.50,9.88,12.04,1.81,0.48,0.90,0.65,4.86,1.11,1.11
Short-Term Debt,209.86,264.63,365.82,432.01,43.94,65.87,,,,,
Taxes Payable,,,,,0.55,0.06,0.15,0.13,,1.11,1.11
Accrued Liabilities,7.54,12.65,15.39,4.24,0.94,0.63,0.61,0.48,4.39,3.19,3.19
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.95,64.69,42.91,43.68,9.02,,9.60,12.27,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,91.38,92.66,93.74,93.60,,,
Total Stockholders' Equity,100.00,100.00,100.00,100.00,8.62,7.34,6.26,6.40,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,8.15,9.38,13.17,11.17,11.60,13.62,15.96,15.63,12.35,9.98,9.98
Debt/Equity,0.03,0.76,0.51,0.44,1.05,,1.53,1.92,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,3.46,3.75,3.91,5.50,7.33,7.12,9.49,8.23,6.26,6.44,6.44
Asset Turnover,0.07,0.06,0.06,0.07,0.07,0.05,0.05,0.05,0.05,0.06,0.06
