Growth Profitability and Financial Ratios for AP (Thailand) Pcl
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,20.67,24.08,25.59,26.38,12.34,-2.83,28.34,14.20,15.81,-5.83,-3.30
3-Year Average,,,23.43,25.35,21.26,11.32,11.89,12.51,19.29,7.59,
5-Year Average,,,,,21.70,16.54,17.33,15.12,13.13,9.20,
10-Year Average,,,,,,,,,,15.28,
Operating Income %
Year over Year,61.30,-16.97,72.29,15.67,16.06,-24.24,23.26,-17.41,27.03,3.53,11.35
3-Year Average,,,32.15,18.28,32.25,0.57,2.72,-8.29,8.95,2.79,
5-Year Average,,,,,25.37,7.79,16.65,0.70,2.60,0.29,
10-Year Average,,,,,,,,,,12.13,
Net Income %
Year over Year,75.73,-33.13,82.26,13.91,19.38,-30.38,,,29.91,0.30,
3-Year Average,,,28.90,11.56,35.33,-1.81,,-3.32,19.03,,
5-Year Average,,,,,23.84,2.90,,4.21,6.98,3.32,
10-Year Average,,,,,,,,,,13.12,
EPS %
Year over Year,75.60,-34.24,80.93,13.82,18.27,-30.54,49.36,-13.83,29.84,0.36,11.11
3-Year Average,,,27.84,10.64,34.54,-2.21,7.06,-3.67,18.67,3.94,
5-Year Average,,,,,22.98,2.16,20.37,3.77,6.54,3.10,
10-Year Average,,,,,,,,,,12.60,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,0.29,0.27,0.78,0.27,0.67,0.52,0.30,0.45,0.24,0.14,0.14
Free Cash Flow/Sales %,8.33,-15.56,-11.93,4.44,-15.14,-23.18,13.93,-13.80,3.89,-2.29,-2.29
Free Cash Flow/Net Income,0.39,-1.36,-0.72,0.30,-0.95,-2.04,,-1.37,0.34,-0.19,-0.19

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.71,5.49,10.12,8.99,1.47,1.49,2.54,2.58,1.30,1.16,1.16
Accounts Receivable,2.13,0.98,0.91,0.38,0.04,0.23,0.37,0.32,0.27,0.20,0.20
Inventory,82.26,86.31,83.19,81.62,88.52,90.61,90.37,89.46,89.06,88.35,88.35
Other Current Assets,0.84,2.85,2.57,5.51,6.26,5.03,4.81,4.00,4.23,2.35,2.35
Total Current Assets,93.94,95.62,96.79,96.50,96.30,97.36,98.09,96.36,94.86,92.07,92.07
Net PP&E,0.52,0.49,0.58,0.58,0.65,0.84,0.43,0.38,0.37,0.28,0.28
Intangibles,1.10,0.76,0.66,0.60,1.88,1.06,0.77,0.45,0.35,0.30,0.30
Other Long-Term Assets,4.43,3.12,1.97,2.32,1.18,0.75,0.71,2.81,4.42,7.34,7.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,1.99,2.33,2.46,2.95,1.96,2.65,3.75,4.55,2.96,2.96
Short-Term Debt,16.81,11.57,6.11,7.97,16.01,20.16,14.36,14.70,12.46,11.01,11.01
Taxes Payable,1.95,,2.35,2.11,,1.42,0.91,0.66,0.80,0.85,0.85
Accrued Liabilities,2.08,,1.58,2.42,,2.67,3.40,3.34,3.93,3.85,3.85
Other Short-Term Liabilities,7.70,12.61,7.57,6.83,12.18,8.06,7.32,5.64,3.43,1.93,1.93
Total Current Liabilities,28.54,26.16,19.94,21.79,31.14,34.27,28.64,28.09,25.17,20.61,20.61
Long-Term Debt,21.89,30.34,39.85,7.51,28.23,28.26,,30.14,28.89,29.60,29.60
Other Long-Term Liabilities,1.10,1.56,1.16,27.66,1.18,1.18,28.65,1.06,1.38,0.95,0.95
Total Liabilities,51.53,58.06,60.95,56.95,60.55,63.71,57.29,59.29,55.44,51.16,51.16
Total Stockholders' Equity,48.47,41.94,39.05,43.05,39.45,36.29,42.71,40.71,44.56,48.84,48.84
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.29,3.66,4.85,4.43,3.09,2.84,3.42,3.43,3.77,4.47,4.47
Quick Ratio,0.38,0.25,0.55,0.43,0.05,0.05,0.10,0.10,0.06,0.07,0.07
Financial Leverage,2.06,2.38,2.56,2.32,2.53,2.76,2.34,2.46,2.24,2.05,2.05
Debt/Equity,0.45,0.72,1.02,0.17,0.72,0.78,,0.74,0.65,0.61,0.61

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,0.02,0.06,0.29,0.25,0.17,1.04,1.84,2.00,1.63,1.41,1.41
Days Inventory,729.56,692.52,741.72,662.32,782.02,1037.87,859.71,789.56,744.79,798.14,798.14
Payables Period,17.65,17.73,19.13,19.25,24.99,27.83,21.88,28.49,34.69,33.75,33.75
Cash Conversion Cycle,711.93,674.85,722.89,643.32,757.20,1011.09,839.68,763.06,711.73,765.80,765.80
Receivables Turnover,16012.70,5985.86,1250.21,1454.65,2208.32,351.60,197.97,182.96,224.22,258.77,258.77
Inventory Turnover,0.50,0.53,0.49,0.55,0.47,0.35,0.42,0.46,0.49,0.46,0.46
Fixed Assets Turnover,104.73,131.74,119.18,118.86,105.79,67.96,94.12,156.33,177.00,185.59,185.59
Asset Turnover,0.61,0.67,0.65,0.69,0.65,0.51,0.60,0.63,0.66,0.61,0.61
