Growth Profitability and Financial Ratios for MCOT PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
5-Year Average,,,,,7.48,-0.51,-31.63,3.04,-19.75,-50.58,
10-Year Average,,,,,,,,,,-27.12,
Net Income %
Year over Year,36.34,-26.20,10.75,12.95,2.40,-4.66,29.67,-13.19,-67.01,-88.53,
3-Year Average,,,3.68,-2.63,8.60,3.31,8.18,2.38,-28.12,-67.97,
5-Year Average,,,,,5.21,-2.06,9.63,4.42,-18.36,-47.31,
10-Year Average,,,,,,,,,,-25.54,
EPS %
Year over Year,36.02,-26.03,10.49,12.85,2.48,-4.83,29.95,-13.28,-67.12,-89.04,-625.00
3-Year Average,,,3.60,-2.66,8.51,3.25,8.22,2.36,-28.17,-68.50,
5-Year Average,,,,,5.15,-2.10,9.58,4.40,-18.42,-47.83,
10-Year Average,,,,,,,,,,-25.93,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,54.38,-24.97,28.66,8.44,1.18,34.75,-16.75,-29.95,-29.70,-70.30,
Free Cash Flow Growth % YOY,93.34,-19.78,45.59,-5.31,2.12,41.82,-19.52,-27.43,,,
Cap Ex as a % of Sales,9.41,5.95,2.74,6.90,5.79,6.59,5.90,3.25,25.98,28.47,29.01
Free Cash Flow/Sales %,30.74,26.83,34.46,29.20,25.73,40.17,28.90,20.08,-2.81,-20.20,-22.55
Free Cash Flow/Net Income,0.85,0.93,1.22,1.02,1.02,1.52,0.94,0.79,-0.24,-12.32,7.35

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,22.03,22.80,26.88,28.09,32.79,38.57,40.99,38.83,25.66,21.75,22.33
Accounts Receivable,7.88,7.81,,8.22,10.72,13.72,6.99,7.61,4.83,7.94,6.91
Inventory,0.03,0.03,0.04,0.04,0.21,0.15,0.35,0.46,0.24,0.22,0.21
Other Current Assets,18.37,17.94,25.15,17.82,12.89,5.28,7.12,8.90,2.92,1.99,2.36
Total Current Assets,48.31,48.58,52.08,54.18,56.61,57.72,55.46,55.80,33.65,31.89,31.81
Net PP&E,50.16,50.02,46.39,44.34,41.46,28.20,20.63,25.28,20.84,20.75,20.40
Intangibles,,,0.13,0.27,0.82,1.27,1.41,1.42,30.59,30.44,30.45
Other Long-Term Assets,1.53,1.40,1.40,1.21,1.11,12.81,22.50,17.50,14.92,16.91,17.34
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.13,0.11,0.54,0.55,1.32,0.81,1.24,2.29,0.57,1.44,0.99
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,,,,,,1.94,1.18,,,
Accrued Liabilities,9.15,7.96,,10.05,12.50,11.16,10.95,9.15,5.58,5.10,4.97
Other Short-Term Liabilities,2.01,1.15,9.56,1.42,3.13,2.84,3.28,3.22,8.07,6.66,7.69
Total Current Liabilities,11.29,9.22,10.10,12.02,16.94,14.81,17.41,15.85,14.22,13.20,13.65
Long-Term Debt,,,0.01,,0.05,0.06,,,,,
Other Long-Term Liabilities,9.34,10.64,11.04,11.04,9.78,13.82,11.65,13.42,28.48,23.47,23.73
Total Liabilities,20.63,19.85,21.15,23.07,26.77,28.69,29.06,29.27,42.69,36.68,37.38
Total Stockholders' Equity,79.37,80.15,78.85,76.93,73.23,71.31,70.94,70.73,57.31,63.32,62.62
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,4.28,5.27,5.16,4.51,3.34,3.90,3.19,3.52,2.37,2.42,2.34
Quick Ratio,2.65,3.32,3.39,3.02,2.57,3.53,2.76,2.93,2.15,2.25,2.15
Financial Leverage,1.26,1.25,1.27,1.30,1.37,1.40,1.41,1.41,1.75,1.58,1.60
Debt/Equity,,,,,,,,,0.01,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,56.06,64.24,56.24,51.82,59.30,64.10,46.88,49.90,63.64,80.34,70.68
Days Inventory,0.74,0.64,0.72,0.80,2.18,3.11,4.18,6.07,5.56,3.85,3.46
Payables Period,3.22,2.31,6.19,10.21,16.12,18.74,17.03,26.45,22.43,16.45,11.93
Cash Conversion Cycle,53.58,62.57,50.77,42.42,45.35,48.47,34.02,29.52,46.78,67.74,62.21
Receivables Turnover,6.51,5.68,6.49,7.04,6.16,5.69,7.79,7.31,5.74,4.54,5.16
Inventory Turnover,495.52,566.92,504.73,453.90,167.50,117.50,87.41,60.10,65.63,94.72,105.55
Fixed Assets Turnover,1.02,0.89,1.01,1.14,1.31,1.40,2.15,2.33,1.53,1.38,1.38
Asset Turnover,0.52,0.45,0.49,0.52,0.56,0.49,0.52,0.53,0.35,0.29,0.28
