Growth Profitability and Financial Ratios for Thai Factory Development PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Accrued Liabilities,1.22,0.56,,2.36,1.49,,,,,,
Other Short-Term Liabilities,-12.11,-7.10,21.91,3.21,11.84,1.94,1.99,0.76,4.82,2.88,2.88
Total Current Liabilities,,,29.56,32.49,31.29,22.48,41.97,71.67,33.18,54.86,54.86
Long-Term Debt,,,35.35,25.09,30.10,27.77,0.50,2.02,37.53,25.56,25.56
Other Long-Term Liabilities,,,2.41,11.92,6.24,11.81,15.25,6.39,1.07,0.83,0.83
Total Liabilities,33.40,42.53,67.32,69.50,67.62,62.06,57.72,80.08,71.78,81.25,81.25
Total Stockholders' Equity,66.60,57.47,32.68,30.50,32.38,37.94,42.28,19.92,28.22,18.75,18.75
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,1.64,1.66,1.49,2.02,1.59,1.20,2.45,1.39,1.39
Quick Ratio,,,0.05,0.69,0.21,0.51,0.26,0.23,0.27,0.16,0.16
Financial Leverage,1.50,1.74,3.19,3.28,3.09,2.64,2.37,5.02,3.60,5.40,5.40
Debt/Equity,,,1.08,0.83,0.93,0.74,0.02,0.10,1.34,1.37,1.37

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,37.92,12.78,6.92,6.95,19.10,45.47,67.00,9.41,6.71,12.26,12.26
Days Inventory,,,1.40,0.38,,,,,,,
Payables Period,,,111.24,67.70,89.39,75.01,365.17,484.65,162.48,196.80,196.80
Cash Conversion Cycle,,,-102.92,-60.37,,,,,,,
Receivables Turnover,9.63,28.57,52.71,52.55,19.11,8.03,5.45,38.78,54.36,29.78,29.78
Inventory Turnover,,,260.31,955.30,,,,,,,
Fixed Assets Turnover,0.50,0.56,0.43,0.72,0.57,3.08,2.06,18.84,18.30,8.97,8.97
Asset Turnover,0.32,0.41,0.24,0.31,0.13,0.46,0.25,0.13,0.18,0.09,0.09
