Growth Profitability and Financial Ratios for Goodyear (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,-38.86,-77.34,676.35,43.56,,,-63.10,-27.93,62.53,0.18
3-Year Average,,,,2.45,36.17,,56.36,-0.58,,-24.39,
5-Year Average,,,,,,,46.40,61.40,0.33,2.86,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,27.48,-21.86,8.37,-37.98,127.10,-91.44,869.86,-54.05,92.07,
Free Cash Flow Growth % YOY,,,,,,,,,-59.45,21.66,
Cap Ex as a % of Sales,18.97,19.93,14.97,6.63,10.71,12.00,9.40,5.83,3.20,9.16,9.16
Free Cash Flow/Sales %,-6.11,3.86,-0.80,10.27,-2.23,7.70,-7.42,12.69,4.89,5.69,5.69
Free Cash Flow/Net Income,-1.16,0.83,-0.99,1.49,-0.28,-2.63,-0.29,1.39,0.78,0.59,0.59

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.36,14.11,12.65,16.59,20.02,24.12,16.65,25.51,25.60,26.17,26.17
Accounts Receivable,24.52,25.00,17.91,20.65,21.20,17.50,24.61,16.72,17.41,19.30,19.30
Inventory,10.37,10.06,10.06,9.53,9.65,11.02,14.11,12.35,14.45,11.95,11.95
Other Current Assets,1.84,0.69,10.53,0.99,0.93,1.58,0.49,0.49,0.24,0.15,0.15
Total Current Assets,49.09,49.86,51.14,47.75,51.79,54.21,55.87,55.07,57.70,57.57,57.57
Net PP&E,41.29,42.02,45.37,39.15,36.52,45.68,44.01,44.81,42.17,42.35,42.35
Intangibles,,,,,,,0.05,0.04,0.04,0.02,0.02
Other Long-Term Assets,9.62,8.12,3.49,13.10,11.69,0.11,0.07,0.08,0.08,0.06,0.06
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,17.53,15.47,13.11,13.73,18.07,15.62,15.85,15.53,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.42,0.57,0.69,2.35,0.35,0.20,3.45,0.89,1.38,1.21,1.21
Accrued Liabilities,1.52,2.22,2.59,2.20,2.47,4.94,1.05,0.29,,0.18,0.18
Other Short-Term Liabilities,4.06,11.24,7.13,0.19,1.76,8.78,0.74,0.17,17.38,19.73,19.73
Total Current Liabilities,24.54,29.50,23.52,18.48,22.64,29.53,21.08,16.88,18.77,21.12,21.12
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,3.04,2.19,2.73,2.06,1.88,2.06,2.18,2.97,3.02,3.20,3.20
Total Liabilities,27.57,31.69,26.25,20.54,24.52,31.59,23.26,19.85,21.79,24.32,24.32
Total Stockholders' Equity,72.43,68.31,73.75,79.46,75.48,68.41,76.74,80.15,78.21,75.68,75.68
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.00,1.69,2.17,2.58,2.29,1.84,2.65,3.26,3.08,2.73,2.73
Quick Ratio,1.50,1.33,1.30,2.01,1.82,1.41,1.96,2.50,2.29,2.15,2.15
Financial Leverage,1.38,1.46,1.36,1.26,1.32,1.46,1.30,1.25,1.28,1.32,1.32
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,66.80,89.02,60.56,70.21,66.32,52.34,74.07,89.83,70.75,75.99,75.99
Days Inventory,40.94,55.76,39.72,42.94,35.53,44.59,66.45,72.88,73.79,76.10,76.10
Payables Period,69.21,89.83,56.61,58.74,59.39,72.65,82.86,86.43,89.85,106.80,106.80
Cash Conversion Cycle,38.52,54.95,43.67,54.40,42.45,24.29,57.66,76.28,54.69,45.29,45.29
Receivables Turnover,5.46,4.10,6.03,5.20,5.50,6.97,4.93,4.06,5.16,4.80,4.80
Inventory Turnover,8.92,6.55,9.19,8.50,10.27,8.19,5.49,5.01,4.95,4.80,4.80
Fixed Assets Turnover,2.63,1.70,2.12,2.14,2.86,2.40,1.81,1.82,1.90,1.90,1.90
Asset Turnover,1.09,0.71,0.92,0.91,1.08,0.99,0.81,0.81,0.83,0.81,0.81
