Growth Profitability and Financial Ratios for OHTL PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash & Short-Term Investments,16.15,23.89,4.06,4.49,2.65,4.59,10.54,13.81,11.69,6.24,6.24
Accounts Receivable,,,4.08,17.98,3.36,2.94,6.51,6.26,5.26,4.68,4.68
Inventory,,,0.74,0.55,0.45,0.41,0.40,0.59,0.71,0.95,0.95
Other Current Assets,6.98,3.76,14.63,1.07,1.55,1.58,0.06,0.17,0.30,0.72,0.72
Total Current Assets,23.13,27.65,23.51,24.10,8.00,9.51,17.51,20.83,17.95,12.59,12.59
Net PP&E,49.72,48.28,66.73,65.58,67.51,65.53,59.33,67.29,69.62,76.55,76.55
Intangibles,12.17,10.49,0.88,0.86,0.90,3.48,1.74,1.71,1.56,1.40,1.40
Other Long-Term Assets,14.98,13.59,8.89,9.46,23.58,21.48,21.42,10.16,10.87,9.47,9.47
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,3.20,3.12,3.68,3.55,13.88,17.60,,,
Short-Term Debt,1.43,0.65,30.45,9.93,8.60,4.78,,20.19,,8.99,8.99
Taxes Payable,,,1.43,1.30,1.16,0.90,1.96,1.49,1.67,0.64,0.64
Accrued Liabilities,,,4.05,3.34,4.06,3.74,,,,,
Other Short-Term Liabilities,5.37,5.47,4.75,4.94,5.62,6.19,1.34,1.39,19.15,20.23,20.23
Total Current Liabilities,6.81,6.12,43.88,22.63,23.11,19.17,17.18,40.67,20.82,29.85,29.85
Long-Term Debt,32.40,32.21,,24.44,20.46,21.74,18.71,,19.25,17.48,17.48
Other Long-Term Liabilities,4.41,5.76,6.07,6.96,8.13,9.71,10.20,12.94,14.65,13.88,13.88
Total Liabilities,43.62,44.09,49.95,54.02,51.70,50.61,46.09,53.61,54.72,61.21,61.21
Total Stockholders' Equity,56.38,55.91,50.05,45.98,48.30,49.39,53.91,46.39,45.28,38.79,38.79
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,3.40,4.52,0.54,1.06,0.35,0.50,1.02,0.51,0.86,0.42,0.42
Quick Ratio,2.37,3.90,0.19,0.99,0.26,0.39,0.99,0.49,0.81,0.37,0.37
Financial Leverage,1.77,1.79,2.00,2.18,2.07,2.02,1.86,2.16,2.21,2.58,2.58
Debt/Equity,0.57,0.58,,0.53,0.42,0.44,0.35,,0.43,0.45,0.45

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,16.06,20.33,18.38,14.10,18.16,22.43,20.93,18.01,18.01
Days Inventory,,,7.99,6.12,4.50,3.41,2.99,3.35,4.15,5.34,5.34
Payables Period,,,34.48,29.79,30.29,28.75,65.01,106.44,112.87,118.09,118.09
Cash Conversion Cycle,,,-10.43,-3.35,-7.41,-11.24,-43.86,-80.66,-87.79,-94.73,-94.73
Receivables Turnover,,,22.72,17.96,19.85,25.89,20.10,16.27,17.44,20.26,20.26
Inventory Turnover,,,45.69,59.68,81.20,106.90,121.98,109.06,87.96,68.32,68.32
Fixed Assets Turnover,0.49,0.51,0.15,1.05,1.08,1.22,1.53,1.65,1.47,1.37,1.37
Asset Turnover,0.23,0.25,0.08,0.69,0.72,0.81,0.95,1.04,1.01,1.00,1.00
