Growth Profitability and Financial Ratios for Nonthavej Hospital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow Growth % YOY,-23.58,,,52.68,11.60,-43.24,-92.42,,,-49.97,
Cap Ex as a % of Sales,13.21,23.85,10.79,6.35,5.08,11.32,7.43,30.99,5.77,3.90,3.90
Free Cash Flow/Sales %,6.78,-5.22,9.24,13.69,14.55,7.93,0.50,-2.19,16.20,8.03,8.03
Free Cash Flow/Net Income,0.48,-0.39,0.68,1.03,1.04,0.71,0.04,-0.16,1.15,0.51,0.51

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,12.82,5.13,6.78,5.41,13.32,12.47,18.12,2.32,2.24,13.65,13.65
Accounts Receivable,5.68,6.33,6.43,5.47,6.44,6.24,7.41,6.76,6.62,6.35,6.35
Inventory,4.27,3.97,3.27,2.73,2.43,2.63,2.73,2.41,2.63,1.99,1.99
Other Current Assets,0.64,0.59,0.64,0.64,0.88,0.65,1.25,0.89,0.99,1.08,1.08
Total Current Assets,23.41,16.02,17.12,14.25,23.07,21.99,29.52,12.38,12.47,23.07,23.07
Net PP&E,70.76,83.16,79.64,82.80,73.19,74.37,66.81,84.24,84.29,74.38,74.38
Intangibles,0.58,0.42,,2.55,3.09,2.33,2.75,2.16,1.75,1.45,1.45
Other Long-Term Assets,5.26,0.40,3.24,0.39,0.65,1.30,0.92,1.23,1.48,1.10,1.10
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.87,3.29,3.67,3.73,3.20,10.12,10.84,9.17,,,
Short-Term Debt,,9.70,8.72,,,,,9.48,,,
Taxes Payable,,,,,,,2.60,1.54,1.86,1.79,1.79
Accrued Liabilities,6.74,7.31,7.91,7.55,7.71,3.01,,,,,
Other Short-Term Liabilities,1.96,1.93,2.32,1.73,1.70,1.91,3.08,1.59,11.29,10.37,10.37
Total Current Liabilities,12.56,22.23,22.62,13.00,12.60,15.04,16.52,21.78,13.16,12.16,12.16
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,2.04,2.41,2.34,2.71,2.45,2.45
Total Liabilities,12.56,22.23,22.62,13.00,12.60,17.07,18.93,24.11,15.87,14.61,14.61
Total Stockholders' Equity,87.44,77.77,77.38,87.00,87.40,82.93,81.07,75.89,84.13,85.39,85.39
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.86,0.72,0.76,1.10,1.83,1.46,1.79,0.57,0.95,1.90,1.90
Quick Ratio,1.47,0.52,0.58,0.84,1.57,1.24,1.55,0.42,0.67,1.65,1.65
Financial Leverage,1.14,1.29,1.29,1.15,1.14,1.21,1.23,1.32,1.19,1.17,1.17
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,14.46,16.98,18.72,17.59,17.26,19.09,19.51,22.57,21.73,21.58,21.58
Days Inventory,17.59,16.91,15.43,13.03,10.93,10.93,11.25,11.89,11.86,11.28,11.28
Payables Period,15.59,14.61,14.94,16.04,14.65,29.29,44.06,46.19,47.34,51.56,51.56
Cash Conversion Cycle,16.46,19.28,19.21,14.58,13.54,0.73,-13.30,-11.74,-13.75,-18.70,-18.70
Receivables Turnover,25.24,21.49,19.49,20.75,21.14,19.12,18.71,16.17,16.80,16.91,16.91
Inventory Turnover,20.75,21.59,23.66,28.01,33.40,33.41,32.45,30.70,30.78,32.36,32.36
Fixed Assets Turnover,1.89,1.67,1.53,1.52,1.62,1.64,1.83,1.50,1.33,1.38,1.38
Asset Turnover,1.36,1.30,1.24,1.24,1.26,1.21,1.29,1.14,1.12,1.10,1.10
