Growth Profitability and Financial Ratios for Chu Kai PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,3.50,1.53,10.69,2.43,5.34,14.05,10.49,24.21,,,
Short-Term Debt,18.41,21.48,21.34,25.58,19.55,21.93,22.28,8.96,4.62,4.42,4.42
Taxes Payable,,,,,,,,,0.04,0.01,0.01
Accrued Liabilities,2.91,2.14,1.79,1.67,2.14,,0.01,0.01,,,
Other Short-Term Liabilities,5.29,4.97,1.04,2.75,6.23,0.88,4.15,3.27,15.62,16.22,16.22
Total Current Liabilities,30.11,30.11,34.86,32.43,33.25,36.86,36.93,36.45,20.28,20.66,20.66
Long-Term Debt,30.27,26.90,15.61,7.13,5.60,2.46,8.22,7.05,8.16,5.91,5.91
Other Long-Term Liabilities,0.74,0.75,0.52,14.25,10.49,13.59,14.32,18.31,19.73,24.71,24.71
Total Liabilities,61.13,57.76,50.99,53.81,49.35,52.92,59.47,61.81,48.17,51.28,51.28
Total Stockholders' Equity,38.87,42.24,49.01,46.19,50.65,47.08,40.53,38.19,51.83,48.72,48.72
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.60,0.56,0.48,0.24,0.36,0.40,0.46,0.70,1.06,0.75,0.75
Quick Ratio,0.26,0.20,0.26,0.12,0.18,0.25,0.18,0.16,0.41,0.26,0.26
Financial Leverage,2.57,2.37,2.04,2.16,1.97,2.12,2.47,2.62,1.93,2.05,2.05
Debt/Equity,0.78,0.64,0.32,0.45,0.31,0.32,0.54,0.61,0.48,0.57,0.57

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,54.83,48.89,52.89,78.07,45.96,42.94,44.68,46.28,66.38,73.29,73.29
Days Inventory,76.73,95.40,76.22,60.79,52.62,48.87,70.46,140.24,225.50,155.35,155.35
Payables Period,42.03,34.50,79.07,116.44,62.88,105.19,117.83,179.65,210.75,56.87,56.87
Cash Conversion Cycle,89.53,109.79,50.03,22.42,35.70,-13.38,-2.69,6.87,81.12,171.77,171.77
Receivables Turnover,6.66,7.47,6.90,4.68,7.94,8.50,8.17,7.89,5.50,4.98,4.98
Inventory Turnover,4.76,3.83,4.79,6.00,6.94,7.47,5.18,2.60,1.62,2.35,2.35
Fixed Assets Turnover,0.58,0.56,0.54,0.30,0.39,0.61,0.76,0.78,0.53,0.40,0.40
Asset Turnover,0.47,0.46,0.44,0.25,0.34,0.51,0.53,0.48,0.37,0.31,0.31
