Growth Profitability and Financial Ratios for Bangkok Chain Hospital PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Return on Assets %,9.76,11.23,14.06,14.63,12.44,12.18,14.39,6.83,5.21,5.12,5.12
Financial Leverage (Average),1.72,1.82,1.73,1.65,1.76,1.72,1.96,2.53,2.42,2.43,2.43
Return on Equity %,17.09,19.86,24.91,24.63,21.17,21.18,26.59,15.41,12.88,12.41,12.41
Return on Invested Capital %,13.97,16.28,20.28,21.07,17.10,15.93,18.19,8.41,6.31,7.62,7.62
Interest Coverage,,19.52,29.76,41.25,61.21,83.27,214.93,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,21.30,9.51,16.20,10.61,-6.19,-11.87,14.43,5.28,12.75,8.78,18.91
3-Year Average,,,15.57,12.07,6.44,-2.94,-1.83,2.02,10.75,8.89,
5-Year Average,,,,,9.88,3.08,3.99,1.96,2.35,5.42,
10-Year Average,,,,,,,,,,7.63,
Operating Income %
Year over Year,52.13,13.49,29.04,11.59,0.48,-9.70,24.18,-30.14,-7.66,2.06,27.52
3-Year Average,,,30.60,17.79,13.10,0.42,4.06,-7.82,-7.13,-13.01,
5-Year Average,,,,,20.09,8.20,10.16,-2.56,-6.18,-5.89,
10-Year Average,,,,,,,,,,6.31,
Net Income %
Year over Year,62.92,16.83,50.29,-5.41,-5.17,5.34,35.27,-35.76,-10.75,1.05,
3-Year Average,,,41.96,18.43,10.47,-1.87,10.55,-2.91,-8.13,-16.64,
5-Year Average,,,,,20.74,10.66,13.95,-3.87,-4.98,-3.76,
10-Year Average,,,,,,,,,,7.79,
EPS %
Year over Year,65.38,16.28,28.00,12.11,-7.32,-10.53,35.29,-37.50,-8.70,,32.49
3-Year Average,,,35.02,18.61,9.97,-2.40,3.91,-8.88,-8.26,-17.05,
5-Year Average,,,,,20.66,6.71,9.99,-4.70,-8.53,-7.13,
10-Year Average,,,,,,,,,,5.86,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,20.98,-9.01,39.56,-17.62,36.10,-5.80,-3.82,34.56,-40.70,62.92,
Free Cash Flow Growth % YOY,1.46,-56.07,165.04,-14.11,-1.27,-20.18,,,,641.08,
Cap Ex as a % of Sales,7.15,13.16,8.53,5.86,13.26,16.22,25.34,45.25,13.69,10.40,10.40
Free Cash Flow/Sales %,16.80,6.74,15.37,11.94,12.56,11.38,-2.14,-15.60,1.90,12.96,12.96
Free Cash Flow/Net Income,1.39,0.52,0.92,0.84,0.87,0.66,-0.10,-1.25,0.19,1.42,1.42

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,8.10,7.17,8.72,8.90,19.03,12.69,12.38,13.04,6.13,7.61,7.61
Accounts Receivable,10.49,14.63,12.67,16.65,10.59,7.53,11.82,7.60,11.31,10.61,10.61
Inventory,2.55,2.76,3.09,3.13,2.55,2.42,1.99,1.63,1.78,1.78,1.78
Other Current Assets,0.30,0.28,0.32,0.30,0.25,0.61,0.02,0.04,0.13,0.16,0.16
Total Current Assets,21.44,24.84,24.80,28.97,32.42,23.25,26.21,22.31,19.35,20.16,20.16
Net PP&E,72.78,70.08,70.11,66.25,63.70,71.98,70.09,74.09,68.89,67.83,67.83
Intangibles,4.33,4.06,3.73,3.73,3.62,3.74,3.00,2.74,2.89,4.25,4.25
Other Long-Term Assets,1.45,1.01,1.36,1.05,0.26,1.02,0.70,0.87,8.87,7.76,7.76
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,6.23,6.38,6.83,6.82,4.61,4.12,5.55,4.22,3.57,3.54,3.54
Short-Term Debt,5.46,7.92,8.76,6.77,6.16,20.06,9.44,6.73,7.46,19.45,19.45
Taxes Payable,2.86,2.38,3.05,2.74,3.03,2.85,2.03,0.73,0.68,0.66,0.66
Accrued Liabilities,4.10,3.99,3.54,3.39,3.13,2.75,3.18,3.67,3.86,3.93,3.93
Other Short-Term Liabilities,3.13,4.73,4.99,5.04,2.46,3.42,1.49,3.85,3.48,2.73,2.73
Total Current Liabilities,21.78,25.40,27.17,24.77,19.39,33.22,21.68,19.21,19.06,30.32,30.32
Long-Term Debt,11.45,8.65,3.93,3.14,12.74,0.18,19.28,35.42,35.13,25.01,25.01
Other Long-Term Liabilities,2.25,11.08,10.96,11.32,10.90,8.58,7.99,3.41,2.09,1.24,1.24
Total Liabilities,35.48,45.13,42.06,39.22,43.03,41.97,48.96,58.04,56.28,56.57,56.57
Total Stockholders' Equity,64.52,54.87,57.94,60.78,56.97,58.03,51.04,41.96,43.72,43.43,43.43
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.09,0.98,0.91,1.17,1.67,0.70,1.21,1.23,1.07,0.70,0.70
Quick Ratio,0.95,0.86,0.79,1.03,1.53,0.61,1.12,1.14,0.97,0.63,0.63
Financial Leverage,1.72,1.82,1.73,1.65,1.76,1.72,1.96,2.53,2.42,2.43,2.43
Debt/Equity,0.19,0.17,0.08,0.06,0.23,0.01,0.38,0.89,0.83,0.58,0.58

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,40.82,52.56,50.11,52.45,56.77,46.78,49.91,59.19,62.58,68.76,68.76
Days Inventory,15.40,16.51,16.44,16.85,18.79,20.31,18.51,17.42,16.98,16.78,16.78
Payables Period,33.79,37.34,37.12,36.94,37.54,35.66,41.87,45.36,36.65,31.72,31.72
Cash Conversion Cycle,22.42,31.72,29.43,32.35,38.02,31.43,26.55,31.25,42.91,53.82,53.82
Receivables Turnover,8.94,6.94,7.28,6.96,6.43,7.80,7.31,6.17,5.83,5.31,5.31
Inventory Turnover,23.70,22.11,22.21,21.66,19.43,17.97,19.72,20.95,21.50,21.75,21.75
Fixed Assets Turnover,1.09,1.22,1.42,1.51,1.33,1.04,1.00,0.76,0.74,0.82,0.82
Asset Turnover,0.81,0.87,0.99,1.03,0.86,0.71,0.71,0.55,0.53,0.56,0.56
