Growth Profitability and Financial Ratios for Bangkok Rubber PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,-57.61,148.35,,,,179.38,-66.74,-43.43,
Free Cash Flow Growth % YOY,,,-73.45,246.41,,,,,,,
Cap Ex as a % of Sales,1.36,1.00,1.08,1.52,1.60,0.47,1.17,1.68,1.53,0.78,0.78
Free Cash Flow/Sales %,-1.81,4.15,1.10,3.59,-6.90,-3.44,-0.47,0.78,-0.84,-0.42,-0.42
Free Cash Flow/Net Income,-2.21,4.05,0.31,2.21,0.37,0.17,-0.09,0.15,-0.19,-0.09,-0.09

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,4.55,8.69,10.31,15.83,5.09,4.48,1.73,3.87,2.17,4.02,4.02
Accounts Receivable,22.10,20.86,25.85,26.35,20.09,26.21,36.10,34.14,36.23,32.98,32.98
Inventory,26.27,26.34,27.69,22.69,38.06,33.23,28.68,26.50,30.13,34.47,34.47
Other Current Assets,2.55,3.11,4.21,2.74,3.07,2.52,-66.51,2.54,3.81,2.20,2.20
Total Current Assets,55.47,59.00,68.06,67.61,66.32,66.44,,67.05,72.34,73.67,73.67
Net PP&E,17.67,17.62,14.47,14.60,15.67,12.50,10.38,10.18,9.44,9.59,9.59
Intangibles,0.04,0.04,0.19,0.38,0.32,0.25,0.19,0.12,0.07,0.05,0.05
Other Long-Term Assets,26.82,23.34,17.28,17.40,17.69,20.81,-10.57,22.64,18.15,16.70,16.70
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,18.11,18.50,23.02,18.97,26.09,29.56,26.90,25.27,,,
Short-Term Debt,125.70,131.51,134.23,130.86,20.42,216.72,109.17,188.98,161.69,165.68,165.68
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,2.12,2.45,10.56,5.13,7.59,,,,,,
Other Short-Term Liabilities,21.92,24.20,0.36,16.32,8.34,2.75,-136.07,8.20,35.79,24.93,24.93
Total Current Liabilities,167.84,176.66,168.18,171.29,62.44,249.02,,222.45,197.48,190.62,190.62
Long-Term Debt,4.22,3.69,0.10,0.10,150.56,5.31,,,,,
Other Long-Term Liabilities,10.76,11.60,10.26,2.44,2.05,6.92,,8.29,7.26,5.66,5.66
Total Liabilities,182.82,191.96,178.54,173.83,215.06,261.25,254.91,230.74,204.74,196.27,196.27
Total Stockholders' Equity,-82.82,-91.96,-78.54,-73.83,-115.06,-161.25,-154.91,-130.74,-104.74,-96.27,-96.27
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.33,0.33,0.40,0.39,1.06,0.27,,0.30,0.37,0.39,0.39
Quick Ratio,0.16,0.17,0.22,0.25,0.40,0.12,,0.17,0.19,0.19,0.19
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,38.52,38.39,43.67,48.91,37.96,31.76,49.61,73.70,71.35,68.57,68.57
Days Inventory,53.76,55.39,57.20,53.98,58.86,60.39,53.74,62.60,64.34,71.53,71.53
Payables Period,37.06,38.53,44.17,45.00,43.78,46.47,49.00,59.22,60.17,50.57,50.57
Cash Conversion Cycle,55.21,55.24,56.70,57.89,53.04,45.69,54.35,77.09,75.52,89.52,89.52
Receivables Turnover,9.48,9.51,8.36,7.46,9.62,11.49,7.36,4.95,5.12,5.32,5.32
Inventory Turnover,6.79,6.59,6.38,6.76,6.20,6.04,6.79,5.83,5.67,5.10,5.10
Fixed Assets Turnover,11.40,11.10,12.07,13.18,12.84,15.91,19.90,16.82,18.36,19.29,19.29
Asset Turnover,2.02,1.96,1.93,1.92,1.94,2.27,2.28,1.73,1.80,1.84,1.84
