Growth Profitability and Financial Ratios for WP Energy PCL
Financials
Cash & Short-Term Investments,,,,,,,,,14.51,9.30,9.30
Accounts Receivable,,,,,,,,,17.86,18.68,18.68
Inventory,,,,,,,,,1.97,2.78,2.78
Other Current Assets,,,,,,,,,0.10,0.10,0.10
Total Current Assets,,,,,,,,,34.44,30.87,30.87
Net PP&E,,,,,,,,,42.80,48.32,48.32
Intangibles,,,,,,,,,0.65,0.86,0.86
Other Long-Term Assets,,,,,,,,,22.11,19.96,19.96
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,0.04,0.55,0.55
Taxes Payable,,,,,,,,,1.05,0.74,0.74
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,34.30,26.55,26.55
Total Current Liabilities,,,,,,,,,35.39,27.84,27.84
Long-Term Debt,,,,,,,,,0.09,1.18,1.18
Other Long-Term Liabilities,,,,,,,,,57.91,61.95,61.95
Total Liabilities,,,,,,,,,93.40,90.97,90.97
Total Stockholders' Equity,,,,,,,,,6.60,9.03,9.03
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,0.97,1.11,1.11
Quick Ratio,,,,,,,,,0.91,1.01,1.01
Financial Leverage,,,,,,,,,15.15,11.07,11.07
Debt/Equity,,,,,,,,,0.05,0.15,0.15

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,160.55,16.88,16.88
Days Inventory,,,,,,,,,18.28,2.27,2.27
Payables Period,,,,,,,,,283.20,25.54,25.54
Cash Conversion Cycle,,,,,,,,,-104.38,-6.39,-6.39
Receivables Turnover,,,,,,,,,2.27,21.62,21.62
Inventory Turnover,,,,,,,,,19.97,160.66,160.66
Fixed Assets Turnover,,,,,,,,,0.95,8.68,8.68
Asset Turnover,,,,,,,,,0.41,3.95,3.95
