Growth Profitability and Financial Ratios for S P V I PCL
Financials
Total Liabilities,,,,,,,57.73,35.61,34.54,35.59,35.06
Total Stockholders' Equity,,,,,,,42.27,64.39,65.46,64.41,64.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,1.55,2.44,2.57,2.34,2.40
Quick Ratio,,,,,,,0.84,1.22,1.16,1.15,1.38
Financial Leverage,,,,,,,2.37,1.55,1.53,1.55,1.54
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,12.87,19.38,14.60,6.50,6.53
Days Inventory,,,,,,,26.18,29.86,35.92,39.37,33.68
Payables Period,,,,,,,41.81,37.90,29.31,31.29,29.84
Cash Conversion Cycle,,,,,,,-2.76,11.34,21.20,14.57,10.36
Receivables Turnover,,,,,,,28.36,18.83,25.01,56.18,55.91
Inventory Turnover,,,,,,,13.94,12.22,10.16,9.27,10.84
Fixed Assets Turnover,,,,,,,68.19,57.55,53.34,48.33,48.15
Asset Turnover,,,,,,,5.22,4.88,4.60,4.33,4.24
