Growth Profitability and Financial Ratios for ASEFA PCL
Financials
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,,,,,,,,,6.50,4.39,4.39
Free Cash Flow/Sales %,,,,,,,,,-3.11,-6.87,-6.87
Free Cash Flow/Net Income,,,,,,,,,-0.46,-0.85,-0.85

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,,,,,,,,,3.64,3.16,3.16
Accounts Receivable,,,,,,,,,30.02,25.07,25.07
Inventory,,,,,,,,,27.87,28.48,28.48
Other Current Assets,,,,,,,,,,9.79,9.79
Total Current Assets,,,,,,,,,61.53,66.50,66.50
Net PP&E,,,,,,,,,30.24,26.75,26.75
Intangibles,,,,,,,,,0.20,0.19,0.19
Other Long-Term Assets,,,,,,,,,8.03,6.56,6.56
Total Assets,,,,,,,,,100.00,100.00,100.00
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,24.84,12.29,12.29
Taxes Payable,,,,,,,,,0.59,1.04,1.04
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,,,,28.54,26.30,26.30
Total Current Liabilities,,,,,,,,,53.97,39.64,39.64
Long-Term Debt,,,,,,,,,9.52,4.04,4.04
Other Long-Term Liabilities,,,,,,,,,1.08,0.68,0.68
Total Liabilities,,,,,,,,,64.57,44.36,44.36
Total Stockholders' Equity,,,,,,,,,35.43,55.64,55.64
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,1.14,1.68,1.68
Quick Ratio,,,,,,,,,0.62,0.71,0.71
Financial Leverage,,,,,,,,,2.82,1.80,1.80
Debt/Equity,,,,,,,,,0.29,0.08,0.08

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,111.78,77.63,77.63
Days Inventory,,,,,,,,,134.13,103.64,103.64
Payables Period,,,,,,,,,134.78,98.77,98.77
Cash Conversion Cycle,,,,,,,,,111.13,82.51,82.51
Receivables Turnover,,,,,,,,,3.27,4.70,4.70
Inventory Turnover,,,,,,,,,2.72,3.52,3.52
Fixed Assets Turnover,,,,,,,,,3.24,4.53,4.53
Asset Turnover,,,,,,,,,0.98,1.28,1.28
