Growth Profitability and Financial Ratios for Big Camera Corp PCL
Financials
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.36,0.47,0.57,0.39,0.40,0.47,1.15,,1.32,1.53,
Free Cash Flow/Sales %,-8.25,-1.42,2.18,1.95,-0.10,-8.21,2.79,,3.59,10.43,8.94
Free Cash Flow/Net Income,0.47,0.05,-0.03,-0.02,,0.20,0.67,0.04,0.91,1.08,0.79

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,2.07,3.59,6.01,13.12,7.32,5.15,3.32,45.19,4.42,12.79,8.53
Accounts Receivable,6.12,7.60,5.06,6.82,10.71,8.97,27.34,49.47,11.85,11.84,10.84
Inventory,62.37,65.08,63.97,44.75,36.87,55.13,38.85,,58.17,51.37,55.12
Other Current Assets,9.89,6.26,5.89,4.19,8.44,,,,1.03,0.19,0.18
Total Current Assets,80.45,82.53,80.94,68.88,63.34,69.26,69.51,94.66,75.46,76.20,74.67
Net PP&E,12.99,14.68,18.49,28.22,30.63,19.10,20.85,,9.29,7.87,8.36
Intangibles,,,,,,,,,1.00,1.35,1.43
Other Long-Term Assets,6.56,2.80,0.57,2.90,6.04,11.64,9.65,5.34,14.25,14.58,15.54
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.83,3.74,7.16,11.81,26.59,,,87.49,,,
Short-Term Debt,77.40,108.41,196.97,1.43,15.29,88.98,-11.95,,24.89,1.63,
Taxes Payable,,0.09,,,,,,,1.53,3.07,0.41
Accrued Liabilities,3.38,3.49,,,,,,,,,
Other Short-Term Liabilities,4.83,6.80,29.42,19.21,25.74,96.20,-15.58,,46.69,44.29,38.64
Total Current Liabilities,91.44,122.54,233.55,32.45,67.63,185.18,-27.53,87.49,73.11,48.99,39.04
Long-Term Debt,1.41,,,,568.58,609.21,-86.25,,,5.70,
Other Long-Term Liabilities,0.25,0.24,1.30,407.52,6.23,15.89,86.25,,0.88,0.86,0.95
Total Liabilities,93.10,122.78,234.84,439.96,642.44,810.29,,87.49,73.98,55.56,39.99
Total Stockholders' Equity,6.90,-22.78,-134.84,-339.96,-542.44,-710.29,100.00,12.51,26.02,44.44,60.01
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,0.88,0.67,0.35,2.12,0.94,0.37,0.37,1.08,1.03,1.56,1.91
Quick Ratio,0.09,0.09,0.05,0.61,0.27,0.08,0.16,1.08,0.22,0.50,0.50
Financial Leverage,14.50,,,,,,,7.99,3.84,2.25,1.67
Debt/Equity,0.20,,,,,,,,0.01,0.13,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,24.75,24.92,28.67,20.25,18.81,24.11,30.87,,11.46,17.17,11.06
Days Inventory,306.30,287.22,326.39,215.22,108.61,139.66,127.21,,72.29,109.04,91.20
Payables Period,28.65,22.38,25.04,33.96,46.68,180.73,275.63,,58.26,89.15,60.54
Cash Conversion Cycle,302.40,289.77,330.03,201.52,80.74,-16.97,-117.54,,25.49,37.06,41.72
Receivables Turnover,14.75,14.64,12.73,18.02,19.41,15.14,11.82,,31.84,21.25,33.00
Inventory Turnover,1.19,1.27,1.12,1.70,3.36,2.61,2.87,,5.05,3.35,4.00
Fixed Assets Turnover,6.94,7.21,5.31,4.66,5.59,5.92,10.73,,42.67,29.53,38.74
Asset Turnover,0.90,0.99,0.85,1.03,1.63,1.50,2.14,,3.92,2.52,3.34
