Growth Profitability and Financial Ratios for Eureka Design PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Accounts Payable,,,,,16.57,23.46,,16.28,14.21,10.52,10.52
Short-Term Debt,,,,,18.66,29.18,28.29,2.86,5.01,25.43,25.43
Taxes Payable,,,,,,,,0.17,0.04,0.01,0.01
Accrued Liabilities,,,,,5.59,4.99,,,,,
Other Short-Term Liabilities,,,,,13.39,8.86,25.73,7.91,6.52,7.31,7.31
Total Current Liabilities,,,,,54.21,66.49,54.02,27.21,25.78,43.28,43.28
Long-Term Debt,,,,,8.77,3.93,3.59,1.62,1.41,5.10,5.10
Other Long-Term Liabilities,,,,,0.57,2.80,3.96,2.42,2.68,2.68,2.68
Total Liabilities,,,,,63.56,73.22,61.57,31.26,29.87,51.06,51.06
Total Stockholders' Equity,,,,,36.44,26.78,38.43,68.74,70.13,48.94,48.94
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,0.88,0.82,0.90,2.25,2.05,1.28,1.28
Quick Ratio,,,,,0.87,0.80,0.81,2.09,1.93,1.10,1.10
Financial Leverage,,,,,2.74,3.73,2.60,1.45,1.48,2.07,2.07
Debt/Equity,,,,,0.25,0.23,0.13,0.03,0.02,0.11,0.11

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,100.32,87.05,86.18,99.94,133.28,99.65,99.65
Days Inventory,,,,,1.28,1.58,7.42,15.43,17.69,25.47,25.47
Payables Period,,,,,49.54,52.26,,73.63,69.76,50.43,50.43
Cash Conversion Cycle,,,,,52.05,36.37,,41.73,81.20,74.69,74.69
Receivables Turnover,,,,,3.64,4.19,4.24,3.65,2.74,3.66,3.66
Inventory Turnover,,,,,286.13,230.31,49.18,23.66,20.63,14.33,14.33
Fixed Assets Turnover,,,,,3.91,4.85,4.34,4.25,3.00,2.86,2.86
Asset Turnover,,,,,1.60,1.82,1.74,1.50,1.01,1.02,1.02
