Growth Profitability and Financial Ratios for It City PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,17.19,6.49,5.54,-3.92,10.33,4.47,-9.07,-8.57,-7.98,-0.30,2.10
3-Year Average,25.90,13.83,9.62,2.59,3.81,3.46,1.58,-4.59,-8.54,-5.69,
5-Year Average,30.43,25.19,17.53,8.39,6.90,4.47,1.23,-1.64,-2.48,-4.44,
10-Year Average,,,,,,16.73,12.57,7.52,2.81,1.07,
Operating Income %
Year over Year,13.95,-4.16,1.47,-0.35,23.07,-16.31,-59.39,,,,172.87
3-Year Average,27.26,11.99,3.48,-1.04,7.56,0.87,-25.22,,,-38.31,
5-Year Average,48.38,34.15,14.92,7.27,6.33,-0.04,-15.81,,,-39.69,
10-Year Average,,,,,,21.79,6.27,,,-19.92,
Net Income %
Year over Year,16.66,-7.71,3.94,-1.87,23.01,6.94,-59.77,,,,
3-Year Average,30.59,11.31,3.82,-1.99,7.86,8.88,-19.12,,,-36.53,
5-Year Average,53.43,36.61,16.40,7.06,6.20,4.37,-11.60,,,-35.69,
10-Year Average,,,,,,26.54,9.89,,,-17.36,
EPS %
Year over Year,10.64,-7.69,4.17,-2.00,22.45,4.33,-60.06,,,,167.94
3-Year Average,15.21,9.06,2.08,-1.96,7.72,7.78,-20.09,,,-36.50,
5-Year Average,19.88,7.14,8.02,5.78,5.01,3.78,-12.23,,,-36.08,
10-Year Average,,,,,,11.54,-3.03,,,-18.08,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-16.28,192.06,-51.00,28.39,-14.84,45.47,-59.50,-15.30,-24.23,18.19,
Free Cash Flow Growth % YOY,-71.72,1251.79,-63.14,57.33,-32.62,57.27,-87.25,-60.63,226.03,30.44,
Cap Ex as a % of Sales,1.90,0.68,0.98,0.70,1.08,1.27,1.49,1.60,0.81,0.89,0.89
Free Cash Flow/Sales %,0.46,5.79,2.02,3.31,2.02,3.04,0.43,0.18,0.65,0.85,0.85
Free Cash Flow/Net Income,0.14,1.99,0.71,1.13,0.62,0.91,0.29,-1.12,-2.86,1.89,1.89

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,24.71,31.54,33.74,30.00,26.82,24.70,21.09,25.43,28.26,27.94,27.94
Accounts Receivable,13.67,12.06,12.17,10.40,10.61,10.91,9.44,8.96,9.11,9.46,9.46
Inventory,41.94,39.79,37.08,45.77,47.80,43.08,45.19,38.18,35.56,36.75,36.75
Other Current Assets,0.54,0.40,0.41,0.30,0.31,1.30,1.01,1.66,2.29,2.91,2.91
Total Current Assets,80.87,83.78,83.40,86.48,85.54,80.00,76.73,74.23,75.22,77.06,77.06
Net PP&E,15.24,12.53,12.56,9.86,9.66,10.89,12.60,14.28,12.90,10.95,10.95
Intangibles,0.76,0.69,0.64,0.49,0.71,0.32,0.25,0.19,0.29,0.18,0.18
Other Long-Term Assets,3.13,3.00,3.41,3.17,4.10,8.79,10.42,11.31,11.60,11.81,11.81
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,22.83,31.12,23.81,32.35,31.46,32.28,33.17,27.04,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,1.78,1.90,2.11,2.21,2.41,1.84,,,,,
Accrued Liabilities,2.16,1.91,2.15,2.92,2.31,,,,,,
Other Short-Term Liabilities,0.80,0.40,0.47,0.39,0.44,2.52,3.02,4.32,32.37,36.73,36.73
Total Current Liabilities,27.57,35.32,28.54,37.86,36.63,36.64,36.19,31.36,32.37,36.73,36.73
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,0.42,0.48,0.62,0.68,0.77,0.77
Total Liabilities,27.57,35.32,28.54,37.86,36.63,37.06,36.67,31.97,33.06,37.50,37.50
Total Stockholders' Equity,72.43,64.68,71.46,62.14,63.37,62.94,63.33,68.03,66.94,62.50,62.50
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,2.93,2.37,2.92,2.28,2.34,2.18,2.12,2.37,2.32,2.10,2.10
Quick Ratio,1.39,1.23,1.61,1.07,1.02,0.97,0.84,1.10,1.15,1.02,1.02
Financial Leverage,1.38,1.55,1.40,1.61,1.58,1.59,1.58,1.47,1.49,1.60,1.60
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,10.46,11.63,10.55,10.62,9.64,9.83,10.38,9.82,10.11,10.94,10.94
Days Inventory,45.86,43.28,39.24,45.56,49.60,47.33,51.00,50.24,45.81,47.27,47.27
Payables Period,26.62,28.76,28.10,30.95,33.80,33.24,37.82,36.31,34.15,39.86,39.86
Cash Conversion Cycle,29.70,26.16,21.68,25.23,25.43,23.91,23.56,23.75,21.77,18.35,18.35
Receivables Turnover,34.88,31.37,34.61,34.36,37.88,37.14,35.17,37.16,36.11,33.36,33.36
Inventory Turnover,7.96,8.43,9.30,8.01,7.36,7.71,7.16,7.26,7.97,7.72,7.72
Fixed Assets Turnover,27.82,28.69,32.98,34.63,40.75,38.83,30.51,25.53,24.01,26.09,26.09
Asset Turnover,3.95,3.97,4.14,3.86,3.98,4.00,3.58,3.42,3.26,3.10,3.10
