Growth Profitability and Financial Ratios for Central Paper Industry PLC
Financials
Return on Assets %,-4.50,-23.21,-62.34,-91.87,-119.77,-404.08,,5.56,-77.01,-27.57,-8.63
Financial Leverage (Average),,,,,,,,,,,
Return on Equity %,,,,,,,,,,,
Return on Invested Capital %,,,,,,,,,,,
Interest Coverage,-0.56,-5.41,-0.32,-0.21,-0.17,-0.01,,1.36,,,

Key Ratios -> Growth
,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Revenue %
Year over Year,,-54.49,-98.92,243.87,,,,,-66.15,88.01,133.15
3-Year Average,,-16.65,-82.62,-74.31,,,,,,,
5-Year Average,,,,-53.57,,,,97.52,24.23,,
10-Year Average,,,,,,,,,-24.05,-20.54,
Operating Income %
Year over Year,,,,,,,,,,,65.76
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,,,-99.99,,,
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,,,-99.99,,,238.60
3-Year Average,,,,,,,,,,,
5-Year Average,,,,,,,,,,,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,1.97,0.86,,,,,,,,,
Free Cash Flow/Sales %,0.96,-4.14,-127.05,-41.66,,,,3.48,-5.83,5.89,5.11
Free Cash Flow/Net Income,-0.20,0.12,0.02,0.02,0.03,0.11,,6.98,0.32,-2.42,-8.06

Key Ratios -> Financial Health
Balance Sheet Items (in %),2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Cash & Short-Term Investments,1.70,1.55,0.94,0.15,96.20,36.41,22.76,35.62,86.19,7.63,26.71
Accounts Receivable,11.83,,,,,,,53.15,,91.18,71.75
Inventory,12.99,2.84,,,,,,,,,
Other Current Assets,0.50,0.14,0.20,0.19,0.58,31.75,62.57,8.61,1.29,0.18,0.54
Total Current Assets,27.02,4.52,1.14,0.34,96.78,68.16,85.33,97.37,87.49,98.99,99.00
Net PP&E,65.44,93.88,97.00,99.58,2.87,20.16,8.46,1.30,8.36,0.42,0.09
Intangibles,,,,,,,,,,,
Other Long-Term Assets,7.54,1.60,1.86,0.09,0.35,11.68,6.21,1.33,4.16,0.59,0.90
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,30.07,21.87,24.39,26.85,83.26,,,460.15,,678.18,69.13
Short-Term Debt,426.67,658.96,,,,,516.18,113.98,,106.91,131.15
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,96.70,187.28,788.80,,38.29,17.24,273.56,50.36,83.07
Other Short-Term Liabilities,,,8.01,13.68,62.40,,,368.73,,634.31,
Total Current Liabilities,456.74,680.83,,,,,,960.09,,,
Long-Term Debt,615.05,935.51,21.36,23.50,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,,,,,,,,960.09,,,
Total Stockholders' Equity,-971.79,,,,,,,-860.09,,,
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,Latest Qtr
Current Ratio,0.06,0.01,,,0.01,,0.02,0.10,0.01,0.07,0.04
Quick Ratio,0.03,,,,0.01,,0.01,0.09,0.01,0.07,0.04
Financial Leverage,,,,,,,,,,,
Debt/Equity,,,,,,,,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,TTM
Days Sales Outstanding,32.41,40.37,,,,,,26.93,39.79,25.28,18.44
Days Inventory,39.34,48.08,2737.97,,,,,,,,
Payables Period,88.77,143.61,41978.40,,,,,252.70,729.82,390.70,128.10
Cash Conversion Cycle,-17.02,-55.16,,,,,,,,,
Receivables Turnover,11.26,9.04,,,,,,13.55,9.17,14.44,19.80
Inventory Turnover,9.28,7.59,0.13,,,,,,,,
Fixed Assets Turnover,1.20,0.85,0.01,0.04,,,,435.67,219.20,802.41,2507.53
Asset Turnover,0.92,0.65,0.01,0.04,,,,11.15,4.18,11.31,13.60
