Growth Profitability and Financial Ratios for T Krungthai Industries PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Year over Year,,100.00,58.33,-42.11,72.73,,,-56.10,-50.00,-35.56,-119.00
3-Year Average,,,,22.39,16.55,,55.05,-1.79,,-47.89,
5-Year Average,,,,,,,27.86,-1.08,-3.93,-21.13,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,-72.23,321.61,-28.48,-52.57,-29.63,-6.20,513.90,-73.58,227.21,
Free Cash Flow Growth % YOY,,-77.07,390.98,-29.61,,,,,,,
Cap Ex as a % of Sales,0.02,0.54,0.43,0.52,9.61,8.95,2.95,8.26,4.13,4.40,4.40
Free Cash Flow/Sales %,12.21,2.53,10.45,9.00,-6.44,-6.80,-1.64,-0.04,-1.56,5.67,5.67
Free Cash Flow/Net Income,7.28,0.86,2.67,3.20,-1.95,5.84,-0.36,-0.02,-1.30,6.21,6.21

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.91,0.49,3.81,0.59,0.09,2.32,3.01,3.02,0.73,3.09,3.09
Accounts Receivable,19.61,24.30,21.14,24.12,24.45,21.12,29.68,24.35,27.82,16.18,16.18
Inventory,10.22,12.53,9.50,9.56,9.94,16.28,15.52,14.50,13.04,16.79,16.79
Other Current Assets,0.85,0.60,0.39,0.47,1.03,0.96,0.54,0.67,0.30,0.06,0.06
Total Current Assets,32.60,37.92,34.85,34.74,35.51,40.68,48.74,42.53,41.89,36.12,36.12
Net PP&E,65.64,59.96,62.42,62.03,62.42,57.18,49.65,56.55,55.38,58.45,58.45
Intangibles,0.33,0.77,1.07,1.27,1.00,0.69,0.37,0.34,0.82,1.04,1.04
Other Long-Term Assets,1.44,1.36,1.66,1.96,1.07,1.45,1.24,0.58,1.91,4.39,4.39
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.63,0.45,0.27,0.15,0.20,0.23,24.36,,,,
Short-Term Debt,13.85,18.21,13.07,13.30,20.13,28.34,24.21,25.50,32.84,38.55,38.55
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,0.35,,,
Other Short-Term Liabilities,15.75,19.37,19.48,18.78,25.44,19.37,2.90,22.19,19.10,15.25,15.25
Total Current Liabilities,30.22,38.03,32.82,32.23,45.76,47.93,51.46,48.04,51.94,53.80,53.80
Long-Term Debt,5.45,2.48,6.02,6.27,6.17,10.98,7.24,10.99,7.83,4.03,4.03
Other Long-Term Liabilities,0.71,0.44,0.24,0.09,0.43,2.08,2.02,1.42,1.60,1.69,1.69
Total Liabilities,36.38,40.96,39.08,38.58,52.37,60.99,60.72,60.45,61.38,59.52,59.52
Total Stockholders' Equity,63.62,59.04,60.92,61.42,47.63,39.01,39.28,39.55,38.62,40.48,40.48
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.08,1.00,1.06,1.08,0.78,0.85,0.95,0.89,0.81,0.67,0.67
Quick Ratio,0.71,0.65,0.76,0.77,0.54,0.49,0.64,0.57,0.55,0.36,0.36
Financial Leverage,1.57,1.69,1.64,1.63,2.10,2.56,2.55,2.53,2.59,2.47,2.47
Debt/Equity,0.09,0.04,0.10,0.10,0.13,0.28,0.18,0.28,0.21,0.10,0.10

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,57.93,61.49,55.97,68.40,59.85,63.99,53.34,62.05,71.21,70.31,70.31
Days Inventory,36.77,38.40,33.07,34.78,28.78,42.16,38.68,39.74,43.03,54.72,54.72
Payables Period,2.25,1.80,1.08,0.77,0.52,0.68,32.49,58.03,55.33,56.86,56.86
Cash Conversion Cycle,92.46,98.09,87.96,102.41,88.10,105.48,59.52,43.76,58.91,68.17,68.17
Receivables Turnover,6.30,5.94,6.52,5.34,6.10,5.70,6.84,5.88,5.13,5.19,5.19
Inventory Turnover,9.93,9.50,11.04,10.49,12.68,8.66,9.44,9.18,8.48,6.67,6.67
Fixed Assets Turnover,1.88,2.09,2.42,1.94,2.38,2.17,3.32,2.99,2.39,2.03,2.03
Asset Turnover,1.24,1.31,1.48,1.21,1.48,1.30,1.76,1.59,1.34,1.15,1.15
