Growth Profitability and Financial Ratios for L.P.N. Development PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Debt/Equity,0.07,0.13,0.12,0.05,0.14,,0.12,0.01,0.15,0.19,0.19

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,0.18,0.13,0.08,0.06,0.02,2.91,5.72,4.48,5.13,4.08,4.08
Days Inventory,21.95,32.16,69.68,106.50,136.90,85.13,74.66,118.12,177.30,167.71,167.71
Payables Period,31.59,37.37,68.46,80.34,83.71,68.36,69.45,79.27,93.51,74.73,74.73
Cash Conversion Cycle,-9.46,-5.08,1.30,26.22,53.21,19.67,10.94,43.34,88.93,97.06,97.06
Receivables Turnover,2038.25,2916.01,4644.39,6433.02,19775.97,125.61,63.76,81.48,71.11,89.46,89.46
Inventory Turnover,16.63,11.35,5.24,3.43,2.67,4.29,4.89,3.09,2.06,2.18,2.18
Fixed Assets Turnover,3.63,4.58,9.52,12.21,7.21,8.59,16.05,60.29,57.64,69.61,69.61
Asset Turnover,0.96,1.04,0.90,1.01,1.08,1.24,1.13,0.92,0.69,0.84,0.84
