Growth Profitability and Financial Ratios for Lam Soon (Thailand) PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
EBT Margin,7.64,5.50,6.29,7.45,3.95,4.67,6.37,5.70,6.28,4.93,4.93

Profitability,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Tax Rate %,15.48,17.63,23.95,21.58,25.47,34.32,22.73,25.58,17.27,23.44,23.44
Net Margin %,4.26,2.71,3.69,5.17,2.66,1.89,3.65,3.41,4.50,3.80,3.80
Asset Turnover (Average),1.56,1.69,2.14,1.47,1.56,1.69,1.40,1.42,1.64,1.49,1.49
Return on Assets %,6.63,4.58,7.88,7.58,4.14,3.21,5.12,4.84,7.40,5.66,5.66
Financial Leverage (Average),2.18,2.62,2.42,2.26,2.27,2.60,2.16,2.05,1.86,2.03,2.03
Return on Equity %,15.07,11.01,19.82,17.71,9.37,7.81,12.14,10.18,14.44,11.03,11.03
Return on Invested Capital %,10.58,4.24,11.95,10.61,5.93,5.25,7.61,6.00,9.18,6.90,6.90
Interest Coverage,7.32,6.87,7.92,10.06,7.62,5.96,7.54,,,,

Key Ratios -> Growth
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Revenue %
Year over Year,4.44,24.07,43.97,-27.79,7.96,18.72,-14.33,-3.54,15.09,-3.01,5.23
3-Year Average,15.06,9.13,23.10,8.86,3.92,-2.55,3.17,-0.63,-1.66,2.50,
5-Year Average,,,22.17,6.20,7.78,10.58,2.68,-5.22,4.04,1.84,
10-Year Average,,,,,,,,7.61,5.12,4.77,
Operating Income %
Year over Year,161.29,-10.65,88.43,-17.04,-52.39,44.38,9.35,-2.85,26.74,-23.85,-1.39
3-Year Average,9.49,12.76,63.85,11.78,-9.38,-17.08,-9.08,15.32,10.42,-2.13,
5-Year Average,,,17.18,17.51,11.68,-0.81,3.28,-9.54,-1.54,8.16,
10-Year Average,,,,,,,,2.96,7.57,9.91,
Net Income %
Year over Year,324.90,-21.01,153.89,-21.96,-44.48,-15.47,65.17,-9.88,52.07,-18.19,
3-Year Average,1.81,10.47,104.26,16.11,3.23,-28.45,-8.14,7.96,31.30,3.88,
5-Year Average,,,16.18,21.71,29.86,-5.98,8.96,-11.42,1.22,9.37,
10-Year Average,,,,,,,,1.44,10.99,19.18,
EPS %
Year over Year,300.00,-21.43,95.45,2.33,-45.45,-12.50,61.90,-8.82,48.39,-17.39,-18.86
3-Year Average,-54.23,6.92,83.14,16.26,2.94,-21.25,-8.24,8.91,29.87,3.78,
5-Year Average,,,-31.83,19.57,27.94,-5.59,9.10,-6.33,0.89,9.63,
10-Year Average,,,,,,,,-20.09,9.84,18.43,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,-28.56,,,-4.37,1.78,,,50.49,-44.18,-7.58,
Free Cash Flow Growth % YOY,-63.18,,,32.75,200.05,,,-13.30,-9.82,,
Cap Ex as a % of Sales,5.14,4.59,5.21,6.38,2.60,2.48,2.90,8.95,2.54,7.55,7.55
Free Cash Flow/Sales %,3.56,-5.25,1.01,1.86,5.17,-3.39,6.70,6.02,4.72,-0.63,-0.63
Free Cash Flow/Net Income,0.84,-1.93,0.21,0.36,1.94,-1.79,1.84,1.77,1.05,-0.17,-0.17

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,7.81,7.53,5.65,4.43,7.62,8.96,5.00,4.53,4.48,8.17,8.17
Accounts Receivable,16.50,22.79,19.96,18.50,17.83,18.87,17.40,19.59,17.60,19.63,19.63
Inventory,23.86,23.77,24.27,23.66,22.17,28.20,30.23,21.37,25.41,19.20,19.20
Other Current Assets,0.95,1.00,1.66,0.95,1.20,1.01,1.11,0.91,0.75,0.75,0.75
Total Current Assets,49.12,55.09,51.54,47.55,48.83,57.04,53.75,46.41,48.24,47.75,47.75
Net PP&E,40.24,38.10,41.66,46.02,45.49,33.08,36.00,42.25,40.85,41.32,41.32
Intangibles,,,5.35,5.11,4.45,3.75,4.07,9.41,8.31,7.31,7.31
Other Long-Term Assets,10.64,6.81,1.45,1.32,1.23,6.13,6.18,1.93,2.61,3.62,3.62
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,5.54,7.34,7.56,4.23,6.81,7.73,6.13,7.78,,,
Short-Term Debt,27.36,37.62,34.85,34.24,33.76,40.88,34.87,27.27,27.98,32.21,32.21
Taxes Payable,0.91,0.56,0.21,0.48,0.25,1.16,0.99,0.64,0.87,1.07,1.07
Accrued Liabilities,2.82,1.88,1.88,1.77,1.80,,,,,,
Other Short-Term Liabilities,4.26,4.26,3.22,4.18,2.64,3.13,3.53,3.30,10.91,10.08,10.08
Total Current Liabilities,40.89,51.66,47.72,44.89,45.27,52.90,45.52,38.98,39.76,43.37,43.37
Long-Term Debt,3.73,1.77,2.45,3.01,3.18,1.50,0.33,3.87,1.57,3.18,3.18
Other Long-Term Liabilities,9.60,8.47,8.52,7.82,7.43,7.14,7.91,8.33,1.17,1.24,1.24
Total Liabilities,54.22,61.89,58.69,55.73,55.87,61.55,53.76,51.19,42.49,47.79,47.79
Total Stockholders' Equity,45.78,38.11,41.31,44.27,44.13,38.45,46.24,48.81,57.51,52.21,52.21
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.20,1.07,1.08,1.06,1.08,1.08,1.18,1.19,1.30,1.17,1.17
Quick Ratio,0.59,0.59,0.54,0.51,0.56,0.53,0.49,0.62,0.59,0.68,0.68
Financial Leverage,2.18,2.62,2.42,2.26,2.27,2.60,2.16,2.05,1.86,2.03,2.03
Debt/Equity,0.08,0.05,0.06,0.07,0.07,0.04,0.01,0.08,0.03,0.06,0.06

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,38.75,43.14,36.44,47.83,42.59,39.62,47.27,47.55,41.34,45.75,45.75
Days Inventory,70.18,60.58,48.36,72.77,62.35,63.64,90.11,82.11,62.07,64.14,64.14
Payables Period,15.56,16.61,15.01,17.83,15.02,18.29,21.52,22.11,21.51,24.45,24.45
Cash Conversion Cycle,93.37,87.11,69.79,102.77,89.91,84.97,115.86,107.55,81.90,85.44,85.44
Receivables Turnover,9.42,8.46,10.02,7.63,8.57,9.21,7.72,7.68,8.83,7.98,7.98
Inventory Turnover,5.20,6.03,7.55,5.02,5.85,5.74,4.05,4.45,5.88,5.69,5.69
Fixed Assets Turnover,3.93,4.32,5.35,3.34,3.40,4.37,4.07,3.63,3.95,3.63,3.63
Asset Turnover,1.56,1.69,2.14,1.47,1.56,1.69,1.40,1.42,1.64,1.49,1.49
