Growth Profitability and Financial Ratios for Karmarts PLC
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow/Sales %,-12.57,-2.38,-39.20,40.12,8.37,19.63,14.31,26.47,4.17,16.91,16.91
Free Cash Flow/Net Income,2.38,0.12,1.59,-0.26,-0.32,0.73,0.46,1.44,0.45,0.96,0.96

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.83,0.06,0.08,0.10,0.12,2.30,0.35,17.99,6.50,9.20,9.20
Accounts Receivable,11.24,9.78,8.45,3.82,4.75,5.70,15.91,13.22,25.70,22.59,22.59
Inventory,26.97,27.91,30.51,30.12,23.98,30.22,39.39,32.46,22.06,19.81,19.81
Other Current Assets,11.81,1.28,0.84,0.96,4.76,0.92,2.28,1.61,2.70,2.19,2.19
Total Current Assets,51.85,39.04,39.89,35.00,33.61,39.14,57.92,65.28,56.96,53.79,53.79
Net PP&E,46.94,39.26,38.97,46.58,59.75,13.37,16.52,12.92,13.22,22.88,22.88
Intangibles,,,0.05,1.91,1.62,1.43,1.37,0.97,0.75,0.95,0.95
Other Long-Term Assets,1.21,21.71,21.10,16.52,5.03,46.07,24.18,20.83,29.07,22.38,22.38
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,21.22,21.65,17.07,23.53,20.64,28.42,3.94,9.33,,,
Short-Term Debt,6.82,20.51,14.79,7.75,8.67,6.10,9.92,14.47,18.47,13.35,13.35
Taxes Payable,,,,,,,,2.51,0.24,2.27,2.27
Accrued Liabilities,1.30,4.37,3.71,5.25,6.33,,,,,,
Other Short-Term Liabilities,15.89,1.60,3.79,14.42,19.19,2.19,2.56,1.51,7.75,7.05,7.05
Total Current Liabilities,45.23,48.12,39.36,50.95,54.82,36.71,16.43,27.82,26.46,22.67,22.67
Long-Term Debt,8.48,5.29,6.65,13.35,3.85,4.54,2.44,,,,
Other Long-Term Liabilities,4.81,6.19,5.42,0.28,0.16,2.37,2.63,3.88,4.70,5.74,5.74
Total Liabilities,58.51,59.60,51.43,64.57,58.83,43.62,21.49,31.69,31.15,28.42,28.42
Total Stockholders' Equity,41.49,40.40,48.57,35.43,41.17,56.38,78.51,68.31,68.85,71.58,71.58
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.15,0.81,1.01,0.69,0.61,1.07,3.53,2.34,2.15,2.37,2.37
Quick Ratio,0.29,0.20,0.22,0.08,0.09,0.22,0.99,1.12,1.22,1.40,1.40
Financial Leverage,2.41,2.48,2.06,2.82,2.43,1.77,1.27,1.46,1.45,1.39,1.39
Debt/Equity,0.20,0.13,0.14,0.38,0.09,0.12,0.05,0.01,0.01,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,45.21,47.84,27.06,42.78,46.70,29.05,43.86,48.48,59.62,65.78,65.78
Days Inventory,96.92,342.75,508.63,720.56,726.57,442.77,289.01,241.25,156.92,136.38,136.38
Payables Period,97.80,267.86,336.71,467.74,593.87,400.52,141.16,47.58,44.21,38.40,38.40
Cash Conversion Cycle,44.34,122.73,198.98,295.60,179.39,71.30,191.71,242.16,172.33,163.77,163.77
Receivables Turnover,8.07,7.63,13.49,8.53,7.82,12.56,8.32,7.53,6.12,5.55,5.55
Inventory Turnover,3.77,1.06,0.72,0.51,0.50,0.82,1.26,1.51,2.33,2.68,2.68
Fixed Assets Turnover,2.15,0.82,0.61,0.44,0.39,1.42,5.76,7.48,8.33,6.77,6.77
Asset Turnover,0.91,0.36,0.24,0.18,0.21,0.52,0.86,1.08,1.09,1.24,1.24
