Growth Profitability and Financial Ratios for Thai Wah PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Other Long-Term Liabilities,0.47,,0.22,,,3.26,4.51,4.09,3.99,5.62,5.26
Total Liabilities,22.69,26.12,22.97,16.03,13.14,15.38,17.37,15.79,15.23,16.07,14.72
Total Stockholders' Equity,77.31,73.88,77.03,83.97,86.86,84.62,82.63,84.21,84.77,83.93,85.28
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.37,1.34,1.68,2.82,3.29,4.01,4.06,4.83,3.08,4.41,3.14
Quick Ratio,0.70,0.67,0.89,1.61,1.71,2.79,2.67,3.89,1.95,3.13,1.71
Financial Leverage,1.29,1.35,1.30,1.19,1.15,1.18,1.21,1.19,1.18,1.23,1.17
Debt/Equity,,,,,,,,,,0.01,0.01

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,44.84,41.26,34.74,37.41,41.75,39.36,37.86,37.46,40.23,55.20,55.20
Days Inventory,98.11,80.50,73.99,86.88,110.15,92.76,90.87,92.00,84.31,94.70,94.70
Payables Period,23.87,27.79,27.68,32.29,34.20,39.02,55.36,67.22,70.81,49.48,49.48
Cash Conversion Cycle,119.08,93.97,81.05,92.01,117.70,93.11,73.37,62.24,53.73,100.43,100.43
Receivables Turnover,8.14,8.85,10.51,9.76,8.74,9.27,9.64,9.74,9.07,6.61,6.61
Inventory Turnover,3.72,4.53,4.93,4.20,3.31,3.93,4.02,3.97,4.33,3.85,3.85
Fixed Assets Turnover,2.09,2.36,3.49,3.65,3.06,3.17,3.45,3.57,3.20,2.15,2.15
Asset Turnover,0.90,1.00,1.25,1.19,1.01,1.02,0.96,0.87,0.75,0.61,0.61
