Growth Profitability and Financial Ratios for The Siam Commercial Bank PCL
Financials
5-Year Average,16.27,,12.42,13.77,12.46,16.77,17.39,18.51,19.47,12.23,
10-Year Average,,,,,10.99,16.52,,14.72,15.93,12.35,
Operating Income %
Year over Year,1.54,-45.72,21.59,-7.81,21.35,40.22,27.49,3.29,6.80,-12.10,-2.78
3-Year Average,51.85,86.15,-12.49,-15.26,10.80,16.19,29.45,22.68,12.04,-1.03,
5-Year Average,138.25,,29.86,61.64,-5.60,0.70,19.45,15.61,19.06,11.63,
10-Year Average,,,,,24.66,54.89,,24.18,43.70,2.65,
Net Income %
Year over Year,-29.64,30.63,22.67,-2.50,16.60,49.85,10.88,24.90,6.17,-11.54,
3-Year Average,24.53,87.04,4.08,16.04,11.73,19.43,24.66,27.55,13.71,5.47,
5-Year Average,101.03,,25.03,63.54,5.09,22.25,18.30,18.73,20.77,14.28,
10-Year Average,,,,,21.13,56.77,,22.57,45.54,9.59,
EPS %
Year over Year,-29.68,30.69,23.29,-3.02,16.53,49.86,10.87,24.94,6.16,-11.54,-3.56
3-Year Average,22.79,84.34,4.25,16.04,11.69,19.20,24.64,27.57,13.72,5.47,
5-Year Average,97.54,,23.81,61.76,5.07,22.24,18.28,18.60,20.76,14.28,
10-Year Average,,,,,20.10,55.39,,21.77,44.55,9.58,

Key Ratios -> Cash Flow
Cash Flow Ratios,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,,
Cap Ex as a % of Sales,8.34,3.71,2.25,2.45,3.79,2.54,2.76,1.33,1.04,2.39,2.39
Free Cash Flow/Sales %,-21.90,63.01,32.84,57.43,-4.59,112.64,3.39,24.35,0.34,43.47,43.47
Free Cash Flow/Net Income,-0.86,2.25,1.07,1.91,-0.15,3.52,0.12,0.79,0.01,1.27,1.27

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,1.91,1.84,6.55,14.35,2.25,8.45,8.55,8.18,12.36,10.81,10.81
Accounts Receivable,,,2.54,1.65,2.13,1.88,0.17,0.20,0.14,0.16,0.16
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,,,,,,,,,,,
Net PP&E,2.60,2.27,2.34,2.14,1.93,1.85,1.56,1.40,1.25,1.44,1.44
Intangibles,,,,,,0.60,0.50,0.45,0.42,0.43,0.43
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,0.33,0.36,4.41,2.28,2.73,15.85,,,,,
Short-Term Debt,1.59,5.44,4.29,2.76,,,,,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,0.27,0.14,0.14,,,,,,
Other Short-Term Liabilities,,,,,,,,,,,
Total Current Liabilities,,,,,,,,,,,
Long-Term Debt,2.77,2.17,2.35,1.66,4.24,0.06,,,39.92,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,90.35,90.41,89.76,89.10,89.55,,,,,,
Total Stockholders' Equity,9.65,9.59,10.24,10.90,10.45,100.00,100.00,100.00,100.00,100.00,100.00
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,,,,,,,,,,,
Quick Ratio,,,,,,,,,,,
Financial Leverage,12.21,12.04,10.52,9.18,9.57,10.11,10.43,10.29,9.46,9.02,9.02
Debt/Equity,0.34,0.26,0.25,0.15,0.41,,,,0.40,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,,,,,,,,,,,
Days Inventory,,,,,,,,,,,
Payables Period,,,,,,,,,,,
Cash Conversion Cycle,,,,,,,,,,,
Receivables Turnover,,,,,,,,,,,
Inventory Turnover,,,,,,,,,,,
Fixed Assets Turnover,1.95,2.32,2.50,2.43,2.74,3.58,3.94,4.59,4.86,3.73,3.73
Asset Turnover,0.06,0.06,0.06,0.05,0.06,0.07,0.07,0.07,0.06,0.05,0.05
