Growth Profitability and Financial Ratios for STP&I PCL
Financials
,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Free Cash Flow Growth % YOY,,,,-3.83,-74.61,-67.54,1073.69,,,,
Cap Ex as a % of Sales,2.84,9.13,13.68,1.55,1.20,5.44,20.87,15.22,3.31,1.33,1.33
Free Cash Flow/Sales %,26.30,-1.17,24.96,19.11,8.56,14.02,52.46,-14.36,8.83,-2.54,-2.54
Free Cash Flow/Net Income,2.17,2.69,1.79,1.32,0.21,0.35,1.51,-0.43,0.39,-0.13,-0.13

Key Ratios -> Financial Health
Balance Sheet Items (in %),2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Cash & Short-Term Investments,35.17,18.49,34.17,45.70,40.43,40.23,53.16,46.30,48.13,42.97,42.97
Accounts Receivable,17.94,23.56,24.17,18.58,4.70,5.48,13.84,13.16,13.23,14.64,14.64
Inventory,6.17,23.57,6.31,5.25,4.68,3.44,2.15,1.57,8.02,14.49,14.49
Other Current Assets,4.52,6.48,9.49,2.27,0.74,0.56,0.76,9.72,8.02,4.55,4.55
Total Current Assets,63.80,72.10,74.14,71.80,50.55,49.71,69.91,70.75,77.39,76.66,76.66
Net PP&E,32.36,24.36,22.49,20.46,27.82,30.32,21.65,20.61,16.84,17.39,17.39
Intangibles,0.17,,0.08,0.11,0.14,0.17,0.09,0.39,0.27,0.27,0.27
Other Long-Term Assets,3.67,3.54,3.29,7.64,21.50,19.80,8.35,8.24,5.50,5.68,5.68
Total Assets,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,9.99,26.53,13.93,4.49,1.69,2.76,4.85,7.84,,,
Short-Term Debt,2.46,1.60,,,,0.70,0.32,,,,
Taxes Payable,1.00,0.91,0.50,1.27,1.15,,2.14,1.08,1.54,2.06,2.06
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,27.02,35.11,55.56,54.42,21.12,1.81,29.57,33.90,38.58,18.51,18.51
Total Current Liabilities,40.47,64.15,69.99,60.18,23.95,5.26,36.87,42.81,40.13,20.58,20.58
Long-Term Debt,2.50,,,,,,0.33,,,,
Other Long-Term Liabilities,1.72,0.71,0.13,0.06,0.04,6.77,3.20,2.79,2.51,1.77,1.77
Total Liabilities,44.68,64.86,70.12,60.24,23.99,12.03,40.40,45.61,42.63,22.35,22.35
Total Stockholders' Equity,55.32,35.14,29.88,39.76,76.01,87.97,59.60,54.39,57.37,77.65,77.65
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,Latest Qtr
Current Ratio,1.58,1.12,1.06,1.19,2.11,9.44,1.90,1.65,1.93,3.73,3.73
Quick Ratio,1.31,0.66,0.83,1.07,1.88,8.68,1.82,1.39,1.53,2.80,2.80
Financial Leverage,1.81,2.85,3.35,2.52,1.32,1.14,1.68,1.84,1.74,1.29,1.29
Debt/Equity,0.08,0.02,,,,,0.01,,,,

Key Ratios -> Efficiency Ratios
Efficiency,2006-12,2007-12,2008-12,2009-12,2010-12,2011-12,2012-12,2013-12,2014-12,2015-12,TTM
Days Sales Outstanding,65.17,40.95,29.48,39.36,39.91,51.85,43.58,52.60,44.48,50.82,50.82
Days Inventory,16.35,84.89,28.37,17.36,34.28,60.26,26.83,16.39,27.20,57.49,57.49
Payables Period,69.65,101.62,44.29,27.22,22.97,31.77,43.43,60.37,47.61,50.16,50.16
Cash Conversion Cycle,11.88,24.21,13.56,29.49,51.22,80.34,26.98,8.63,24.08,58.15,58.15
Receivables Turnover,5.60,8.91,12.38,9.27,9.15,7.04,8.38,6.94,8.21,7.18,7.18
Inventory Turnover,22.32,4.30,12.87,21.03,10.65,6.06,13.60,22.27,13.42,6.35,6.35
Fixed Assets Turnover,4.09,2.84,7.47,6.77,4.06,0.89,2.38,2.98,5.10,5.84,5.84
Asset Turnover,1.32,0.78,1.72,1.45,0.95,0.26,0.58,0.63,0.94,1.00,1.00
