Growth Profitability and Financial Ratios for Eternity Grand Logistics PLC
Financials
,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
10-Year Average,,,,,,,,,,,
Net Income %
Year over Year,,,,,,31.11,-4.16,-0.70,-64.69,-3.82,
3-Year Average,,,,,,,,7.65,-30.48,-30.40,
5-Year Average,,,,,,,,,,-15.78,
10-Year Average,,,,,,,,,,,
EPS %
Year over Year,,,,,,-16.92,-29.63,5.26,-72.50,-9.09,-125.00
3-Year Average,,,,,,,,-14.94,-41.16,-35.92,
5-Year Average,,,,,,,,,,-31.23,
10-Year Average,,,,,,,,,,,

Key Ratios -> Cash Flow
Cash Flow Ratios,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Operating Cash Flow Growth % YOY,,,,,,,,,,,
Free Cash Flow Growth % YOY,,,,,,,,,,979.00,
Cap Ex as a % of Sales,,,,,6.24,9.68,4.67,3.00,0.68,1.84,2.87
Free Cash Flow/Sales %,,,,,1.50,-2.09,6.12,2.53,3.66,3.84,1.88
Free Cash Flow/Net Income,,,,,0.23,-0.47,1.51,0.66,2.37,2.70,3.03

Key Ratios -> Financial Health
Balance Sheet Items (in %),2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Cash & Short-Term Investments,,,,,1.49,6.59,6.67,11.79,6.06,3.52,5.05
Accounts Receivable,,,,,23.67,19.40,18.10,15.21,20.29,24.10,22.74
Inventory,,,,,0.23,0.10,0.94,0.10,0.70,0.32,0.30
Other Current Assets,,,,,3.48,5.55,4.53,4.53,5.61,6.21,8.02
Total Current Assets,,,,,28.88,31.64,30.24,31.63,32.65,34.15,36.12
Net PP&E,,,,,70.48,67.31,68.00,65.95,64.72,62.77,61.81
Intangibles,,,,,0.27,0.29,0.20,0.87,0.64,0.48,0.37
Other Long-Term Assets,,,,,0.38,0.76,1.56,1.55,1.98,2.60,1.71
Total Assets,,,,,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Accounts Payable,,,,,10.44,8.08,9.68,5.06,7.56,8.57,8.41
Short-Term Debt,,,,,21.35,14.52,20.57,23.83,24.24,22.29,26.25
Taxes Payable,,,,,,,,,0.01,,
Accrued Liabilities,,,,,1.79,1.29,0.32,0.23,,,0.03
Other Short-Term Liabilities,,,,,5.50,4.12,3.68,3.22,2.40,3.71,3.98
Total Current Liabilities,,,,,39.09,27.99,34.26,32.33,34.22,34.57,38.68
Long-Term Debt,,,,,12.02,19.70,14.49,12.00,10.36,9.17,6.26
Other Long-Term Liabilities,,,,,28.91,20.00,15.57,11.25,6.25,4.20,8.99
Total Liabilities,,,,,80.01,67.69,64.32,55.58,50.82,47.94,53.92
Total Stockholders' Equity,,,,,19.99,32.31,35.68,44.42,49.18,52.06,46.08
Total Liabilities & Equity,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00

Liquidity/Financial Health,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,Latest Qtr
Current Ratio,,,,,0.74,1.13,0.88,0.98,0.95,0.99,0.93
Quick Ratio,,,,,0.64,0.93,0.72,0.84,0.77,0.80,0.72
Financial Leverage,,,,,5.00,3.10,2.80,2.25,2.03,1.92,2.17
Debt/Equity,,,,,2.05,1.23,0.84,0.50,0.29,0.22,0.25

Key Ratios -> Efficiency Ratios
Efficiency,2001-12,2002-12,2003-12,2004-12,2005-12,2006-12,2007-12,2008-12,2009-12,2010-12,TTM
Days Sales Outstanding,,,,,96.91,53.67,51.36,49.03,63.18,70.60,68.31
Days Inventory,,,,,1.10,0.46,1.67,1.65,1.58,1.81,1.43
Payables Period,,,,,49.53,26.80,28.35,24.74,25.65,28.36,28.45
Cash Conversion Cycle,,,,,48.48,27.34,24.68,25.94,39.11,44.05,41.28
Receivables Turnover,,,,,3.77,6.80,7.11,7.44,5.78,5.17,5.34
Inventory Turnover,,,,,331.39,788.23,218.89,221.88,231.15,202.16,255.22
Fixed Assets Turnover,,,,,1.27,2.10,1.97,1.84,1.56,1.80,1.84
Asset Turnover,,,,,0.89,1.44,1.33,1.23,1.02,1.15,1.15
